stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19
s002076,17.577,17.404,17.058,17.173,16.828,17.98,17.289,17.692,17.058,16.943,16.712,16.828,16.943,17.577,18.672,17.923,17.865,17.75,17.98,18.268,18.326,17.807,17.75,17.692,16.943,16.885,16.828,16.77,16.828,16.194,16.367,16.309,15.963,16.194
s002242,84.215,86.297,85.256,84.345,85.429,89.462,87.121,84.519,83.478,84.432,84.172,85.299,87.728,91.067,90.807,90.59,90.07,92.281,90.243,94.623,94.319,94.926,93.756,92.932,89.419,88.725,87.121,87.381,88.031,89.549,88.378,87.511,85.56,86.08
s002290,14.08,14.373,14.08,13.841,13.815,14.027,13.974,14.24,13.868,13.735,13.708,13.708,13.522,14.133,13.947,13.921,14.213,14.16,13.921,14.107,14.479,14.293,14.293,14.213,13.549,13.602,13.602,13.336,13.23,12.752,12.911,12.938,12.858,12.965
s002403,12.08,11.938,11.938,11.554,11.625,11.952,11.852,11.867,11.781,11.753,11.753,11.852,12.066,12.293,12.35,12.151,11.952,12.094,12.151,12.422,12.35,12.165,12.165,12.237,11.938,11.924,11.696,11.909,12.066,12.18,12.208,12.165,11.938,12.023
s002429,25.435,24.987,24.987,24.36,24.539,25.524,25.166,25.345,24.808,24.898,24.808,24.987,25.166,25.345,25.166,24.808,24.808,24.898,24.539,25.345,26.151,26.599,26.151,26.241,25.524,25.614,25.704,25.435,25.524,26.062,26.241,26.599,26.241,26.33
s002473,16.553,16.469,16.573,15.867,15.846,16.906,16.573,16.739,16.075,16.303,16.262,16.698,16.781,17.466,17.799,17.383,17.425,17.757,17.03,18.733,18.006,17.653,17.446,17.508,16.532,16.469,16.366,16.573,16.532,18.193,18.588,18.11,17.3,17.093
s002508,163.91,157.932,159.475,156.325,157.418,166.545,166.61,165.131,163.267,163.781,163.01,165.003,169.952,171.623,172.652,172.009,172.973,174.387,174.452,180.815,181.522,181.844,182.422,181.651,178.501,175.802,174.709,176.894,176.316,170.081,168.345,166.931,164.553,164.489
s002543,43.146,43.112,43.523,42.634,43.283,44.377,44.035,44.24,43.215,43.283,43.386,44.206,45.027,45.847,46.018,45.984,45.95,46.394,45.882,47.249,47.386,47.659,47.386,35.215,34.326,33.95,33.881,34.052,34.668,34.668,34.497,34.223,33.3,33.505
s002668,33.396,33.89,32.902,30.63,30.926,32.951,32.112,32.21,28.999,26.085,23.466,25.838,25.047,25.591,27.122,26.43,26.924,26.628,25.591,26.282,26.183,25.64,25.936,25.689,26.134,25.64,24.899,24.257,23.664,24.207,24.257,23.96,24.158,23.861
s002677,47.62,46.241,45.188,43.99,45.007,46.349,45.442,44.644,44.208,44.172,44.208,44.716,45.369,45.696,46.132,45.333,46.095,46.204,47.765,48.092,47.874,46.93,47.366,47.112,46.132,45.333,45.369,45.478,46.059,45.732,46.204,46.458,46.495,45.406
s002681,47.272,45.679,45.36,42.811,43.342,44.829,44.086,44.829,43.448,43.661,43.554,44.404,44.935,46.21,45.679,47.591,45.998,46.847,45.042,47.06,46.741,45.998,46.104,45.679,44.192,43.767,45.679,46.21,45.891,46.847,46.529,46.316,44.723,44.935
s002705,19.225,18.856,18.8,17.859,17.324,18.247,18.118,17.49,17.048,17.048,17.066,17.989,18.856,18.782,19.741,19.188,19.225,21.144,21.217,21.697,21.863,21.217,21.273,21.457,21.07,21.586,20.941,20.608,20.719,21.033,20.608,20.35,19.317,19.557
s002723,25.875,24.753,23.183,21.511,20.798,22.123,22.286,22.674,22.062,22.51,22.021,22.347,22.347,22.796,22.857,22.551,22.837,23.387,23.244,23.673,23.204,22.816,22.714,22.572,21.43,21.104,21.144,21.267,20.9,21.348,21.002,20.981,20.369,20.512
