stock_no,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
s600146,8.88,8.89,8.96,8.71,9.58,10.54,10.34,10.78,10.57,9.55,9.43,10.0,10.15,10.37,10.26,10.15,10.42,9.94,9.94,9.22,9.22,8.97,8.07,7.5,7.8,7.72,7.97,7.17,7.31,7.7,7.87,8.0,7.9,7.72,7.58,7.31,8.04,7.95,8.1,8.26,8.65,8.31,8.77,9.26,9.29,9.56,9.42,9.3,9.8,9.44,9.01,9.56,9.32,8.5,8.55,8.29,8.4,7.92,8.07
s600217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,16.597,15.746,16.04,15.811,16.106,16.368,16.204,15.647,15.32,15.32,13.814,13.323,13.421,13.225,13.487,13.356,13.683,14.24,14.043,14.174,14.043,14.24,13.781,13.88,13.912,13.847,14.403,14.502,14.403,14.305,14.24,14.24,14.927,15.615,15.582,15.68,15.68,16.171,15.647,15.975,15.909,15.484,15.287,15.811,15.68,15.385,15.353
s600262,22.384,22.726,22.278,22.219,22.243,21.83,22.031,21.983,22.219,22.148,21.771,21.818,22.125,22.007,22.16,22.408,22.525,22.031,22.384,22.031,21.795,21.654,19.498,18.732,18.261,17.495,17.436,16.399,17.271,18.202,18.532,18.567,18.508,18.32,17.754,18.013,18.343,18.484,19.203,19.274,19.403,19.945,19.297,19.297,19.769,19.863,19.686,20.016,20.016,20.464,22.514,22.891,22.855,22.054,22.302,22.997,22.702,22.137,21.63
s600354,11.571,11.91,11.955,11.775,11.662,11.436,11.458,11.436,11.481,11.345,10.916,10.984,11.051,10.984,11.142,11.187,11.119,10.825,10.871,10.373,10.215,10.215,9.198,8.611,8.272,8.0,8.249,7.933,7.978,8.339,8.272,8.452,8.362,8.475,8.317,8.407,8.543,8.882,8.927,8.927,8.95,8.927,8.972,9.017,9.221,9.447,9.402,9.56,9.605,9.921,9.515,9.605,9.582,8.972,9.085,9.176,9.334,9.424,9.176
s600425,13.541,13.628,13.322,13.235,13.541,13.148,12.929,13.017,13.104,13.104,12.798,13.541,13.453,13.497,13.585,13.366,13.41,13.06,13.191,12.842,12.886,12.929,12.143,12.187,11.837,11.444,11.619,11.401,11.488,12.143,11.925,11.968,11.837,12.099,11.925,12.143,13.366,14.72,14.545,14.458,14.109,13.89,13.759,13.716,13.978,14.24,14.327,14.283,14.152,15.026,14.24,14.24,14.196,13.585,13.803,13.803,13.89,13.585,13.585
s600449,25.318,25.723,25.0,24.624,25.116,24.363,23.727,23.553,23.843,23.843,23.148,25.145,25.231,25.608,25.405,25.145,25.174,24.682,25.145,23.987,23.958,24.219,22.164,22.656,22.106,21.383,21.296,20.689,21.065,22.077,21.586,21.557,21.152,21.528,21.499,21.846,22.54,22.483,22.859,22.83,22.917,22.656,22.743,22.454,23.177,23.611,23.437,23.64,23.785,24.334,23.322,23.495,23.437,22.367,22.598,22.772,22.917,22.598,22.396
s600509,19.36,19.547,19.313,19.22,19.407,18.846,18.939,19.033,19.828,19.454,19.501,19.828,20.015,20.249,20.249,19.828,19.828,19.594,19.781,19.267,19.407,19.734,18.004,17.77,17.443,16.835,16.929,16.134,16.321,17.069,16.929,16.975,16.835,17.116,16.975,17.349,17.49,17.443,17.817,17.957,18.004,17.957,17.77,17.63,18.285,18.846,18.846,19.08,19.22,19.267,18.612,18.799,18.846,17.536,17.864,18.144,18.378,18.144,18.331
s600545,23.992,24.147,23.961,23.93,23.9,23.838,23.838,23.807,23.807,23.807,23.776,23.807,23.838,23.838,23.869,23.9,23.869,23.776,23.776,23.776,23.745,23.745,23.745,23.745,23.714,24.239,24.147,23.745,23.838,24.27,23.807,23.714,23.776,23.714,23.622,23.467,23.745,23.807,24.023,23.683,23.498,23.282,23.714,23.344,23.714,23.591,23.22,23.251,23.097,23.035,22.85,22.881,23.714,23.158,23.128,23.128,23.406,23.406,23.158
s600706,19.15,19.8,19.12,19.225,19.739,19.316,18.485,18.5,18.591,18.213,18.591,18.757,18.878,19.135,19.452,19.301,18.999,18.591,18.757,17.563,17.714,17.548,15.809,15.537,15.069,14.827,14.993,14.298,14.585,15.28,15.054,15.356,15.099,15.522,15.039,15.326,15.492,15.583,16.172,16.051,16.384,16.006,15.991,16.082,16.49,16.822,16.837,17.019,17.442,17.895,16.988,17.245,17.608,16.565,16.792,16.852,17.079,16.414,16.626
s600720,64.476,65.055,63.567,62.741,63.898,61.583,59.434,58.855,58.69,58.607,56.458,61.914,62.493,62.327,62.906,62.245,63.071,61.831,63.484,61.005,59.682,59.93,56.045,56.458,54.474,52.656,53.317,50.837,51.829,54.392,52.904,53.317,51.912,52.904,51.994,52.821,55.053,55.136,55.962,56.128,55.797,55.136,55.218,53.896,55.632,56.458,56.21,56.872,57.202,59.434,56.954,56.954,56.872,54.557,55.466,56.624,57.45,56.458,55.88
s600738,37.167,37.018,37.117,37.117,37.117,37.068,37.018,37.018,36.969,36.92,36.87,36.821,36.87,36.573,36.821,36.722,36.524,36.573,36.623,35.88,35.88,35.78,34.476,33.873,32.368,31.615,29.558,26.647,25.493,26.195,25.342,25.694,25.443,25.995,26.597,26.547,28.052,27.851,28.504,28.203,28.554,29.959,29.156,29.407,29.859,30.461,30.461,30.561,30.561,31.063,29.859,30.361,30.612,29.708,30.612,30.411,30.26,27.991,29.047
s600778,14.231,14.319,14.172,14.143,14.113,13.878,13.849,13.849,13.907,13.76,13.349,13.702,13.79,13.819,13.878,13.819,13.907,13.937,13.966,13.731,13.731,13.731,13.055,12.408,12.084,12.261,12.32,11.967,11.967,12.525,12.378,12.467,12.525,12.614,12.614,12.731,12.878,12.79,13.084,13.319,13.143,13.114,13.408,13.437,13.819,14.231,13.966,14.113,14.172,13.937,13.555,13.79,14.084,13.466,13.466,13.496,13.76,13.525,13.525
s600785,83.32,83.689,84.149,84.701,84.701,82.492,80.328,80.19,85.484,83.182,81.249,83.597,83.412,82.906,85.208,85.024,84.747,82.814,82.906,79.822,79.5,79.546,72.272,72.641,71.95,71.398,72.088,71.49,73.469,76.646,75.126,74.666,74.206,74.574,74.528,75.034,75.403,76.415,78.625,81.709,80.973,81.525,80.19,79.638,80.696,81.525,81.203,81.801,81.709,82.031,84.978,87.74,86.635,83.551,80.374,81.249,84.793,87.049,87.233
s600967,52.853,55.128,55.282,55.282,54.781,53.702,55.899,55.937,56.516,53.971,53.008,54.126,56.4,55.051,53.239,54.357,54.974,54.588,53.355,52.429,51.735,51.735,49.114,51.041,50.964,49.345,47.495,44.025,43.755,46.608,45.683,46.762,46.03,45.529,44.758,44.603,46.3,47.88,48.497,48.651,48.035,47.148,46.994,47.264,48.227,48.112,47.109,48.15,48.112,47.996,48.112,47.379,46.839,44.989,45.066,44.719,45.066,45.105,45.336
s600984,7.595,7.677,7.526,7.388,7.209,7.181,7.126,7.071,7.222,7.181,7.14,7.222,7.36,7.305,7.388,7.429,7.443,7.429,7.581,7.415,7.388,7.319,6.933,7.098,7.098,7.112,7.333,7.195,7.209,7.374,7.209,7.112,7.029,7.029,7.016,7.029,7.167,7.222,7.333,7.291,7.402,7.347,7.319,7.278,7.388,7.498,7.512,7.636,7.636,7.581,7.443,7.471,7.457,7.319,7.374,7.333,7.429,7.25,7.319
s000159,8.253,8.405,8.232,8.167,8.968,8.253,8.405,8.492,9.336,9.098,9.012,9.293,9.228,9.077,9.055,9.077,9.098,8.795,8.882,8.752,9.163,9.228,8.297,8.058,7.928,7.885,7.993,7.517,7.582,7.95,7.993,7.993,7.993,8.102,8.058,8.123,8.275,8.253,8.448,8.795,9.077,9.423,9.401,8.947,9.835,10.81,11.893,11.264,12.109,11.351,10.81,10.636,10.333,9.965,9.878,9.943,9.943,9.445,9.51
s000498,8.046,8.066,7.985,7.883,8.676,8.554,8.249,8.209,8.229,8.127,7.883,8.676,9.55,10.504,10.362,10.322,10.444,10.606,10.525,10.22,10.301,9.854,9.59,9.59,9.204,8.879,9.773,9.59,9.753,10.342,10.037,10.2,9.895,9.57,9.61,10.179,10.179,10.281,10.342,10.2,11.216,10.708,10.586,10.444,10.708,10.85,10.911,10.972,10.789,10.85,10.606,10.525,10.504,9.997,9.936,9.997,10.281,9.854,9.854
s000564,7.426,7.67,7.646,7.524,7.768,8.086,7.89,7.817,7.744,7.573,7.426,7.573,7.597,7.719,7.792,7.646,7.695,7.573,7.646,7.353,7.279,7.133,6.425,6.229,6.107,6.131,6.351,5.789,5.887,6.254,6.205,6.229,6.254,6.302,6.229,6.473,6.498,6.473,6.669,6.791,6.84,6.718,6.84,6.742,7.108,7.646,7.548,7.524,7.499,7.573,7.353,7.45,7.45,7.011,6.889,6.913,7.035,6.767,6.815
s000610,14.619,14.824,14.824,14.733,15.166,15.598,15.644,15.188,15.348,15.598,16.418,16.509,16.372,16.851,16.828,15.484,15.712,14.983,15.325,14.164,14.209,13.845,12.524,12.41,12.433,11.864,11.978,11.294,11.545,12.456,12.501,12.684,12.615,12.638,12.342,12.547,12.797,13.002,13.23,13.298,14.164,13.526,13.549,13.685,14.141,14.574,16.031,17.625,19.378,21.314,23.454,22.042,20.039,18.035,18.399,18.126,17.329,17.352,16.668
s000635,34.53,34.178,32.876,32.903,32.822,30.841,31.167,30.977,31.465,30.733,30.082,31.303,31.086,31.709,31.954,31.655,31.818,31.709,32.36,32.442,32.605,34.856,33.554,36.402,35.67,32.117,28.893,25.998,25.819,26.834,26.267,27.61,27.192,26.476,25.192,25.461,25.67,25.58,26.595,27.401,26.864,26.565,26.297,26.088,27.103,27.401,27.132,27.52,27.67,28.207,27.132,27.222,27.222,25.849,25.759,25.879,26.088,25.252,25.312
s000672,26.641,26.938,26.286,25.99,26.345,25.457,24.569,24.658,24.836,24.658,24.155,25.635,25.576,25.605,26.02,25.635,25.694,25.398,25.753,24.836,24.925,25.576,25.872,26.701,26.493,26.257,26.553,25.398,26.079,27.322,26.493,26.434,25.99,26.523,26.197,26.493,27.352,27.056,27.796,28.062,27.974,27.974,27.559,27.263,27.618,27.737,27.589,27.796,27.559,28.447,27.382,27.322,27.145,26.375,26.523,27.086,27.115,26.523,26.612
s000721,13.517,13.646,13.711,13.711,14.551,14.099,13.872,13.711,13.905,13.581,13.711,14.163,14.066,15.489,15.36,14.648,14.681,14.163,14.745,13.678,13.678,13.614,12.255,12.191,12.482,12.029,12.352,11.77,12.094,12.805,12.999,13.128,12.773,12.805,12.449,12.676,12.805,13.064,13.387,13.452,13.711,13.29,13.355,13.452,13.905,14.293,14.551,14.745,14.875,15.812,14.551,14.616,14.551,13.614,13.905,13.905,13.905,13.743,13.484
s000779,18.085,17.705,16.869,16.854,17.051,16.185,16.018,15.896,15.881,15.045,14.422,15.061,15.896,15.061,14.909,15.258,15.091,14.513,14.893,14.301,14.422,14.589,13.131,12.279,12.021,11.884,12.067,12.188,11.763,12.431,13.009,12.644,12.371,12.295,12.036,12.158,12.431,12.355,12.675,12.933,12.675,12.811,13.131,12.887,13.313,13.602,14.012,14.058,14.134,14.468,14.878,15.091,16.124,14.985,14.665,14.559,15.015,15.091,14.665
s000812,18.573,18.976,18.918,18.573,18.918,18.746,19.033,18.976,19.263,18.746,18.401,18.688,19.206,19.206,19.321,19.033,18.976,18.516,18.746,17.883,18.056,18.113,16.331,16.043,16.158,15.813,16.043,15.813,17.251,17.768,18.286,18.343,18.458,18.688,18.746,18.803,18.803,18.861,19.148,20.126,19.666,19.953,20.299,20.011,20.414,21.161,20.759,21.046,21.679,22.599,23.059,24.726,24.726,22.254,22.369,22.024,21.794,20.989,21.219
s000862,6.521,6.579,6.696,6.831,6.831,6.696,6.676,6.696,6.851,6.89,6.657,7.123,7.103,7.026,6.987,6.948,6.967,6.754,6.773,6.405,6.443,6.502,5.9,5.803,5.667,5.512,5.628,5.512,5.628,5.919,5.803,5.822,5.764,5.919,5.803,5.842,5.919,5.919,6.055,6.172,6.152,6.133,6.172,6.152,6.405,6.579,6.599,6.637,6.696,6.754,6.482,6.599,6.599,6.172,6.191,6.288,6.424,6.133,6.191
s000877,39.323,39.417,37.856,37.856,38.424,37.525,36.342,36.105,35.916,35.301,33.976,36.91,36.957,36.957,37.146,36.72,37.051,36.673,37.477,36.342,35.916,36.152,33.739,34.354,33.266,32.036,32.272,31.089,31.657,33.786,33.124,33.266,32.793,33.219,32.935,33.313,35.253,35.064,35.774,35.49,36.2,35.395,35.159,34.638,35.537,35.821,35.632,36.152,36.294,38.566,36.91,37.43,37.051,35.821,36.247,36.626,36.626,35.585,36.058
s000929,10.895,11.166,11.013,11.115,11.115,11.115,11.098,11.081,11.2,11.285,11.556,11.725,11.539,11.522,11.437,11.2,11.251,11.013,11.132,10.692,10.708,10.742,9.675,9.607,9.421,9.234,9.37,8.946,9.15,10.065,10.505,10.42,10.099,10.048,9.81,10.149,10.488,10.437,10.912,11.013,10.776,10.692,11.064,11.352,12.488,12.216,12.657,12.42,12.42,12.488,12.318,12.2,12.183,11.166,11.217,11.369,11.369,11.03,11.318
s000982,19.814,19.944,19.944,19.944,19.944,19.555,18.908,18.778,18.649,18.778,18.001,18.26,18.131,18.26,18.26,18.26,18.26,18.001,18.908,19.037,18.908,18.908,18.001,17.095,17.095,17.224,16.965,16.059,15.282,15.929,15.8,15.541,15.282,15.67,15.929,16.447,16.318,16.188,16.447,16.836,16.447,16.965,17.872,17.613,18.519,19.426,19.037,18.519,19.426,20.073,19.426,19.814,19.944,18.908,18.001,18.001,18.001,17.613,17.613
s002207,8.929,9.381,9.278,9.278,9.381,9.381,9.853,10.345,10.345,9.832,9.422,9.545,9.832,9.996,9.853,10.345,10.366,10.119,10.366,10.817,11.351,11.105,10.551,10.037,10.14,9.647,9.175,8.724,8.539,8.97,9.155,8.908,8.724,8.888,9.093,9.155,9.278,9.36,9.729,10.058,9.832,9.873,9.935,9.955,10.448,10.797,10.407,10.386,10.448,10.345,10.325,10.53,10.633,10.099,9.832,9.955,10.017,9.709,9.729
s002302,57.195,57.032,54.105,53.211,54.593,53.74,52.439,52.561,52.845,51.585,49.796,53.943,53.536,53.699,53.943,53.74,53.821,52.236,54.918,56.301,55.772,56.382,55.65,53.74,51.26,50.04,50.853,46.748,47.479,49.796,48.821,48.943,48.089,47.845,47.114,47.479,48.658,48.658,49.796,49.715,51.26,49.756,48.862,47.845,48.618,48.983,48.902,49.512,49.593,51.544,49.431,49.553,49.065,47.398,47.683,47.723,48.333,46.504,46.626
s002307,28.51,28.552,27.378,26.917,28.469,28.175,27.63,27.42,27.63,26.624,24.905,27.378,27.672,27.84,28.175,28.091,28.049,27.714,28.678,28.678,28.343,28.469,27.169,25.911,25.072,24.192,24.653,22.599,22.934,23.982,23.731,23.857,23.018,22.85,21.97,22.557,23.437,23.521,24.024,23.94,24.905,24.192,23.689,23.353,23.982,24.402,24.36,24.695,24.863,25.995,24.863,25.114,24.905,24.15,23.982,24.15,24.527,23.689,23.437
s300103,37.331,37.381,36.52,35.811,36.571,35.71,34.646,34.849,35.659,35.558,39.103,43.004,47.309,49.588,44.625,42.446,42.852,43.004,40.978,40.319,43.054,43.51,41.991,44.371,42.041,43.662,45.182,43.004,38.85,41.13,39.154,40.167,38.85,39.205,38.698,39.458,40.319,40.623,41.433,42.041,43.561,41.535,41.079,41.18,42.244,44.726,43.46,43.966,43.763,45.486,43.257,44.118,43.105,40.978,40.826,40.522,40.978,40.572,41.585
s300345,18.785,19.389,19.518,19.13,19.69,19.087,19.173,19.259,19.992,18.872,18.742,20.638,22.706,22.706,21.629,21.112,23.223,21.801,20.854,19.432,19.518,19.647,17.665,16.89,16.588,16.674,17.105,15.468,15.64,16.588,17.105,16.674,16.114,17.148,15.942,17.536,18.225,18.053,18.355,19.044,18.398,18.096,18.398,18.053,18.699,19.475,19.302,19.518,20.207,19.69,19.087,19.346,19.216,18.225,17.967,17.794,18.01,17.277,17.321
s600017,9.892,9.892,9.86,9.762,9.86,9.697,9.73,9.697,9.795,9.73,9.568,9.665,9.73,9.73,9.86,9.86,9.86,9.795,9.86,9.633,9.665,9.665,8.789,8.627,8.433,8.27,8.368,8.076,8.205,8.724,8.595,8.66,8.789,8.724,8.692,8.822,9.049,9.049,9.276,9.211,9.211,9.211,9.146,9.243,9.47,9.568,9.503,9.6,9.6,9.73,9.438,9.438,9.405,9.081,9.178,9.178,9.308,9.211,9.243
s600242,13.102,13.152,13.102,13.142,13.122,13.112,13.072,13.122,13.112,13.102,13.092,13.172,13.172,13.222,13.172,13.182,13.142,13.122,13.072,13.062,13.042,12.982,12.862,12.872,12.832,12.822,12.932,12.832,12.912,13.172,13.052,12.992,12.992,13.012,13.012,13.042,13.082,13.192,13.202,13.162,13.092,13.102,13.062,13.062,13.102,13.142,13.092,13.253,13.222,13.212,13.423,13.924,13.864,13.263,13.303,13.102,13.082,13.062,12.962
s600368,8.331,8.405,8.307,8.159,8.43,8.331,8.257,8.208,8.233,8.134,7.912,8.134,8.381,8.282,8.405,8.356,8.356,8.257,8.405,8.06,8.085,8.11,7.493,7.493,7.493,7.37,7.518,7.345,7.469,7.764,7.666,7.691,7.641,7.666,7.567,7.641,7.888,7.789,7.912,7.863,7.912,7.789,7.986,7.888,8.134,8.381,8.381,8.553,8.578,8.553,8.43,8.898,8.898,8.504,8.898,8.948,9.046,8.603,8.627
s600428,16.725,16.92,16.579,16.628,16.725,16.385,16.433,16.482,16.968,17.309,17.066,17.503,17.503,17.357,17.698,17.454,17.406,17.163,17.503,17.309,17.746,17.6,15.996,15.753,15.51,15.364,15.704,15.267,15.704,16.336,15.996,16.093,15.996,16.19,15.899,16.142,16.385,16.336,16.822,16.725,16.725,16.482,16.433,16.239,16.725,17.26,17.357,17.406,17.406,17.552,16.968,17.066,17.066,16.336,16.531,16.579,17.114,16.677,16.92
s600436,515.649,517.671,506.65,500.482,504.678,481.778,482.03,468.634,466.814,466.611,458.118,465.095,478.239,477.278,490.776,487.136,508.318,508.571,511.908,483.092,474.953,462.062,447.199,454.934,450.181,424.601,418.08,406.2,415.805,438.251,414.794,416.159,409.435,400.285,361.712,373.34,391.792,397.353,418.99,412.013,409.486,404.683,402.054,398.97,402.914,408.727,399.931,402.762,401.903,419.596,409.536,415.299,417.321,420.607,414.035,409.789,411.508,405.896,411.002
s600515,11.52,11.559,11.443,11.193,11.539,11.539,11.462,11.405,11.386,11.251,10.751,11.001,11.309,11.27,11.366,11.289,11.328,11.232,11.751,11.443,11.636,11.559,10.405,10.097,9.982,10.116,10.635,9.578,9.52,10.059,10.001,9.962,9.828,9.924,9.77,9.828,9.943,9.905,10.078,10.52,10.289,10.116,10.366,10.155,10.751,11.02,11.02,11.212,11.251,11.136,10.885,11.078,11.501,10.789,10.482,10.328,10.712,10.193,10.251
s600712,24.676,24.527,23.732,23.186,23.534,23.136,23.037,22.839,22.888,23.037,22.64,22.541,22.392,22.044,23.434,22.988,22.64,22.392,22.59,21.945,21.995,21.895,23.782,23.285,22.938,21.945,19.76,17.774,17.625,18.37,18.023,18.469,19.264,19.314,18.867,18.817,19.115,19.065,19.512,19.959,19.661,19.462,19.86,19.711,20.604,21.2,21.349,21.548,21.597,21.597,21.25,21.895,21.746,20.853,21.051,21.101,21.299,20.604,20.505
s600717,96.58,96.969,95.933,95.545,96.192,95.156,94.897,94.897,95.545,95.674,94.897,96.192,96.969,96.839,98.522,97.616,98.263,99.817,99.17,96.062,96.062,96.71,90.495,90.495,89.46,89.071,89.33,87.906,89.978,93.085,91.661,90.625,90.625,91.272,90.754,91.402,91.79,92.178,93.991,94.12,94.25,93.861,93.214,92.696,95.674,96.839,96.58,97.875,98.263,101.111,96.192,96.192,96.58,96.321,97.875,95.156,95.803,93.991,93.732
s600798,21.395,21.64,21.212,21.151,21.273,20.784,20.845,20.968,21.212,21.273,20.845,21.395,21.579,21.395,21.701,21.579,21.64,21.334,21.64,21.029,21.579,21.334,19.623,19.439,19.317,19.195,19.562,18.767,18.767,18.767,18.767,18.767,18.767,18.767,18.767,20.051,19.989,19.867,20.234,20.54,20.295,20.173,20.112,20.051,20.54,21.09,22.312,22.007,22.129,22.496,21.64,21.884,21.823,21.029,21.273,21.395,21.823,21.09,21.212
s601008,5.523,5.573,5.54,5.523,5.54,5.424,5.424,5.457,5.457,5.441,5.325,5.408,5.408,5.375,5.457,5.457,5.457,5.408,5.474,5.275,5.308,5.292,4.845,4.829,4.812,4.746,4.829,4.697,4.763,4.961,4.895,4.928,5.11,5.11,4.945,5.011,5.06,5.093,5.193,5.242,5.209,5.193,5.209,5.193,5.292,5.424,5.457,5.457,5.507,5.54,5.375,5.424,5.408,5.209,5.226,5.226,5.292,5.242,5.242
s601018,4.723,4.793,4.782,4.746,4.735,4.699,4.723,4.723,4.793,4.805,4.758,4.793,4.805,4.793,4.84,4.817,4.817,4.793,4.817,4.735,4.723,4.711,4.429,4.3,4.276,4.312,4.347,4.229,4.3,4.464,4.37,4.394,4.429,4.453,4.394,4.406,4.417,4.429,4.5,4.523,4.464,4.417,4.406,4.359,4.394,4.464,4.523,4.558,4.582,4.594,4.464,4.429,4.406,4.312,4.3,4.3,4.359,4.276,4.3
s601866,2.319,2.349,2.319,2.309,2.309,2.279,2.279,2.289,2.329,2.319,2.289,2.329,2.359,2.359,2.389,2.379,2.379,2.339,2.41,2.359,2.389,2.359,2.158,2.148,2.137,2.117,2.148,2.087,2.117,2.218,2.188,2.198,2.188,2.238,2.218,2.228,2.258,2.279,2.349,2.359,2.359,2.339,2.319,2.329,2.359,2.41,2.41,2.49,2.51,2.48,2.43,2.43,2.43,2.349,2.329,2.349,2.379,2.319,2.359
s601880,4.978,5.055,5.003,4.978,5.029,4.952,4.952,4.926,4.952,5.055,4.926,4.978,4.978,4.978,5.029,5.055,5.08,5.003,5.08,4.978,4.978,5.029,4.721,4.67,4.695,4.593,4.67,4.567,4.695,4.875,4.798,4.824,4.901,4.849,4.849,4.875,4.926,4.926,5.055,5.106,5.132,5.08,5.08,5.055,5.132,5.234,5.234,5.234,5.26,5.234,5.132,5.132,5.157,5.003,5.029,5.08,5.055,5.055,5.029
s000022,65.75,65.433,62.613,60.885,60.815,60.744,62.401,62.507,64.234,66.808,68.007,67.548,71.497,69.17,68.218,68.324,69.487,68.148,68.148,68.148,68.148,65.997,59.616,59.722,60.744,58.1,58.523,61.943,66.667,68.747,64.234,62.295,60.991,60.779,59.863,60.25,60.92,61.696,62.93,62.295,61.696,61.731,61.238,59.545,60.603,61.202,60.709,61.484,62.119,63.846,60.956,61.132,60.709,60.109,59.44,59.475,60.744,59.933,60.391
s000088,30.288,30.889,30.507,29.796,29.796,29.14,29.304,29.304,29.523,30.507,30.397,30.725,31.983,31.873,31.764,31.217,31.381,31.163,31.709,30.124,30.397,30.452,27.664,27.117,27.062,26.242,26.461,26.789,27.664,28.976,27.828,27.39,27.117,27.226,26.68,26.844,27.117,27.281,28.046,28.156,28.046,27.664,27.445,27.172,27.773,28.21,28.101,28.539,28.867,30.069,28.812,28.812,28.593,27.5,27.609,27.281,27.718,27.117,27.281
s000415,55.928,58.621,58.304,57.512,58.146,57.987,57.195,58.463,58.146,57.195,56.562,57.671,58.463,59.413,60.364,59.73,62.582,61.631,61.948,61.79,61.948,60.522,55.928,57.037,57.987,56.403,57.512,55.928,57.195,61.631,60.839,61.79,61.948,60.998,60.998,62.741,63.057,63.691,64.642,65.117,64.166,62.265,63.057,62.899,64.642,66.701,65.909,66.701,68.127,67.494,64.325,64.959,65.276,62.107,60.998,61.473,62.107,60.364,60.681
s000507,33.117,33.198,32.588,32.182,32.182,31.491,31.857,31.857,32.182,32.507,31.654,32.385,32.995,32.751,33.157,32.873,33.401,32.954,34.133,32.832,33.442,33.442,31.044,31.41,31.776,31.898,32.345,33.198,34.539,35.839,32.71,31.288,30.475,30.191,29.46,29.216,29.256,29.378,29.988,30.11,29.825,29.866,29.5,29.013,29.703,29.785,29.866,30.15,30.313,30.882,29.907,29.825,29.663,29.866,30.069,29.541,29.5,29.053,28.972
s000582,30.392,30.464,29.605,29.175,29.533,29.605,29.962,29.354,29.175,28.853,27.958,28.28,29.282,28.924,29.211,29.103,28.924,28.495,28.924,27.994,28.029,28.101,25.416,25.345,25.201,24.7,25.022,24.772,25.058,25.989,25.738,25.667,25.738,25.631,25.237,25.452,26.383,26.168,26.669,26.848,27.063,26.848,27.636,27.242,27.994,29.103,28.996,29.354,29.569,29.676,28.889,29.927,30.034,29.39,29.927,29.962,30.428,29.712,29.927
s000905,16.091,16.289,15.981,15.74,15.849,15.52,15.564,15.608,15.674,15.586,15.432,15.564,15.696,15.652,15.784,15.762,15.784,15.367,15.542,15.147,15.103,15.125,13.654,13.127,12.974,12.513,12.601,12.403,12.623,13.171,12.798,12.886,12.886,12.908,12.908,12.842,12.908,12.996,13.347,13.501,13.566,13.413,13.501,13.457,13.742,14.225,14.379,14.708,14.686,14.906,14.532,14.73,14.993,14.862,16.354,15.849,15.762,14.928,14.928
s000911,9.051,9.009,8.867,8.781,8.483,8.497,8.426,8.469,8.724,8.696,9.179,9.037,8.966,8.781,8.852,8.838,9.066,8.923,8.98,9.35,9.961,9.62,9.35,9.335,8.739,8.455,8.455,8.426,8.71,8.938,8.682,8.597,8.54,8.511,8.341,8.369,8.668,8.625,8.824,8.781,8.852,8.682,8.682,8.611,8.781,8.938,8.881,9.009,9.165,9.137,8.909,9.023,9.122,8.582,8.597,8.668,8.696,8.739,8.696
s002040,15.307,15.501,15.149,15.149,15.167,14.727,14.832,14.938,15.096,15.219,14.991,15.413,15.606,15.378,15.571,15.554,15.448,15.026,15.219,14.815,15.184,14.973,13.548,13.337,13.214,13.178,13.354,12.879,13.02,13.548,13.319,13.477,13.812,13.706,13.495,13.636,13.829,13.812,14.111,14.516,14.498,14.269,14.252,14.058,14.463,14.691,14.744,14.973,15.131,15.43,14.779,15.026,14.973,14.463,14.568,14.568,14.85,14.428,14.322
s600031,297.771,300.762,293.119,290.128,287.469,285.807,286.472,285.807,279.493,272.514,274.508,282.152,285.143,288.466,293.119,288.466,296.11,296.11,295.113,290.792,282.152,284.478,273.179,275.173,276.502,271.185,272.846,255.897,260.218,271.849,263.541,266.2,264.206,262.212,253.571,256.23,261.547,263.209,270.52,268.194,270.52,269.191,267.861,266.532,272.514,272.182,273.843,273.843,271.517,271.185,265.535,264.206,264.206,258.888,259.221,260.882,264.87,263.873,266.864
s600038,96.579,101.431,99.42,99.294,98.917,96.353,98.691,101.079,102.562,99.017,99.294,100.048,102.059,100.299,98.741,98.791,99.218,99.671,100.199,98.037,95.046,94.92,89.993,93.939,94.367,91.426,89.44,88.258,90.672,95.649,96.478,95.825,94.895,90.873,89.515,90.873,91.476,92.884,94.769,95.976,94.87,93.336,90.646,90.471,91.954,92.833,91.124,93.135,94.593,94.844,94.291,94.417,96.403,95.222,98.288,98.313,101.355,100.576,99.797
