stock_no,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01
s000728,15.516,14.885,14.681,14.662,14.477,14.124,13.938,13.92,14.013,13.994,13.437,13.456,13.567,13.53,13.79,13.734,13.493,13.085,13.103,12.713,13.01,12.936,13.27,14.458,14.458,14.495,14.421,14.254,14.365,14.198,14.532,14.31,14.143,14.347,14.18,14.124,14.254,14.439,14.495,14.254,13.883,13.771,14.124
s000750,41.735,41.356,41.166,40.597,40.597,40.123,40.217,40.312,40.123,40.502,38.7,39.364,39.838,39.648,40.976,41.071,39.269,39.459,40.502,38.415,41.261,42.779,46.098,52.643,52.643,51.789,51.6,49.228,49.418,48.185,48.849,47.711,47.426,47.521,47.331,48.185,48.849,48.659,46.003,44.201,43.537,43.063,43.917
s000776,75.934,74.745,74.528,74.096,72.907,71.88,70.853,71.286,71.88,72.205,69.935,70.421,70.043,69.286,68.8,67.34,66.746,67.124,67.773,67.178,68.638,65.935,65.935,71.61,71.61,71.772,72.421,71.772,72.907,72.421,74.583,74.312,73.772,74.583,72.529,70.961,71.286,71.88,72.529,69.556,68.638,68.205,69.394
s000783,28.758,27.892,27.94,27.652,27.171,26.93,27.075,26.594,26.834,26.93,25.969,26.065,26.065,25.68,25.872,25.728,24.911,24.237,24.43,24.093,24.815,24.574,25.392,27.796,27.411,27.459,26.979,26.834,26.882,26.738,27.844,27.267,26.882,27.075,26.546,25.872,26.305,26.594,26.882,26.45,25.969,25.536,25.872
s002142,34.718,34.778,34.394,34.313,34.01,33.687,33.081,32.939,33.06,33.263,33.04,33.04,33.02,32.858,31.686,31.565,31.929,32.535,32.919,32.838,32.778,32.333,32.434,33.303,33.242,32.858,33.242,33.141,33.283,33.04,33.384,33.626,33.465,33.95,34.051,33.95,34.293,34.879,35.263,34.738,34.92,35.021,35.304
s002500,7.289,7.17,7.105,6.964,6.878,6.824,6.78,6.791,6.791,6.813,6.618,6.694,6.705,6.672,6.715,6.694,6.607,6.423,6.51,6.39,6.434,6.434,6.52,7.073,7.029,7.073,6.975,7.062,7.159,6.997,7.138,7.127,7.019,7.062,7.029,6.975,6.867,6.878,6.878,6.715,6.585,6.585,6.629
s002673,21.918,21.447,21.224,21.101,20.729,20.556,20.506,20.729,20.779,20.828,20.259,20.283,20.234,19.961,20.234,20.283,19.912,19.466,19.466,18.872,19.095,19.144,19.144,20.779,20.655,20.704,20.556,20.283,20.531,20.234,20.605,20.308,20.184,20.407,20.085,20.011,20.16,20.308,20.209,19.961,19.268,19.07,19.318
s002736,10.099,9.884,9.863,9.766,9.498,9.508,9.777,9.723,9.68,9.669,9.455,9.347,9.347,9.208,9.326,9.25,9.165,8.95,9.154,8.874,8.993,8.928,9.036,9.992,9.659,9.669,9.648,9.336,9.39,9.304,9.487,9.401,9.336,9.358,9.272,9.089,9.036,9.132,9.143,9.079,8.982,8.982,9.079
s600060,42.548,43.052,43.006,43.189,42.548,41.999,40.764,41.13,40.856,41.267,40.49,39.803,40.444,40.078,39.574,39.346,39.3,40.124,40.673,39.666,39.895,38.293,37.241,38.385,38.476,39.941,40.124,39.574,39.437,38.98,39.3,39.117,38.659,40.032,40.947,40.764,40.901,41.039,41.862,41.633,40.352,39.437,37.836
s600261,45.359,45.896,45.896,45.627,45.359,45.091,45.359,44.688,44.151,44.554,44.017,44.017,44.42,45.225,45.359,45.091,46.164,46.03,46.701,45.896,45.762,45.359,44.957,46.03,46.969,48.311,47.372,46.298,45.896,45.493,46.03,45.493,45.091,44.957,44.957,44.554,44.42,44.42,44.957,44.017,43.749,42.004,41.467
s600336,7.977,8.02,8.02,7.999,7.743,7.828,7.871,7.764,7.807,7.849,7.7,7.615,7.679,7.615,7.593,7.529,7.423,7.295,7.402,7.252,7.188,7.188,7.188,7.423,7.508,7.999,9.108,7.849,7.913,7.785,7.828,7.807,7.764,7.807,7.828,7.764,7.828,7.785,7.764,7.7,7.423,7.529,7.551
s600690,473.683,493.072,481.038,476.358,464.992,454.963,449.949,459.643,456.635,480.035,481.372,477.026,470.006,468.001,463.989,461.315,458.641,461.315,474.018,471.343,465.995,451.955,443.932,457.303,448.278,466.663,469.003,468.335,472.681,464.992,490.063,488.392,488.726,504.103,506.778,498.421,500.426,511.458,518.143,518.478,519.146,524.829,543.215
s600854,17.46,17.639,17.55,17.684,17.415,17.415,16.921,16.787,16.787,16.921,16.338,16.158,16.383,16.248,16.248,16.024,16.068,15.844,16.068,15.575,15.62,15.62,15.53,16.068,16.293,17.146,18.806,17.056,17.146,17.505,17.684,17.46,17.325,17.37,17.729,17.46,17.191,17.191,17.235,17.28,16.697,16.742,16.831
s600870,21.498,22.358,22.887,23.35,22.953,22.49,24.938,24.144,24.673,24.607,24.408,23.019,23.416,23.681,23.681,22.49,21.366,20.77,22.292,21.432,22.027,21.233,20.969,21.366,21.498,21.564,21.829,21.498,21.498,21.498,21.498,20.506,20.373,20.572,20.572,20.638,21.101,21.432,21.498,21.233,21.167,21.498,20.043
s600983,10.502,10.558,10.52,10.539,10.295,10.239,10.145,10.277,10.37,10.745,10.577,10.277,10.258,10.164,10.202,10.145,10.202,10.089,10.127,9.939,9.883,9.695,9.658,9.92,10.033,11.289,12.414,11.252,10.933,10.708,10.914,10.764,10.708,10.708,10.708,10.539,10.745,10.877,10.783,10.502,10.295,10.239,10.22
s603366,11.891,12.316,11.207,10.617,10.311,9.957,9.886,10.263,11.254,11.514,10.971,10.995,10.995,10.641,10.995,10.641,10.405,10.263,10.688,9.957,9.839,9.862,9.32,10.027,10.145,10.24,10.476,10.547,10.051,10.004,10.145,9.933,10.145,9.98,10.004,9.768,9.839,9.933,9.839,9.579,9.272,8.282,8.258
s603519,26.552,27.024,26.788,26.965,29.505,28.974,29.594,30.096,29.535,28.678,29.151,28.088,28.59,27.231,27.29,26.847,28.176,27.704,29.18,26.286,26.434,27.231,26.227,26.02,26.67,26.788,27.438,27.763,28.058,26.965,27.763,27.054,26.493,26.788,26.759,25.607,24.691,25.607,25.193,25.489,25.016,23.332,24.159
s000016,64.089,65.467,64.261,64.433,64.089,62.883,62.021,62.538,62.021,62.883,60.815,60.815,60.643,59.437,58.403,57.542,56.508,56.508,57.197,55.475,55.819,55.819,54.441,57.542,58.059,60.298,59.954,59.609,60.298,58.92,60.126,59.782,59.437,62.193,60.815,58.92,59.092,59.437,58.231,58.059,56.508,56.68,56.508
s000100,6.104,6.104,6.056,6.056,6.007,6.128,5.814,5.839,5.839,5.863,5.863,5.863,5.887,5.814,5.79,5.742,5.742,5.79,5.839,5.814,5.935,6.056,6.056,6.514,6.418,6.804,6.707,6.707,6.611,6.538,6.562,6.49,6.418,6.442,6.611,6.562,6.538,6.538,6.562,6.611,6.562,6.659,6.659
s000333,175.881,176.892,175.881,172.407,171.528,167.087,162.03,164.756,167.087,175.001,175.749,172.143,170.648,167.878,167.483,164.581,162.778,164.449,166.691,161.591,163.569,159.436,158.249,165.592,162.91,168.186,170.868,173.682,175.485,173.682,180.278,181.157,182.257,185.554,185.115,180.234,183.796,183.488,185.466,183.971,188.149,188.544,195.008
s000418,106.907,108.397,107.709,107.136,104.845,102.759,100.238,101.361,103.126,108.397,109.176,107.847,105.899,103.126,102.668,100.147,101.293,100.238,100.834,97.901,99.711,97.603,96.022,99.688,98.52,100.559,103.126,104.684,106.266,104.959,107.824,108.855,108.374,111.903,112.109,110.391,111.009,111.72,111.72,111.514,114.424,114.057,116.074
s000521,12.655,12.73,12.806,12.844,12.428,12.126,11.975,12.164,12.164,12.239,11.862,11.748,11.824,11.862,12.088,11.975,11.786,11.522,11.786,11.257,11.144,11.031,10.993,11.408,11.786,12.655,12.957,12.164,12.239,12.013,12.164,12.05,12.013,12.05,12.126,11.937,12.239,12.202,12.277,12.088,11.711,11.673,11.408
s000533,6.496,6.535,6.476,6.417,6.359,6.064,6.103,6.182,6.221,6.28,6.202,6.359,6.359,6.28,5.75,5.26,5.122,5.24,5.377,5.063,5.103,5.691,5.927,6.849,6.359,6.633,6.398,5.789,6.084,5.868,5.966,5.966,6.437,6.437,6.202,6.064,6.084,6.045,5.868,5.672,5.534,5.338,5.24
s000541,124.322,123.879,120.554,120.998,119.668,118.56,119.003,119.003,117.009,119.003,116.565,115.901,115.901,115.679,115.679,116.122,115.014,113.906,116.565,114.349,114.793,114.571,113.02,116.565,117.674,118.117,117.23,119.003,119.225,117.895,119.003,118.56,120.776,118.782,119.225,117.674,118.117,118.338,117.452,116.122,114.349,112.798,113.02
s000651,4460.798,4434.918,4399.627,4346.69,4313.752,4249.052,4232.583,4292.577,4305.518,4423.155,4391.393,4321.987,4346.69,4279.637,4271.403,4223.172,4207.879,4217.29,4287.872,4212.584,4287.872,4211.408,4201.997,4338.456,4283.166,4376.1,4397.274,4465.504,4443.153,4451.387,4564.319,4481.973,4550.203,4591.376,4643.136,4554.908,4641.96,4653.723,4717.247,4734.893,4803.122,4832.532,4981.931
s000921,8.123,8.156,8.134,8.178,8.156,8.035,7.98,8.123,8.123,8.365,8.266,8.09,8.013,7.804,7.782,7.738,7.705,7.705,7.782,7.606,7.76,7.694,7.617,7.892,7.914,8.244,8.739,8.892,8.673,8.75,8.98,8.838,8.969,9.343,9.343,9.101,9.156,9.123,9.332,9.497,9.717,9.827,9.838
s002005,19.482,19.482,19.335,19.704,19.039,18.966,18.818,18.966,18.67,18.818,18.301,18.08,18.154,17.49,17.416,17.121,16.973,16.604,16.826,16.014,16.161,16.235,16.014,17.047,17.563,17.711,17.637,17.711,18.375,18.523,18.818,18.301,18.301,18.375,18.301,18.228,18.597,18.744,18.301,17.416,15.719,14.316,14.612
s002032,324.419,326.703,324.479,327.664,327.784,319.131,330.608,331.57,331.75,342.506,332.772,330.849,321.475,320.694,327.544,315.406,329.346,315.406,327.424,315.466,318.47,310.779,289.448,306.393,304.95,307.054,308.856,303.448,300.864,301.706,305.251,304.83,301.165,302.607,304.35,300.924,300.504,307.654,316.307,316.127,312.522,317.209,318.531
s002035,104.846,104.039,104.961,105.768,104.961,104.27,103.348,102.081,104.615,110.722,112.565,111.298,110.261,107.726,105.652,104.615,103.694,104.385,104.155,101.735,102.311,99.2,95.859,101.274,100.122,103.348,102.426,100.352,99.892,98.739,100.583,100.122,101.044,105.998,108.994,110.146,109.224,111.759,117.98,115.907,119.248,115.907,112.681
s002076,21.899,22.187,21.611,21.553,20.804,19.767,20.228,24.435,25.645,24.204,22.475,21.899,20.804,20.631,20.804,20.631,20.228,19.882,19.824,17.98,18.441,18.729,17.519,18.787,18.96,19.306,19.882,19.306,19.421,19.191,19.421,19.479,19.018,19.824,18.787,18.845,18.787,18.614,18.729,17.75,17.289,15.156,15.79
s002242,62.706,62.706,64.267,63.964,63.79,64.007,63.4,65.221,65.915,67.736,68.344,69.688,68.864,68.951,68.56,68.777,69.081,68.691,69.254,70.685,69.384,66.652,64.701,67.39,68.56,71.336,70.122,69.081,69.037,68.864,69.514,69.384,69.384,70.468,69.645,69.601,71.206,70.772,72.897,72.377,72.203,71.032,73.157
s002260,8.616,8.8,9.216,9.794,9.378,9.424,10.001,9.701,8.777,8.823,8.87,8.546,8.962,8.962,9.17,8.616,8.315,8.015,8.177,7.599,7.114,7.207,6.652,7.137,7.184,7.137,7.045,7.068,7.045,6.906,6.976,6.86,7.022,6.976,6.976,6.814,6.745,6.722,6.583,6.213,5.936,5.959,5.867
s002290,26.646,27.098,26.593,26.753,26.221,25.982,26.248,26.088,26.248,26.327,26.088,25.716,25.318,24.707,24.866,24.919,25.026,25.398,25.77,25.743,26.301,23.458,21.12,21.731,21.891,22.024,21.838,21.731,21.572,21.572,21.599,21.333,20.988,20.669,21.094,20.749,20.217,20.191,20.775,20.191,19.792,19.792,21.758
s002403,12.265,12.422,12.237,12.35,12.08,12.109,12.251,12.123,12.137,12.422,11.938,11.98,11.852,11.852,11.881,11.71,11.739,11.44,11.525,11.056,11.141,11.141,11.241,11.596,11.667,11.724,11.824,11.696,11.667,11.667,11.796,11.767,11.611,11.667,11.568,11.326,11.482,11.568,11.781,11.568,11.255,11.241,11.198
s002429,18.628,18.718,18.628,18.628,18.36,18.181,18.001,18.27,18.181,18.449,18.001,18.001,17.822,17.375,17.554,17.464,17.554,17.285,17.464,17.016,17.016,17.016,16.837,17.375,17.912,18.181,18.181,18.36,18.628,18.539,18.628,18.449,18.628,18.628,18.449,18.091,18.181,18.718,19.166,18.36,17.822,17.554,17.464
s002473,13.707,14.04,13.832,14.829,13.977,13.915,14.434,14.102,13.894,13.375,13.5,13.687,13.811,14.351,14.247,14.455,13.998,13.728,14.226,13.873,13.666,13.998,13.687,13.583,13.687,14.081,13.998,15.036,14.538,15.576,15.535,14.746,15.203,15.14,15.12,15.057,15.078,15.244,15.161,14.808,13.936,14.31,13.707
s002508,137.684,138.841,137.556,137.749,134.92,133.699,131.514,135.949,135.37,147.84,145.398,142.955,142.505,140.834,141.22,141.67,139.677,138.006,134.599,131.642,129.714,127.978,124.572,132.092,131.128,140.127,140.32,139.806,140.834,139.099,142.12,143.984,146.169,154.204,154.268,152.34,153.625,160.503,163.91,161.146,160.632,158.768,158.318
s002543,43.625,43.83,42.873,42.155,41.745,42.497,41.71,42.668,44.275,45.711,43.488,41.847,43.01,42.975,43.01,42.428,42.634,42.77,43.762,43.352,43.488,43.317,41.779,46.155,44.651,44.719,45.813,46.018,45.574,44.651,45.266,45.061,44.172,44.787,45.711,44.104,45.403,45.266,45.095,44.958,44.377,44.172,44.446
s002668,27.764,28.703,27.814,28.406,28.011,26.332,26.924,27.616,27.023,26.826,24.899,25.047,25.936,25.689,25.64,26.727,26.085,25.739,26.282,24.849,24.059,24.059,22.083,23.367,23.516,24.207,24.059,23.812,23.861,22.824,22.972,22.725,22.873,22.528,22.676,21.984,21.589,21.737,20.848,20.156,17.587,15.809,16.056
s002677,38.909,38.836,38.292,38.328,37.493,37.094,37.167,37.53,37.312,39.671,38.909,37.53,37.566,36.296,36.223,36.005,35.824,36.477,36.949,36.078,36.187,36.55,35.751,37.022,37.312,38.038,38.981,37.965,37.747,37.239,38.292,38.001,38.473,39.853,39.744,39.635,40.107,41.304,42.103,42.466,41.74,40.724,40.578
s002681,44.086,43.448,43.448,43.236,43.342,43.023,43.448,43.023,43.023,42.917,40.899,41.111,40.899,39.943,39.836,38.88,39.624,40.58,41.217,38.562,38.88,38.668,38.455,39.305,40.049,45.467,52.053,58.427,48.972,47.804,48.972,46.741,46.21,45.36,46.21,47.804,45.891,45.891,44.723,43.342,43.554,36.756,36.968
s002705,16.236,16.716,16.623,16.771,16.642,16.808,16.955,17.121,16.974,17.472,16.826,16.642,16.55,16.808,16.66,16.679,17.158,17.158,17.343,16.974,16.974,17.343,16.365,16.66,16.752,17.527,17.454,17.029,17.214,17.398,16.808,17.712,17.103,17.158,17.251,16.974,16.919,17.527,18.099,18.874,18.468,18.634,18.542
s002723,17.821,18.229,18.432,18.861,18.208,18.065,17.678,20.084,19.778,20.023,19.105,19.411,18.901,21.491,21.002,19.88,19.166,20.39,19.656,18.453,18.473,18.596,17.719,18.453,18.147,18.616,20.798,19.065,19.187,19.248,19.901,19.595,19.003,19.065,19.065,18.351,18.636,18.82,18.677,17.76,18.432,17.127,16.026
