stock_no,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-08,2019-04-09,2019-04-10,2019-04-11
s600690,539.203,536.529,538.201,525.832,531.515,535.192,529.843,531.515,527.503,539.872,548.898,551.238,550.903,553.578,576.644,582.326,569.289,553.578,525.163,525.498,528.172,520.483,531.515,537.198,558.926,563.606,553.243,554.246,551.906,540.541,541.209,545.221,546.892,548.898,574.972,592.021,592.689,605.392,599.041,608.401,601.381,580.655
s600854,17.235,17.46,17.639,17.639,17.909,17.998,18.043,17.954,17.954,18.402,18.806,18.537,18.672,18.941,19.165,19.345,19.704,19.973,19.031,19.031,19.839,19.884,19.121,19.39,19.973,20.288,20.018,20.377,20.377,20.018,20.288,19.614,19.884,19.659,20.422,20.781,20.781,21.14,21.185,21.769,21.365,21.365
s600870,20.44,20.77,20.77,20.77,21.299,21.696,21.829,21.564,21.432,21.366,21.498,21.432,21.564,22.093,22.226,22.226,23.284,23.35,23.615,23.218,23.482,22.689,22.424,22.226,22.821,23.879,24.541,25.467,25.533,25.07,25.136,24.012,22.887,23.482,23.681,23.681,23.681,25.07,25.07,25.004,24.144,24.078
s600983,10.464,10.67,10.708,10.839,10.839,11.008,11.008,10.914,10.858,11.158,11.383,11.477,11.495,11.458,11.664,11.739,12.058,12.096,11.664,11.702,12.339,12.358,11.796,11.964,12.208,13.596,13.352,13.596,13.671,13.54,12.996,12.883,13.033,12.733,13.315,13.483,13.427,13.596,13.39,13.596,13.577,13.352
s603366,8.848,9.084,9.155,9.91,9.886,9.91,9.886,9.839,9.957,10.169,11.254,10.9,10.948,10.83,11.089,11.302,11.514,11.703,10.877,11.066,11.703,11.797,11.207,11.42,12.269,12.151,11.915,12.175,11.939,11.915,11.042,10.9,10.806,10.712,11.278,11.467,11.561,11.655,11.443,11.467,11.349,11.537
s603519,24.721,24.986,25.046,25.252,25.311,25.932,25.843,25.429,25.105,25.754,25.991,26.286,26.877,26.818,26.995,27.379,27.585,28.737,28.974,28.796,30.421,31.189,30.982,31.543,32.518,32.547,31.898,31.809,31.927,31.691,31.543,31.248,31.898,31.395,32.4,32.636,32.282,32.843,33.02,33.079,33.433,34.94
s000016,59.092,60.298,61.504,61.504,61.849,63.916,64.433,63.916,63.399,65.811,67.19,71.841,72.703,73.219,76.665,78.732,84.762,83.556,76.665,76.665,78.388,78.56,75.459,88.552,97.339,96.305,93.893,95.444,96.133,95.099,90.62,89.414,92.343,92.17,96.305,95.788,93.549,94.238,94.927,95.444,93.721,91.481
s000100,6.9,7.262,7.672,7.624,7.672,7.696,7.696,7.576,7.552,7.841,8.106,7.72,7.72,7.72,8.251,8.251,9.361,9.289,8.758,8.71,9.168,8.878,8.71,8.951,8.83,9.096,8.999,9.047,9.24,10.012,9.795,9.409,9.65,9.482,9.844,9.819,9.795,9.795,9.554,9.578,9.602,9.409
s000333,200.724,201.823,204.461,197.866,200.284,200.548,200.548,200.68,195.008,205.297,208.199,207.32,208.639,210.485,213.695,214.179,214.135,207.451,200.944,201.603,201.208,200.196,202.923,205.956,207.979,214.047,212.728,211.409,209.782,204.725,201.867,204.857,205.825,206.704,216.553,227.458,226.227,229.481,233.922,238.319,235.9,230.008
s000418,120.543,120.795,122.445,120.451,121.574,122.491,122.491,124.095,120.566,124.439,127.464,126.982,126.249,126.753,127.968,128.564,128.793,125.057,122.674,122.949,121.459,121.207,122.995,128.839,128.335,129.985,128.976,127.991,127.876,125.149,122.789,123.751,125.722,126.295,130.97,138.074,137.478,140.091,144.858,145.087,144.055,141.947
s000521,11.862,12.088,12.277,12.353,12.504,12.655,12.617,12.617,12.693,13.108,13.713,13.675,13.864,13.826,14.204,14.241,14.77,15.11,14.393,14.468,14.997,14.997,14.204,14.619,15.526,15.375,15.148,15.261,15.261,15.11,14.506,14.317,14.241,14.053,14.733,15.224,15.186,15.45,15.186,15.488,16.319,15.79
s000533,5.593,5.711,5.77,5.829,5.966,6.182,6.378,6.398,6.202,6.339,6.594,6.751,6.614,6.496,6.673,6.692,6.888,7.202,6.849,6.888,7.477,7.32,7.183,7.477,7.615,7.634,7.32,7.477,7.359,7.438,7.104,6.673,6.712,6.594,6.908,7.144,7.144,7.222,7.085,7.183,7.359,7.458
s000541,119.003,119.89,120.554,120.554,121.441,121.441,122.549,121.662,120.998,124.987,128.089,128.311,128.754,129.197,130.748,130.97,133.629,135.845,133.186,133.186,135.181,135.402,130.527,132.521,133.629,135.845,134.294,136.067,135.845,136.067,130.97,129.862,129.862,127.424,132.743,136.289,137.397,138.726,138.505,138.726,139.613,138.948
s000651,5037.22,5038.397,5083.099,5018.398,5083.099,5205.441,5205.441,5248.967,5174.856,5223.087,5271.318,5199.559,5227.792,5297.198,5411.306,5493.652,5494.828,5352.488,5226.616,5236.027,5246.614,5270.142,5273.671,5352.488,5474.83,5518.356,5424.246,5408.953,5387.779,5279.553,5206.618,5276.023,5298.375,5371.31,5371.31,5371.31,5371.31,5371.31,5371.31,6108.894,6418.28,6434.749
s000921,9.948,10.124,10.08,9.629,9.695,10.266,10.091,10.036,10.036,10.233,10.343,10.036,10.003,10.222,10.695,10.783,12.157,12.872,12.454,12.366,12.421,12.058,11.739,11.981,12.509,13.19,13.938,13.971,14.158,14.125,14.3,14.3,14.432,14.322,14.839,15.839,15.74,16.29,16.125,16.147,15.905,15.389
s002005,15.497,16.014,16.53,16.457,16.899,19.925,20.146,19.261,18.597,19.408,19.999,20.073,20.663,20.073,20.515,20.442,22.286,22.508,22.655,22.582,23.246,21.696,20.81,21.106,21.032,21.401,20.81,21.253,20.884,20.737,19.556,19.261,19.335,19.482,20.22,20.737,20.737,20.884,20.294,20.368,20.368,20.81
s002032,323.458,325.801,329.346,324.9,326.402,323.097,319.973,317.749,313.183,324.599,354.524,353.622,363.056,367.202,381.804,390.577,377.357,378.559,369.546,372.67,367.323,366.541,367.443,370.507,379.761,391.538,389.195,386.551,382.525,379.761,376.456,378.619,392.62,416.896,439.369,429.454,433.6,433.3,429.935,429.635,429.154,432.639
s002035,117.635,117.059,118.211,116.367,117.52,120.054,118.211,118.096,115.33,118.902,123.396,121.206,120.054,122.474,126.506,132.728,137.337,138.373,133.189,131.461,135.378,130.885,129.041,132.613,139.526,143.673,139.987,139.41,137.797,136.645,141.83,145.056,154.158,154.964,165.334,170.519,168.79,179.39,170.634,170.058,167.062,160.725
s002076,16.885,17.519,17.807,17.75,18.441,19.018,19.018,19.018,19.075,19.421,20.228,20.055,20.17,19.882,20.228,20.516,21.553,23.801,22.648,22.821,23.743,23.052,23.167,27.95,26.74,26.164,25.703,25.933,24.896,24.377,24.147,23.916,21.899,20.804,22.014,23.052,23.109,23.513,22.648,23.052,22.821,23.225
s002242,73.547,72.29,72.116,71.509,71.292,71.119,71.119,71.076,71.249,72.767,76.236,76.193,76.626,78.231,79.792,82.004,81.96,81.136,81.136,84.649,87.945,87.381,86.73,88.725,92.151,96.401,96.791,98.526,96.488,94.58,91.327,93.148,93.322,94.363,101.041,107.112,105.854,106.028,104.076,105.811,105.247,101.908
s002260,6.306,6.398,6.421,6.421,6.537,6.583,6.606,6.814,6.698,6.883,6.929,6.976,6.999,7.068,7.345,7.299,7.484,7.9,7.853,7.461,7.692,7.461,7.091,7.184,7.322,7.53,7.576,7.876,7.692,7.553,7.738,7.345,7.045,6.999,7.253,7.391,7.391,7.484,7.253,7.23,7.415,7.599
s002290,22.183,22.13,22.183,22.289,22.714,22.741,22.502,22.927,23.432,24.308,27.364,26.381,26.62,26.832,27.231,26.885,27.709,26.832,26.062,26.142,27.364,27.895,26.593,27.124,28.161,28.559,27.868,28.293,28.4,28.559,27.337,26.965,27.018,24.335,25.477,26.646,26.779,26.992,26.806,26.965,26.513,24.202
s002403,11.582,12.094,12.052,12.165,12.222,12.322,12.237,12.308,12.237,12.891,13.176,13.19,13.019,12.976,13.119,13.19,13.56,13.489,13.005,13.048,13.802,13.745,12.791,12.877,13.503,13.631,13.389,13.56,13.745,13.517,13.133,12.962,12.92,12.92,13.389,13.674,13.716,13.873,13.844,13.944,13.731,13.603
s002429,18.36,18.897,19.434,19.434,19.703,21.584,22.479,22.479,22.032,22.838,24.898,24.181,24.718,24.181,25.883,25.524,28.659,28.39,27.674,29.376,30.092,28.838,27.047,27.137,27.226,27.853,27.316,27.853,28.659,29.734,29.376,27.943,28.122,27.943,29.376,29.823,29.555,29.644,28.48,28.749,28.48,27.943
s002473,14.829,14.995,15.036,15.161,15.41,15.556,15.95,16.241,16.22,16.532,17.425,17.363,17.446,17.674,17.653,17.903,18.11,17.903,17.3,17.072,17.736,18.131,17.861,17.923,17.923,20.623,20.893,21.807,24.32,23.448,21.288,20.789,20.602,20.353,21.059,21.599,22.056,22.285,21.246,21.225,23.884,24.05
s002508,161.082,159.732,159.411,158.768,159.411,161.853,160.889,160.825,155.747,159.411,162.239,159.153,157.996,159.732,164.553,171.752,178.694,176.766,169.759,169.052,171.109,167.124,166.995,170.081,178.437,180.815,179.98,180.494,179.337,177.537,183.901,186.922,195.406,197.978,205.691,214.947,209.612,212.697,205.691,207.619,204.534,200.099
s002543,45.129,45.266,45.847,45.847,45.95,47.42,47.728,48.548,48.138,48.822,48.924,47.625,47.181,47.283,48.206,48.206,48.924,51.318,49.608,49.403,50.839,50.6,51.454,52.138,53.677,53.711,52.89,53.745,53.848,52.719,50.873,49.198,49.745,48.651,50.771,51.967,51.523,52.241,51.42,51.591,51.454,50.941
s002668,17.439,17.834,18.724,18.526,19.366,20.601,22.577,21.638,22.824,26.529,29.197,26.282,23.763,24.207,26.727,28.11,29.79,35.125,33.643,30.333,34.384,33.1,29.889,29.296,29.098,30.58,29.938,30.58,30.185,29.197,28.159,27.023,28.011,29.098,33.495,34.532,33.693,33.1,32.112,33.495,34.088,32.21
s002677,41.921,42.03,42.139,41.377,41.631,41.558,42.139,41.74,40.941,41.704,42.865,43.99,45.188,45.369,46.059,46.604,45.95,45.805,43.555,43.192,44.644,43.772,43.736,44.68,45.66,47.547,46.386,47.003,46.095,46.095,46.858,46.059,47.91,49.435,51.395,54.552,53.972,54.806,53.028,53.391,52.883,51.249
s002681,41.43,42.067,43.448,43.448,45.042,45.785,46.635,45.573,45.998,46.954,48.228,47.804,48.335,47.91,49.397,49.928,53.646,53.965,54.921,55.027,55.877,54.284,51.628,52.796,52.584,54.177,52.584,53.646,53.115,56.302,53.859,52.584,53.434,52.478,55.24,56.514,57.47,56.727,54.496,55.027,61.082,58.32
s002705,18.708,18.911,18.874,19.151,19.317,19.465,19.557,19.428,19.151,19.612,19.446,19.428,19.465,19.409,19.52,19.538,19.631,19.575,18.819,18.763,19.188,18.782,18.782,19.003,19.704,20.867,21.402,21.513,21.789,21.476,21.494,21.826,23.247,23.007,23.985,25.424,25.461,25.535,25.369,25.553,25.756,24.206
s002723,17.311,17.291,17.474,17.535,17.963,18.147,18.167,18.004,17.984,18.432,18.881,18.901,18.901,18.799,19.085,19.085,20.023,20.431,20.818,21.185,22.327,21.817,20.512,21.002,20.92,21.104,20.431,20.879,20.736,20.41,19.819,19.574,21.98,21.899,22.49,23.306,22.837,22.653,23.244,23.041,23.897,23.448
