stock_no,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16
s601198,14.022,13.752,14.24,14.583,15.384,15.01,14.563,14.802,14.136,14.012,13.201,13.357,12.401,12.12,12.141,12.12,12.203,12.484,12.39,12.494,12.515
s601288,5.636,5.621,5.755,5.726,5.726,5.636,5.621,5.591,5.576,5.546,5.561,5.561,5.412,5.442,5.397,5.352,5.352,5.367,5.352,5.352,5.367
s601318,191.79,190.144,196.96,197.148,197.9,198.606,198.606,196.373,195.433,194.61,195.785,198.676,187.23,187.77,184.221,178.886,181.683,184.503,182.976,185.444,188.029
s601328,11.036,10.984,11.299,11.194,11.212,10.984,10.984,10.878,10.896,10.826,10.861,10.896,10.562,10.703,10.598,10.51,10.475,10.492,10.457,10.475,10.475
s601336,61.796,62.197,64.832,65.359,65.56,64.2,63.578,62.292,62.682,61.47,60.089,59.688,54.797,53.711,53.426,52.372,52.657,53.447,53.247,54.069,54.364
s601377,16.678,16.441,16.867,16.796,16.631,16.489,16.323,16.512,16.181,16.039,15.471,15.684,14.36,14.454,14.431,14.383,14.241,14.549,14.454,14.62,14.643
s601398,9.866,9.781,10.139,10.088,10.105,9.883,9.849,9.764,9.713,9.696,9.713,9.764,9.458,9.577,9.475,9.356,9.356,9.407,9.356,9.373,9.407
s601555,11.695,11.554,12.021,11.891,11.967,12.065,12.01,12.598,12.511,12.326,11.923,11.923,11.01,10.814,10.988,10.89,11.14,11.51,11.173,11.379,11.608
s601601,44.332,44.357,46.2,46.225,47.943,46.424,46.262,45.453,45.527,44.867,45.054,44.282,41.729,41.679,41.119,39.899,40.247,40.521,40.247,40.945,41.219
s601628,34.592,34.52,35.405,35.166,36.637,35.644,35.345,34.903,35.118,35.19,35.907,35.608,32.618,32.534,31.745,30.931,30.884,30.274,29.975,30.836,30.86
s601688,24.941,24.211,25.195,25.045,24.999,24.57,24.466,24.651,24.477,24.35,23.539,23.4,21.268,20.701,20.782,20.851,20.62,21.338,21.037,21.164,21.361
s601788,15.581,15.269,15.844,15.712,15.748,15.485,15.222,15.461,15.042,14.994,14.994,14.659,13.403,13.151,13.092,13.115,13.163,13.379,13.259,13.355,13.427
s601818,5.717,5.676,5.909,5.854,5.882,5.758,5.758,5.731,5.717,5.594,5.621,5.662,5.484,5.484,5.443,5.361,5.333,5.347,5.306,5.319,5.319
s601901,7.914,7.821,8.017,7.976,7.966,8.007,7.924,8.017,7.666,7.635,7.119,7.15,6.519,6.623,6.612,6.612,6.664,6.798,6.695,6.85,6.881
s601939,12.406,12.372,12.947,12.778,12.727,12.44,12.389,12.406,12.355,12.27,12.287,12.406,11.949,11.966,11.746,11.61,11.61,11.627,11.661,11.712,11.78
s601988,6.698,6.647,6.819,6.853,6.888,6.75,6.75,6.681,6.664,6.612,6.647,6.629,6.457,6.457,6.388,6.354,6.371,6.285,6.337,6.354,6.388
s601998,8.973,8.916,9.283,9.199,9.114,9.015,8.958,8.874,8.845,8.803,8.874,8.817,8.492,8.506,8.393,8.294,8.266,8.28,8.224,8.252,8.28
s000001,2128.361,2111.222,2217.172,2198.475,2228.079,2193.801,2176.662,2206.266,2201.591,2134.593,2159.523,2117.454,1980.342,1981.9,1947.622,1877.507,1885.298,1905.553,1894.646,1958.528,1991.248
s000166,7.764,7.623,7.849,7.835,7.821,7.75,7.665,7.665,7.623,7.566,7.17,7.212,6.548,6.562,6.604,6.576,6.619,6.703,6.633,6.718,6.732
s000563,66.504,63.749,66.253,64.876,65.126,64.5,63.874,64.625,65.126,61.995,56.234,55.107,51.725,52.852,52.477,53.228,53.729,54.856,53.854,54.856,55.107
s000686,59.236,58.369,61.605,60.103,60.16,58.947,58.947,59.987,60.16,58.773,55.884,56.057,51.145,50.047,49.758,47.157,47.793,50.22,50.394,51.318,50.972
s000712,144.383,140.43,147.249,144.383,144.976,147.15,146.063,149.423,144.284,140.43,131.635,133.414,122.74,118.787,118.293,118.787,118.787,122.444,122.147,122.049,123.432
s000728,19.506,18.745,19.618,19.581,19.581,19.191,18.949,19.042,18.541,18.504,18.059,18.003,16.37,16.128,16.166,16.11,16.166,16.685,16.5,16.667,16.685
s000750,57.006,55.489,57.196,56.248,56.437,55.773,55.299,55.489,54.256,54.161,49.039,49.987,45.719,44.865,45.529,45.909,46.573,47.995,47.711,48.28,48.28
s000776,86.581,85.5,89.013,88.634,88.688,87.445,86.581,86.743,85.013,84.743,83.014,83.5,75.717,75.501,74.637,74.745,75.015,75.339,74.366,74.745,74.907
s000783,36.116,36.068,37.414,37.126,36.789,36.548,36.452,37.27,36.548,36.597,34.384,35.587,34.144,34.721,34.673,35.346,37.27,37.366,36.212,36.356,36.308
s002142,46.782,46.075,46.661,46.398,46.277,45.468,45.771,45.488,45.428,44.377,44.963,45.468,42.882,43.609,43.973,42.477,42.68,43.852,43.407,44.579,45.367
s002500,10.105,9.965,10.355,10.257,10.311,10.279,10.008,10.17,9.781,9.705,9.141,9.282,8.47,8.253,8.21,8.34,8.459,8.697,8.708,8.741,8.73
s002673,29.1,28.407,29.273,29.001,29.174,28.729,28.06,28.109,27.317,27.044,25.757,25.98,23.701,23.453,23.602,23.602,24.023,24.395,24.048,24.593,24.568
s002736,13.817,13.58,14.289,13.967,14.074,13.86,13.784,13.978,13.946,13.645,13.054,13.054,12.227,12.269,12.269,12.517,12.57,12.839,12.71,12.699,12.946
s600060,48.679,47.81,49.411,49.731,48.862,49.502,48.359,47.581,46.529,46.3,44.744,42.137,39.254,39.803,39.529,39.62,40.078,40.581,40.032,40.49,40.673
s600261,53.143,52.472,53.679,54.216,53.411,54.35,55.156,55.29,57.169,55.961,57.303,57.303,52.874,48.58,48.58,48.446,46.969,48.714,48.446,49.788,49.922
s600336,10.281,10.153,10.345,10.665,10.324,10.324,10.132,10.004,9.726,9.47,9.279,9.385,9.47,10.046,10.302,9.598,9.62,9.897,10.964,11.092,11.177
s600690,572.298,563.941,581.658,594.361,589.012,586.004,582.661,576.644,566.615,552.909,546.558,553.912,530.178,547.226,547.895,528.172,518.812,524.161,517.475,531.849,539.203
s600854,21.454,20.961,21.679,22.218,21.769,22.083,21.679,21.724,20.871,20.467,18.986,19.121,17.55,17.729,17.55,18.088,18.088,18.268,18.447,18.537,18.851
s600870,25.136,25.004,25.665,25.996,25.599,24.871,24.012,23.218,22.821,21.696,20.638,19.646,19.447,18.852,18.191,18.852,19.513,19.183,18.455,18.984,19.513
s600983,13.258,12.958,13.333,13.933,13.633,13.69,13.315,13.352,13.315,13.071,12.114,11.252,10.652,10.652,10.464,10.502,10.352,10.558,10.408,10.52,10.577
s603366,11.207,11.018,11.372,11.655,11.655,11.585,11.207,11.207,10.712,10.57,9.815,10.027,9.155,9.272,9.32,9.343,9.367,9.626,9.532,9.579,9.768
s603519,34.851,34.438,34.999,35.767,38.188,42.825,41.792,42.53,43.771,42.235,43.771,44.332,44.538,46.133,44.302,46.694,45.808,46.015,44.775,46.104,45.336
s000016,90.62,88.552,91.826,93.204,91.826,90.792,89.414,89.069,85.624,84.245,80.972,81.317,74.425,73.392,72.013,73.564,73.736,75.804,75.804,76.321,76.837
s000100,9.216,9.071,9.457,9.192,9.071,9.071,8.854,8.83,8.806,8.685,8.251,8.565,8.082,8.179,8.082,8.324,8.106,8.372,8.348,8.468,8.468
s000333,226.447,222.709,228.513,233.482,231.723,229.525,226.754,226.666,225.479,216.597,217.037,226.007,215.454,219.411,219.411,219.411,219.411,219.411,219.411,219.411,219.411
s000418,139.747,137.501,141.122,142.91,142.039,142.543,130.603,130.855,126.753,124.851,123.797,128.335,122.537,124.439,124.439,124.439,124.439,124.439,124.439,124.439,124.439
s000521,15.828,15.45,15.753,16.092,15.866,15.979,15.715,15.715,15.45,14.921,14.015,14.241,13.373,13.599,13.524,13.902,13.75,14.053,13.939,14.128,14.279
s000533,7.026,6.908,7.144,7.516,7.536,7.497,7.575,7.732,7.026,6.516,5.927,5.946,6.103,6.123,6.123,6.143,5.946,6.221,6.103,6.143,6.3
s000541,137.84,136.067,140.056,140.277,139.391,139.613,136.289,134.737,130.527,130.527,127.424,129.862,121.884,122.549,122.106,123.214,123.214,122.771,121.884,125.208,122.549
s000651,6494.744,6555.915,6705.314,6841.773,6902.944,7161.746,6998.23,7025.287,6740.605,6599.441,6471.216,6411.221,6023.019,6123.011,6081.838,5943.026,6088.896,6260.646,6237.119,6375.93,6528.858
s000921,15.4,14.872,15.257,15.828,15.499,15.147,15.389,14.828,14.377,14.839,14.85,14.542,13.894,14.092,14.015,14.114,14.289,14.355,14.015,14.081,14.388
s002005,19.925,19.408,19.999,20.294,20.073,20.368,19.556,19.261,18.08,17.563,17.563,16.752,15.94,15.128,14.39,13.8,13.578,13.652,13.136,13.21,13.578
s002032,429.635,427.231,436.965,442.373,444.717,448.022,439.549,436.845,401.693,388.173,406.2,403.196,375.074,396.526,397.307,372.55,386.491,400.191,382.585,389.255,402.655
s002035,164.412,161.762,166.025,168.56,167.177,164.182,158.19,159.919,153.467,148.167,150.586,156.117,144.71,145.171,142.291,140.217,140.678,146.093,144.019,145.517,148.858
s002076,23.052,22.533,23.34,23.513,23.225,23.34,22.764,22.13,21.15,20.631,18.557,18.614,18.096,18.672,18.441,18.557,18.211,18.902,18.614,18.902,19.018
s002242,102.125,101.301,102.559,103.426,93.799,94.84,95.924,94.926,94.926,92.845,91.37,92.932,89.029,88.248,87.901,87.771,88.899,92.628,91.544,88.248,91.37
s002260,7.807,7.645,8.315,8.315,8.154,8.5,8.338,7.923,7.53,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16
s002290,23.644,24.096,24.627,24.813,24.335,24.415,24.149,23.697,22.635,22.183,21.466,21.466,20.509,19.473,18.49,17.561,16.684,15.86,15.063,14.319,13.602
s002403,13.517,13.233,13.631,13.773,13.517,13.46,13.247,13.161,12.877,12.692,12.222,12.45,11.639,11.867,11.952,12.037,12.194,12.336,12.35,12.45,12.535
s002429,27.674,27.405,28.122,28.928,28.211,28.211,27.943,27.943,27.763,27.405,25.524,26.062,24.36,24.36,23.912,24.45,24.898,25.793,26.42,26.51,26.51
s002473,21.807,21.329,22.056,21.828,21.807,20.789,20.789,20.602,19.73,19.19,18.484,18.339,16.864,16.864,16.947,16.926,16.76,17.653,17.321,17.633,17.944
s002508,204.663,201.834,205.177,207.555,201.192,197.271,189.943,189.621,190.007,184.672,183.836,185.636,169.759,166.481,164.617,164.424,165.903,171.752,169.374,174.13,175.287
s002543,50.771,49.506,51.044,51.591,50.6,51.352,50.702,50.805,49.506,48.48,49.164,49.3,47.728,45.54,44.617,45.711,45.505,45.916,46.087,46.6,46.702
s002668,31.618,30.234,31.568,32.062,35.372,36.706,35.125,32.161,30.086,29.642,31.815,29.592,28.653,27.665,27.665,28.851,28.555,29.197,28.308,33.001,32.803
s002677,50.523,49.543,51.177,51.322,51.395,51.83,50.814,47.075,48.491,47.62,48.89,50.306,47.003,46.858,46.785,47.874,47.692,49.108,48.963,50.088,51.83
s002681,57.152,56.302,58.002,59.276,57.364,57.47,55.24,55.133,53.115,53.221,52.053,52.903,48.547,48.228,46.847,47.485,46.741,47.804,46.847,47.697,48.228
s002705,24.262,24.262,24.28,24.095,23.542,22.896,22.62,22.749,22.49,22.195,21.808,21.752,19.926,19.428,18.985,18.856,18.893,19.797,19.391,19.741,20.295
s002723,26.711,27.261,26.935,27.526,26.731,25.528,25.691,25.671,26.181,26.588,27.975,28.036,25.875,23.285,22.898,24.264,24.325,24.753,26.507,26.507,26.548
