stock_no,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31
s600146,6.71,6.9,6.75,6.92,6.98,6.99,6.85,6.97,6.76,6.63,6.69,6.73,6.72,6.64,6.64,6.51,6.46,6.52,6.26,6.07,5.7,5.16,5.1,5.53,5.88,5.83,5.79,5.93,6.44,6.58,6.45,6.53,6.96,7.66,8.43,7.58,7.4,7.96,8.15,8.13,8.78,9.31,9.07,8.7,8.88,9.07,8.83,8.7,8.98,8.94,9.28,10.11,9.69,9.57,10.25,11.28,12.41,13.65,15.02,16.52,17.88,16.44,15.32,14.97,14.56,15.41,15.85,16.16,13.85,14.33,15.25,14.99,14.85,14.38,13.83,13.78,13.79,13.52,11.57,10.97,10.77,11.53,11.98,11.9,12.75,13.89,14.69,15.1,15.03,14.27,14.18,13.95,13.69,13.35,14.1,13.99,13.88,14.14,14.81
s600217,13.716,13.683,13.651,13.88,13.945,14.24,13.912,13.945,13.912,13.814,13.781,13.781,13.618,13.847,13.945,13.454,13.356,13.29,14.174,13.618,13.618,13.389,13.258,13.487,14.011,14.24,15.025,15.909,15.484,15.746,15.778,15.68,15.353,16.171,16.564,16.171,16.237,16.204,16.728,16.728,18.332,20.132,18.921,18.43,18.757,18.332,17.611,17.906,18.07,18.921,18.888,18.921,18.823,18.495,18.692,19.706,20.361,20.787,20.885,20.885,20.558,20.59,20.492,20.23,20.721,21.18,20.623,21.311,23.013,24.42,23.7,22.194,23.667,24.224,23.798,23.569,22.751,22.554,21.998,21.081,19.641,19.87,19.248,19.412,19.346,20.001,20.296,20.721,20.459,20.132,20.59,21.016,20.819,20.623,20.623,20.623,21.147,21.245,21.441
s600262,20.676,21.724,21.064,22.007,22.349,21.995,21.677,21.748,21.913,21.642,21.642,21.689,21.618,21.654,21.689,21.536,21.677,21.748,22.231,21.5,21.418,21.206,20.794,20.676,20.794,20.958,21.064,20.97,21.347,21.43,21.995,22.007,22.384,23.209,22.773,22.82,22.525,22.655,22.914,22.973,23.091,23.857,23.232,23.02,24.269,24.552,23.692,23.539,24.245,24.139,24.457,25.742,25.647,27.921,27.049,26.013,26.448,26.507,26.837,27.273,27.214,27.214,27.155,27.685,27.65,27.615,27.544,28.015,27.568,27.532,27.544,29.288,29.735,29.217,28.251,27.426,26.472,26.625,26.437,25.082,23.315,23.491,23.48,24.022,23.739,23.515,23.774,23.48,23.68,22.349,22.702,22.702,22.49,22.384,22.961,24.74,23.633,23.491,23.091
s600354,8.385,8.407,8.565,8.724,8.724,8.814,8.746,8.904,8.95,8.95,8.95,8.95,9.085,9.379,9.04,9.537,9.379,9.108,8.882,8.701,8.452,8.249,8.226,8.543,8.678,8.882,8.95,9.266,9.379,9.447,10.125,9.356,9.198,9.582,9.944,9.967,9.854,9.854,9.989,10.351,10.69,11.006,11.594,11.436,11.729,12.611,10.961,10.825,10.893,10.961,11.594,11.164,11.413,11.232,11.074,10.645,10.509,10.441,10.848,11.006,10.984,11.119,11.39,11.164,11.187,11.277,11.164,11.3,11.119,11.39,11.594,11.368,11.526,11.458,10.961,11.074,10.351,10.012,9.741,10.464,10.599,11.3,11.413,11.707,12.023,12.995,12.882,13.085,13.628,13.673,12.317,12.995,13.289,12.566,12.046,13.063,14.374,15.82,17.402
s600425,12.973,12.886,13.06,13.322,14.414,13.847,13.716,13.803,14.109,13.934,13.934,13.978,14.196,14.502,14.152,13.934,13.89,13.978,13.934,14.152,13.803,13.672,13.672,13.934,14.109,14.24,14.371,14.371,14.545,14.72,14.633,14.633,14.371,15.594,16.598,16.293,16.162,17.734,19.525,21.491,23.544,24.636,24.242,22.495,22.539,22.495,22.452,22.015,22.058,22.495,23.98,25.203,22.539,21.753,21.578,21.796,21.447,21.054,22.058,23.937,24.461,24.548,24.155,24.81,23.675,22.888,22.233,22.888,22.408,22.495,23.98,23.937,23.718,22.583,21.884,21.84,20.268,19.918,18.302,17.254,16.642,16.38,16.38,16.511,16.642,16.511,16.598,18.215,18.389,17.559,18.084,17.953,17.821,17.603,17.778,18.084,17.821,17.69,17.559
s600449,21.701,21.557,21.788,22.164,22.512,22.425,22.193,22.193,22.425,22.425,22.454,22.483,22.685,22.772,22.569,22.454,22.54,22.54,22.512,22.396,22.454,22.309,22.425,22.801,23.09,23.409,23.466,23.38,23.611,23.756,23.669,23.756,23.843,24.884,25.694,25.174,25.058,26.533,26.476,26.331,26.533,26.62,25.984,25.521,26.186,26.273,28.096,27.691,28.472,28.588,29.861,29.832,28.385,28.009,27.893,28.125,27.951,27.604,28.704,28.877,29.022,29.716,30.353,30.092,29.832,29.369,28.877,29.456,29.282,29.398,29.601,29.196,29.224,28.038,27.604,27.546,26.765,26.273,25.463,24.479,23.814,23.871,23.871,24.363,24.334,24.103,24.334,25.608,25.145,24.421,25.029,25.029,24.595,24.248,24.768,24.971,25.029,24.884,23.958
s600509,16.788,16.929,17.162,17.536,17.957,17.911,17.817,17.77,18.144,17.864,17.911,18.004,18.098,17.957,17.911,17.677,17.723,17.723,17.583,17.209,16.975,16.882,16.882,17.256,17.583,17.817,17.864,18.051,18.331,18.472,18.331,18.846,20.576,22.634,24.878,24.037,22.447,22.306,22.634,23.99,24.364,24.224,23.803,22.868,23.803,23.429,22.774,22.961,23.803,23.99,26.001,28.619,31.472,27.544,26.094,26.422,26.141,25.673,26.422,26.609,26.141,27.357,27.17,27.591,27.217,27.357,27.123,27.497,26.515,26.422,26.842,27.217,27.544,28.853,28.619,26.983,24.364,24.13,22.914,22.213,21.371,21.605,21.465,21.839,22.914,22.26,24.13,26.562,26.141,24.738,24.504,24.224,23.429,22.493,22.868,23.522,22.961,24.083,23.569
s600545,22.85,22.788,22.819,23.158,23.282,23.158,22.911,22.881,22.819,22.911,22.911,22.819,22.819,22.819,22.788,22.788,22.788,22.757,22.788,22.726,22.695,22.664,22.942,22.788,22.757,22.85,23.004,24.177,24.085,23.961,23.529,23.436,23.282,24.054,23.961,23.869,24.486,24.301,24.795,24.795,25.073,25.876,25.073,24.857,25.505,25.474,24.857,24.98,25.289,25.567,27.759,27.296,26.802,26.215,26.215,25.876,25.752,25.69,26.401,26.37,26.123,26.215,26.833,26.833,27.234,27.018,26.308,26.37,26.03,26.277,26.03,25.66,25.443,25.166,24.826,24.826,24.641,24.517,24.177,23.066,22.85,22.603,22.541,23.097,22.819,22.695,22.942,22.881,22.788,22.726,22.911,22.757,22.757,22.757,23.004,22.973,22.695,22.757,22.695
s600706,15.568,15.553,15.764,16.112,16.021,16.278,16.172,16.127,16.036,16.097,16.248,16.535,16.233,16.384,16.354,16.233,16.172,16.233,16.248,16.142,15.673,15.477,15.553,15.764,16.097,16.338,16.354,16.308,16.626,16.716,16.837,16.867,16.958,17.563,17.835,17.684,17.608,17.623,17.865,17.91,18.228,18.364,18.137,17.91,18.379,18.938,18.288,17.956,18.47,18.545,20.177,21.281,21.764,21.296,20.404,21.447,21.039,20.374,21.084,21.084,20.873,21.296,22.369,22.671,22.052,21.734,21.523,21.916,21.024,21.402,21.311,21.311,21.991,21.583,20.631,20.45,19.497,19.497,19.135,18.364,17.865,17.729,17.578,17.88,18.122,17.925,18.062,18.258,18.167,17.412,17.578,17.789,17.593,17.155,17.472,17.593,17.457,17.336,17.381
s600720,53.813,53.4,53.565,54.061,56.128,55.632,54.97,55.136,55.632,55.466,55.549,55.466,56.541,56.954,56.293,55.384,55.466,55.88,56.045,56.128,56.21,56.293,56.872,58.029,58.277,58.525,58.855,58.359,59.021,60.509,60.343,60.591,59.847,62.245,64.724,63.319,63.567,69.106,69.188,67.948,68.692,67.948,66.46,64.559,65.551,64.972,70.841,73.239,73.404,75.801,78.777,78.198,74.231,73.073,72.329,73.487,73.321,72.329,75.223,75.884,76.876,79.19,79.934,80.761,80.182,77.289,75.057,77.289,76.214,76.462,78.033,77.041,75.884,72.908,71.089,70.759,67.452,66.626,65.882,63.65,62.079,62.989,64.394,65.882,66.874,66.13,66.708,69.767,68.94,68.279,71.751,71.089,70.924,70.345,70.924,71.668,72.247,71.503,68.61
s600738,29.786,28.836,28.519,29.681,30.05,31.423,34.434,33.747,33.219,33.219,33.958,35.701,35.015,35.965,36.863,39.926,40.56,38.183,39.028,38.131,38.764,39.24,39.556,42.091,41.669,43.676,44.732,44.732,44.574,44.204,44.046,43.834,42.989,43.676,47.161,48.059,49.221,47.69,49.961,49.274,54.08,59.467,49.063,43.465,42.408,41.88,39.451,39.504,41.827,43.095,41.405,41.194,40.771,39.873,40.137,43.465,42.461,41.986,43.781,43.781,43.834,44.046,43.517,44.626,47.32,48.904,47.373,48.799,47.954,48.218,50.277,54.027,54.45,51.122,50.436,50.119,48.271,48.482,47.161,43.306,42.091,40.877,40.296,41.986,43.042,43.095,45.894,45.049,44.31,42.936,43.042,42.778,41.722,41.722,42.672,44.098,43.94,43.148,43.306
s600778,13.261,13.29,13.408,13.496,13.613,13.79,13.643,14.084,13.878,14.054,13.996,13.937,13.907,14.025,13.966,13.937,13.966,14.231,14.231,14.143,13.937,13.466,13.378,13.525,13.731,13.76,13.79,13.819,14.054,14.084,14.143,14.231,14.143,14.584,14.642,14.819,14.701,15.231,15.172,15.231,15.966,16.612,16.083,16.024,16.054,15.73,15.231,15.025,15.466,15.583,15.877,16.113,16.113,16.848,16.877,16.318,16.465,16.377,16.818,17.2,17.847,18.377,18.377,18.935,18.994,18.759,19.082,19.935,19.994,20.729,20.935,19.553,19.464,19.7,18.759,18.847,18.729,18.494,18.729,18.729,18.024,19.082,18.083,19.641,21.611,22.64,21.287,20.17,19.994,18.024,17.759,17.583,17.083,16.083,16.024,16.318,15.936,15.877,15.995
s600785,75.541,75.587,76.323,78.119,77.566,77.566,77.981,77.428,77.658,77.981,78.625,78.257,77.75,78.533,78.165,77.336,79.223,78.901,78.487,79.73,79.039,74.804,75.219,75.219,75.495,76.323,76.277,76.968,78.119,78.257,79.362,78.625,78.579,81.939,81.985,81.801,81.249,83.228,84.701,83.136,84.011,84.701,83.551,83.274,83.735,83.32,82.63,89.627,86.036,84.379,82.952,82.952,83.044,82.354,81.847,79.914,81.203,81.847,83.274,83.044,84.011,83.873,83.689,84.609,84.655,85.07,84.425,83.965,83.136,84.241,84.932,83.182,82.814,82.4,81.709,84.932,83.505,81.433,78.211,76.415,75.219,75.219,75.449,76.139,76.876,75.863,75.909,75.955,76.185,75.403,76.646,82.17,77.198,76.323,77.06,78.211,76.784,76.646,76.922
s600967,40.864,43.177,42.56,43.678,43.447,43.254,42.56,43.216,43.64,43.563,43.524,42.599,42.676,43.216,42.984,42.136,42.792,42.29,41.828,39.322,38.127,37.703,37.896,38.821,39.476,40.17,40.17,40.054,42.599,43.601,43.948,45.644,43.755,45.953,46.415,47.032,46.068,45.297,46.531,47.225,48.227,47.148,46.261,45.683,47.071,47.533,46.454,44.526,44.912,46.57,46.146,46.107,46.917,49.962,48.806,47.032,46.801,46.647,48.767,49.885,49.114,50.887,50.54,49.307,48.343,48.459,47.61,48.15,46.146,46.492,46.801,46.57,46.801,46.3,45.606,45.259,43.331,43.216,43.563,42.599,41.481,41.057,41.519,42.29,41.943,42.059,42.059,42.29,42.175,41.211,41.558,41.597,40.748,40.17,41.018,41.674,42.136,41.635,41.751
s600984,7.085,7.016,7.043,7.098,7.181,7.126,7.126,7.126,7.291,7.278,7.278,7.36,7.347,7.347,7.402,7.36,7.388,7.443,7.608,7.471,7.429,7.457,8.187,8.311,8.229,8.408,8.408,8.449,8.298,8.27,8.16,8.16,8.091,8.477,8.422,8.325,8.215,8.242,9.042,9.221,9.125,9.304,8.876,8.876,9.18,8.849,8.752,8.849,9.207,9.4,9.579,9.635,9.469,9.29,9.635,9.4,9.304,9.304,9.455,9.469,9.524,9.869,9.786,9.841,10.172,10.103,9.827,10.089,9.731,9.979,9.924,9.938,10.282,10.117,9.993,9.924,9.827,9.827,9.428,9.056,9.166,9.29,9.125,9.235,9.276,9.235,9.249,9.359,9.373,9.097,9.235,9.193,9.083,9.042,8.987,9.014,8.918,8.849,8.821
s000159,9.12,8.925,8.968,9.142,9.207,9.358,9.488,9.38,9.336,9.315,9.315,9.466,9.293,9.38,9.228,9.228,9.25,9.488,9.293,9.077,8.99,8.86,8.947,9.185,9.358,9.488,9.445,9.466,10.03,9.878,9.791,9.9,9.921,10.376,10.593,11.026,10.593,10.463,11.416,10.961,11.243,12.131,11.676,11.481,11.784,12.521,13.019,14.319,15.749,17.33,19.063,20.969,23.07,25.388,23.829,25.15,27.295,23.504,23.374,24.673,24.89,23.569,25.193,27.706,30.479,27.944,26.753,25.865,23.98,25.302,27.165,29.872,32.862,32.97,27.338,26.45,24.587,23.785,22.897,21.099,20.536,20.991,20.688,21.641,21.554,21.229,22.875,23.049,22.009,20.254,20.276,20.276,20.406,19.843,20.644,20.579,20.319,19.994,19.843
s000498,11.073,10.708,11.48,11.764,11.724,11.48,11.236,11.216,11.114,11.277,11.277,11.094,11.216,11.398,11.114,11.094,11.012,10.911,10.911,10.708,10.545,10.525,10.545,10.83,11.073,11.073,11.155,11.337,11.256,11.358,11.277,11.459,11.155,11.866,12.902,12.313,12.313,12.455,13.085,12.658,12.496,12.719,12.374,11.927,12.171,13.004,12.333,12.516,12.963,13.288,12.943,13.227,12.943,12.78,12.678,12.414,12.313,12.394,12.699,12.861,13.288,13.004,13.024,13.207,12.902,13.105,12.841,12.963,13.268,13.065,13.146,13.735,13.532,13.166,12.861,13.755,12.699,12.435,12.313,11.906,11.439,11.175,10.992,11.216,11.216,11.216,11.094,11.256,11.155,10.972,10.951,10.951,10.708,10.545,10.647,10.708,10.708,10.606,10.647
s000564,6.229,6.278,6.522,6.62,6.693,6.84,6.791,6.815,7.182,7.133,7.084,7.035,7.06,7.06,7.133,7.011,7.011,6.962,7.255,6.767,6.547,6.449,6.449,6.596,6.767,6.889,6.889,6.937,7.231,7.377,7.646,7.279,7.279,8.012,8.696,8.721,8.745,8.525,8.916,8.794,9.258,9.625,9.698,9.136,9.429,9.234,8.916,8.696,8.818,8.989,9.307,9.942,9.576,9.6,9.551,9.283,9.063,8.941,9.502,9.478,9.771,10.113,9.673,10.064,10.186,9.869,9.698,9.478,9.209,9.405,9.356,9.209,9.283,9.038,8.843,8.794,8.476,8.989,8.721,8.159,7.695,7.695,7.646,7.719,7.67,7.621,7.744,7.695,7.744,7.328,6.986,6.937,6.815,6.644,6.742,6.791,6.742,6.669,6.644
s000610,17.579,17.078,16.577,18.217,18.08,18.08,17.807,17.352,17.693,17.124,17.716,19.333,19.059,18.672,19.105,19.128,18.991,17.853,17.42,17.169,16.532,16.509,15.894,16.464,16.668,16.851,17.693,17.26,17.579,18.012,17.875,18.786,18.786,20.221,19.629,19.993,19.401,19.105,19.515,20.198,20.221,21.132,19.993,19.56,20.448,22.088,21.04,20.676,21.633,22.065,23.044,25.344,27.872,30.65,33.724,37.094,40.305,37.14,37.299,37.572,35.227,35.227,36.16,39.075,42.741,35.956,33.815,34.066,34.043,35.705,37.686,38.506,41.147,42.035,36.069,35.682,33.2,31.811,29.261,27.553,26.278,25.822,25.299,26.255,26.802,26.574,27.621,27.69,27.257,25.481,26.027,26.756,26.528,26.232,26.141,26.984,26.392,25.913,25.413
s000635,25.759,25.312,25.341,25.759,25.7,25.968,25.909,26.147,28.326,27.132,26.923,26.476,26.267,26.326,26.207,26.118,25.371,24.386,24.416,24.327,23.879,23.968,24.088,24.476,24.953,25.073,25.162,25.431,25.789,25.909,25.879,26.058,25.968,27.073,27.699,27.371,27.491,27.699,28.177,28.088,29.222,29.819,29.073,29.819,31.878,30.863,29.58,29.162,29.729,29.759,31.819,30.744,30.416,31.013,30.416,29.401,30.356,30.266,30.625,31.64,31.222,32.684,34.624,32.684,32.684,33.639,33.998,34.744,32.356,33.042,32.804,32.475,32.475,31.401,31.222,31.013,29.998,29.998,29.699,28.356,26.834,27.341,26.983,27.461,27.192,26.983,27.371,27.61,27.699,26.416,26.446,26.595,26.118,26.834,26.655,26.744,26.655,26.297,26.506
s000672,25.221,25.161,25.28,25.428,25.901,25.665,25.428,25.753,25.546,25.605,25.635,25.576,26.582,26.819,26.878,26.464,26.375,26.168,26.286,26.405,26.493,26.168,26.612,27.026,27.026,27.352,27.145,26.938,27.234,27.411,27.293,27.352,27.056,28.122,29.75,29.098,28.98,30.49,31.023,30.519,30.667,30.46,29.957,29.454,30.046,30.934,32.858,32.858,32.71,32.651,33.272,33.568,33.035,32.118,32.266,34.427,35.463,33.835,35.818,36.647,39.311,39.933,42.212,43.514,43.485,41.176,39.814,41.383,40.702,40.702,41.679,40.998,39.903,38.689,38.423,38.009,37.505,38.038,37.15,35.788,34.486,34.456,34.308,35.374,35.167,35.019,36.144,37.387,37.268,34.93,36.528,36.173,35.907,35.492,36.321,37.15,36.972,36.114,35.404
s000721,13.258,13.128,13.225,13.969,13.549,13.614,13.484,13.517,13.678,13.581,13.646,14.099,13.581,13.549,13.517,13.452,13.387,13.387,13.29,13.161,12.902,12.74,12.611,12.967,13.161,13.225,13.419,13.452,13.614,13.678,13.646,13.84,13.872,14.39,14.519,14.713,14.487,14.616,14.681,14.939,15.133,15.489,15.004,15.424,15.327,16.491,15.133,15.36,16.006,16.006,17.009,18.723,19.951,20.016,19.402,20.275,21.245,19.531,20.695,22.506,20.663,21.018,20.824,22.15,22.183,19.757,18.917,18.723,18.593,19.014,19.305,19.337,20.048,19.499,18.399,18.238,17.009,16.847,16.103,15.715,15.036,15.101,14.972,15.392,15.715,15.392,15.618,15.586,15.651,14.778,15.133,15.327,15.004,14.745,15.004,15.166,14.842,14.648,14.551
s000779,13.678,13.586,13.419,13.662,13.906,13.89,13.784,13.678,13.647,13.526,13.86,13.632,13.343,13.586,13.617,13.602,13.647,13.678,13.784,13.571,13.298,13.222,13.206,13.389,13.526,13.708,13.799,13.784,14.103,13.982,14.361,14.377,14.422,14.969,14.893,14.878,14.878,14.863,14.985,14.969,15.547,15.623,15.38,15.045,15.957,15.668,15.41,15.577,16.398,16.687,17.112,16.991,17.249,18.845,18.51,18.754,20.288,20.304,19.984,20.03,19.924,19.863,21.2,21.611,20.516,20.44,20.334,20.167,19.757,20.03,19.681,19.559,19.513,19.255,19.635,19.559,19.757,18.374,17.766,17.143,16.991,17.599,17.249,17.143,17.234,16.899,17.082,17.158,17.279,16.945,17.082,17.006,16.717,16.702,16.565,16.671,16.565,16.535,16.368
s000812,20.586,20.816,20.816,22.829,22.541,22.254,22.139,21.794,22.024,22.254,22.369,22.254,23.059,23.576,23.461,23.404,23.461,23.346,23.174,23.634,23.691,22.886,21.161,22.081,22.541,22.886,23.519,22.656,24.036,23.979,23.634,24.611,24.151,26.566,27.716,28.981,27.774,27.314,29.729,30.476,29.786,29.556,27.946,27.314,27.889,28.464,28.349,27.889,28.176,28.119,27.716,30.304,29.441,29.441,28.694,28.004,27.544,27.659,28.291,28.636,28.521,28.636,29.326,29.269,28.521,28.234,28.176,28.234,27.774,28.234,28.636,28.579,28.464,27.659,27.601,27.314,27.716,27.601,25.934,24.726,23.404,22.886,22.369,22.714,22.541,22.254,22.484,22.886,23.001,21.851,22.254,22.311,22.081,21.851,22.139,24.266,23.231,22.771,22.714
s000862,5.783,5.783,5.958,6.152,6.23,6.715,6.87,7.142,6.579,6.443,6.405,6.346,6.831,6.637,6.443,6.327,6.366,6.327,6.113,5.939,6.346,6.987,7.685,8.462,9.316,10.247,11.276,12.401,13.643,14.051,14.439,15.701,15.177,15.507,14.789,12.984,12.712,13.508,13.896,14.75,15.778,17.35,19.078,17.37,16.302,15.39,14.206,13.993,14.109,14.226,14.342,14.886,14.206,13.449,13.314,13.314,12.906,12.654,13.352,14.09,13.469,13.411,13.255,13.508,13.488,14.265,15.701,16.846,14.051,14.129,13.76,13.43,14.362,14.711,14.711,15.448,13.779,12.227,11.353,10.48,10.208,10.577,10.771,10.829,10.674,10.655,11.45,12.207,11.45,11.043,11.45,11.994,11.256,11.256,11.237,11.315,11.043,10.829,11.528
s000877,34.165,34.07,34.26,34.827,36.815,36.01,35.537,35.537,35.916,35.916,36.01,36.105,37.241,37.099,36.957,36.626,36.862,36.578,36.673,37.761,38.755,38.566,39.181,39.891,39.654,39.465,39.37,39.181,40.08,40.222,39.938,39.796,39.228,41.216,43.818,43.25,43.629,47.32,51.91,50.585,50.585,51.91,49.922,49.165,49.639,48.881,51.105,50.064,53.282,54.039,58.487,64.166,61.374,57.541,57.494,57.778,57.115,56.311,59.765,61.374,61.279,63.693,63.503,64.166,63.125,60.049,58.677,60.664,59.386,59.86,62.415,62.651,61.658,58.582,56.642,56.453,53.661,53.14,51.957,50.017,48.219,48.314,48.645,49.449,50.112,49.828,50.017,53.235,52.43,50.538,52.951,52.336,52.572,52.146,52.336,53.282,51.153,49.97,50.301
s000929,10.776,10.607,10.742,11.064,11.217,11.302,11.268,11.166,11.285,11.454,11.251,11.166,11.759,11.691,11.471,11.183,11.047,11.098,11.098,10.98,10.556,10.471,10.607,10.607,10.759,11.2,11.098,11.013,11.386,11.403,11.369,11.606,11.573,12.2,12.369,12.42,12.318,12.572,12.589,12.759,12.826,13.555,13.131,13.081,13.335,13.25,13.098,13.098,13.538,13.47,13.877,15.216,13.962,13.809,13.843,13.555,13.674,13.623,14.013,14.267,14.572,15.08,15.927,15.148,15.148,15.317,15.707,15.351,14.961,15.029,15.182,15.08,15.182,15.012,15.029,15.334,14.47,14.148,13.996,13.877,13.352,13.369,13.538,14.402,14.199,13.86,13.979,14.233,14.351,13.572,14.063,14.097,13.996,13.674,13.843,14.131,14.233,14.046,14.013
s000982,16.706,16.318,16.577,16.836,17.095,16.965,16.836,16.706,16.836,16.577,16.706,16.965,16.836,16.706,16.577,16.188,16.318,16.188,15.8,15.411,15.282,14.764,15.023,15.8,15.8,15.8,15.929,15.8,16.318,16.318,16.318,16.447,16.318,16.836,17.224,17.742,17.613,17.483,17.742,17.483,18.26,19.167,20.073,19.296,19.944,19.167,18.519,18.26,18.649,18.908,18.908,19.685,20.721,21.109,22.145,21.368,20.462,20.073,20.721,20.721,21.498,22.275,21.627,21.368,22.275,23.44,24.606,25.901,27.196,28.62,30.045,28.62,30.045,31.599,33.024,30.434,28.232,26.419,27.714,25.901,25.383,24.476,23.44,23.311,24.476,25.642,26.937,28.232,28.232,26.548,26.16,26.16,27.455,25.901,25.383,25.771,26.03,26.419,25.642
s002207,9.381,9.483,9.545,9.832,9.812,9.914,9.812,9.812,9.729,9.545,9.647,9.812,10.14,10.325,10.427,10.263,10.386,10.489,10.468,10.776,10.468,10.325,10.366,10.674,10.407,10.325,10.386,10.325,10.468,10.489,10.571,11.105,11.064,11.536,12.09,12.008,12.336,12.952,13.28,13.712,13.363,13.239,13.157,13.26,13.342,13.034,12.891,12.665,13.075,13.116,13.424,13.486,13.691,13.527,13.732,13.424,13.445,13.712,14.389,15.107,15.867,15.313,15.436,14.882,14.82,14.82,15.189,15.518,15.415,15.785,16.195,16.01,15.826,15.374,15.703,15.641,15.497,15.354,15.189,14.964,14.574,14.45,14.286,14.738,14.574,14.368,14.409,14.389,14.225,13.958,13.937,14.06,13.712,13.527,13.322,12.685,12.295,11.905,11.946
s002302,36.341,35.975,36.097,36.545,40.04,41.707,40.04,39.349,39.675,38.821,38.74,38.374,40.04,38.902,38.902,38.13,38.577,38.414,38.536,38.252,38.049,37.642,37.154,38.536,39.553,39.959,39.919,39.919,41.26,41.504,41.423,42.479,41.748,43.862,47.764,46.26,45.853,49.918,50.0,49.715,49.593,49.187,48.333,49.593,51.138,50.366,52.032,50.975,55.325,60.203,63.74,70.122,68.699,64.878,62.479,64.024,62.52,60.447,63.333,63.902,63.943,65.772,65.406,67.723,68.414,63.536,62.073,62.113,61.666,62.032,66.992,67.886,67.52,63.983,62.195,61.057,56.057,54.675,51.219,49.309,46.707,46.423,46.423,47.073,48.577,48.536,48.211,50.488,49.024,46.626,48.17,47.561,48.17,46.951,46.788,47.114,46.951,46.016,45.975
s002307,23.27,22.892,23.605,23.982,25.995,25.492,24.821,24.611,25.408,24.402,24.402,24.108,24.527,24.15,23.982,23.689,24.066,23.563,23.395,23.395,23.228,22.976,23.144,23.689,24.569,24.402,24.36,24.402,24.695,25.072,24.905,25.324,24.863,26.037,28.259,27.211,27.211,28.888,29.978,29.978,29.978,29.978,29.978,29.978,29.978,29.978,29.978,29.978,29.978,31.529,34.674,38.154,41.969,44.023,39.411,39.034,38.028,36.267,37.147,38.531,39.747,40.25,40.376,41.089,40.585,38.531,37.818,37.944,37.651,37.944,40.544,41.047,40.04,38.112,36.77,37.105,33.122,32.116,30.397,29.014,27.965,27.84,27.84,28.846,29.852,29.517,29.391,31.99,30.188,28.678,29.223,29.139,29.097,28.93,28.93,29.642,29.726,28.888,29.014
s300103,39.914,39.661,40.978,41.535,43.054,43.105,42.244,41.281,42.801,41.94,41.94,41.687,41.535,41.687,41.281,41.18,41.484,41.535,40.927,39.458,39.711,39.61,39.103,40.015,40.826,41.028,41.281,40.978,41.889,42.193,41.991,42.902,42.092,44.321,47.613,45.182,45.587,49.538,54.502,53.793,53.438,52.425,51.159,49.386,50.601,51.665,50.044,48.93,53.539,58.908,64.784,71.268,66.861,61.238,60.479,64.683,62.251,58.655,60.225,60.58,64.581,67.671,69.495,69.9,69.343,65.037,64.227,65.696,66.608,67.722,70.052,71.673,65.645,62.758,59.516,59.263,54.552,54.198,51.969,49.133,46.853,46.803,46.955,48.879,53.286,53.083,52.78,53.286,52.324,48.778,49.892,49.892,49.487,48.069,48.373,48.879,52.678,49.183,49.183
s300345,15.252,16.502,16.114,17.665,19.432,17.45,17.105,16.933,16.89,16.933,16.89,16.674,16.459,16.545,16.502,16.157,16.33,16.286,16.286,15.683,15.252,14.606,14.735,15.209,15.425,15.683,15.683,16.286,16.459,16.717,16.933,17.019,16.674,17.579,18.268,19.216,21.155,21.026,21.327,21.241,21.241,23.353,25.636,24.645,25.205,23.826,21.974,21.801,21.586,21.931,21.888,21.629,22.663,23.439,23.094,21.801,21.629,21.672,22.749,23.051,22.577,22.62,22.577,22.792,24.731,25.162,24.43,26.153,25.593,26.713,28.394,28.867,28.867,28.781,27.704,28.178,27.058,27.661,27.316,26.498,25.033,24.774,24.904,25.636,27.532,27.877,29.815,31.496,31.453,33.047,34.382,33.305,32.702,32.745,32.056,32.013,31.927,31.496,34.296
