stock_no,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29
s001965,7.7991846058811864,7.813439317474563,7.787883774869171,7.752549097308827,7.818563852725557,7.902167624331286,7.969301273907622,7.989396613014138,7.987024557395775,7.991701534982926,7.9010711080548734,7.88366111493141,7.877149150922506,7.968294269163977,7.982481847107777,8.019248709192416,8.01898017459411,8.116502989545333,8.202792107134117,8.199614447720837,8.166249023881399,8.178512103870675,8.206484457860816,8.160833576148907,8.082667630158861,8.17813167985641,8.16264618468747,8.163317521183235,8.16094546556487,8.218568514784558,8.182137320947799,8.240924020093477,8.281204209839277,8.1645483047588,8.192252124150635,8.336074779426337,8.36525553910885,8.334374060303736,8.37523607501253,8.331017377824919,8.28174127903589,8.287626662315413,8.330010373081274,8.366508700567609,8.432411566568378,8.403141295353096,8.335134908332268,8.282546882830806,8.334262170887776,8.342541987668858,8.335671977528879,8.252806676068488,8.17101551300132,8.270373314374297,8.282345481882077,8.295637944498193,8.295906479096498,8.351067961165054,8.38219559668528,8.386357882959013,8.404886770242081,8.361026119185542,8.516261494889221,8.59127215934918,8.580284618701853,8.583797946363015,8.560301169011298,8.567462091632775,8.605526870942558,8.608212216925612,8.619266891222516,8.57088590776117,8.567014533968935,8.575741908413857,8.583148987750446,8.60109605007052,8.562091399666668,8.577353116003689,8.615216494364743,8.571064930826706,8.600402335691566,8.562807491928817,8.56898378768984,8.52671196633994,8.546024079534732,8.551909462814258,8.559987878646611,8.749998484830833,8.689332043497018,8.697880394876405,8.731894777328415,8.756398559423777,8.786183521952479,8.751520180887898,8.76053846781432,8.8181838949172,8.768840662478594,8.796499726104042,8.786071632536517,8.857546591452122,8.906509399876462,8.934481753866603,9.000742665998445,8.94083707269316,8.968854182449684,8.937927947878187,8.93403419620276,8.926940407230859,9.001279735195054,9.066376997400907,9.04753481975315,9.108425039918885,9.209729717129575,9.240432172869152,9.139597431205495,9.093230457231439,9.161684401916109,9.160901176004383,9.246205666732715,9.462196995302978,9.428652548398004,9.151368197764546,9.150159792072172,9.027708015244936,9.088441590228328,9.027260457581095,8.959119803261114,8.926649494749359,8.968921316099259,9.011842096061729,8.959164559027498,8.867974685019641,8.966549260480894,9.104464154593881,8.982101889299413,9.065056702292571,8.993067052063546,8.913782211913896,8.919421438478308,9.031758412102707,9.002801431252115,9.096408116644719,11.0,10.65,13.84,14.44,15.35,13.6,13.36,13.16,13.02,12.9,12.95,12.68,12.14,12.14,11.76,11.15,12.4,11.97,12.21,11.88,11.81,11.76,11.8,11.97,12.15,11.8,11.8,11.36,11.05,11.0,10.96,10.7,10.47,10.1,9.78,9.88,9.6,9.6,9.77,10.3,10.58,10.31,10.17,10.17,10.21,10.3,10.52,10.4,10.56,10.67,10.71,10.32,10.18,10.0,9.86,9.9,10.11,10.18,9.77,9.17,9.3,9.12,9.39,9.4,9.36,9.04,9.11,9.0,9.2,9.26,9.18,9.3,9.12,9.09,8.9,8.82,8.9,8.81,8.75,8.9,8.98,8.66,8.71,8.65,8.65,8.55,8.66,8.71,8.62,8.63,8.42,8.45,8.56,8.6,8.53,8.62,8.93,8.9,8.91,9.2,9.06,8.88,8.72,8.4,8.35,8.36,8.35,8.47,8.49,8.46,8.31,8.43,8.43,8.29,8.18,7.9,7.18,7.22,7.08,7.39,7.64,7.7,7.81,7.68
s001979,20.203,20.397,20.366,20.142,20.57,21.568,21.425,21.384,21.018,21.221,20.692,20.773,20.824,21.079,21.313,21.537,21.069,21.659,22.403,22.403,22.189,21.894,21.924,21.659,20.834,20.987,20.743,20.804,21.13,21.191,21.589,21.547,21.61,20.65,20.744,20.953,21.401,20.994,20.796,20.337,20.16,20.598,20.463,20.306,20.431,19.993,19.962,19.753,19.826,19.983,19.983,19.899,19.649,19.806,19.816,20.108,19.91,20.223,19.983,19.993,19.753,19.722,20.004,20.223,20.087,20.025,19.701,19.701,19.378,19.482,19.722,20.212,20.463,20.233,20.066,20.129,20.41,20.848,21.067,20.807,20.744,20.609,20.233,19.294,19.357,19.274,18.909,19.514,19.461,19.284,19.034,18.95,19.044,19.148,18.877,18.888,18.606,18.982,18.919,19.201,19.211,19.305,19.378,19.086,18.95,19.023,19.294,19.065,18.898,19.002,18.867,19.482,19.451,19.451,19.43,19.388,19.795,19.899,20.233,20.817,20.682,20.369,20.588,20.65,20.264,21.067,20.348,20.202,20.056,20.087,19.545,19.305,19.816,19.607,19.326,19.514,19.545,19.242,19.274,19.764,19.691,20.212,20.546,20.379,20.556,20.139,20.358,20.358,21.067,21.641,21.412,22.517,22.945,22.945,22.83,22.569,22.83,23.258,25.344,25.563,25.25,24.999,25.698,26.491,26.021,26.126,27.169,26.929,26.366,26.96,26.23,27.586,27.888,27.429,23.779,22.736,22.058,22.997,23.675,24.718,24.509,24.718,24.061,22.59,22.528,22.444,23.101,23.206,23.675,23.456,23.863,24.123,22.893,22.882,23.143,23.174,23.341,22.736,22.893,23.049,21.61,21.38,22.319,21.798,21.933,23.028,22.726,22.319,22.329,22.382,22.455,23.049,23.362,23.769,23.32,22.736,22.663,22.84,22.872,22.569,22.319,22.507,23.153,22.736,22.59,22.736,22.726,23.039,23.591,24.431,24.281,24.859,24.527,24.795,24.431,24.238,24.313,24.849,24.452,23.734,23.616,23.659,23.209,23.016,22.448,22.266,22.502,22.898,23.477,23.734,23.52,23.874,23.188,23.906,24.12,24.045,23.745,23.895,22.984,23.52,23.831,24.527,21.966,21.655,19.92,19.512
s002001,196.518,193.415,197.405,200.509,202.947,206.826,206.687,204.741,202.107,208.863,209.321,208.978,210.466,211.382,210.695,211.726,207.832,214.13,220.772,218.94,217.566,220.772,222.489,226.383,222.948,224.322,222.146,222.031,220.543,219.054,219.398,219.97,217.566,210.466,212.413,216.764,216.993,218.367,224.322,222.718,224.436,226.726,221.688,234.513,234.742,231.421,228.902,232.337,233.024,231.879,232.452,239.895,235.772,240.009,242.757,244.246,249.399,254.552,251.918,246.193,241.269,241.612,253.979,255.239,251.804,251.804,254.437,258.674,255.353,252.72,257.071,251.918,251.46,255.124,255.926,255.353,264.514,265.087,267.491,263.369,279.629,282.263,286.156,285.354,286.729,285.698,287.988,296.004,290.736,293.828,288.561,285.125,286.729,281.118,289.591,291.538,278.255,275.965,280.202,279.744,287.416,290.736,290.851,290.278,290.622,288.446,292.454,304.363,298.866,294.515,297.836,296.576,299.668,317.76,322.341,324.631,352.685,353.83,375.816,425.054,425.971,416.81,409.367,393.107,424.253,407.878,440.284,415.779,401.351,402.611,421.963,420.932,417.497,416.924,445.437,440.742,452.422,403.183,398.489,417.955,412.23,422.764,447.727,471.316,450.361,446.926,431.925,432.841,453.453,462.613,466.048,476.354,470.858,455.743,461.354,453.223,504.065,501.66,508.531,484.484,484.37,484.026,498.111,492.385,457.002,463.758,445.437,445.208,456.43,445.208,428.261,446.926,422.077,429.291,417.268,412.344,408.565,424.596,438.566,445.895,461.354,466.621,447.956,436.505,428.719,430.551,424.253,430.207,458.033,450.017,455.285,469.484,457.46,434.559,430.551,419.787,420.245,410.97,424.825,409.939,386.58,366.426,381.312,374.9,379.137,389.099,380.511,358.411,372.839,366.541,369.289,385.664,384.748,386.351,391.618,395.855,377.763,383.259,376.618,365.052,375.816,385.32,381.312,383.603,369.862,389.557,394.366,412.802,423.68,421.505,426.2,424.253,410.168,429.177,421.619,420.589,417.039,415.092,425.513,421.734,430.207,439.941,438.337,414.863,403.001,391.09,388.112,391.487,376.995,383.149,380.37,373.223,364.885,361.312,370.245,358.334,359.525,345.231,317.835,334.71,347.614,361.312,341.459,368.856,365.282,358.334
s002007,532.495,532.045,536.995,533.695,534.745,541.795,550.795,551.395,550.235,552.055,541.591,542.197,541.439,545.686,542.956,545.989,542.956,544.472,564.188,559.639,556.909,553.42,554.179,548.719,503.675,475.01,467.427,468.489,466.365,458.782,453.171,454.839,449.076,426.023,424.658,426.326,430.421,430.118,425.416,431.028,424.81,431.786,429.966,428.45,429.966,426.023,428.298,433.454,445.891,441.948,443.616,436.184,436.791,436.791,433.909,438.459,439.824,434.516,426.478,425.416,426.933,424.658,424.658,428.905,424.051,426.023,427.843,426.175,426.933,428.601,428.601,426.326,429.966,427.691,423.748,424.506,423.9,420.411,417.833,417.378,418.591,416.923,415.862,421.018,417.226,416.013,414.648,414.497,419.501,433.909,432.544,432.241,433.758,426.326,426.023,434.061,429.966,435.426,445.133,446.498,445.891,442.099,443.009,430.421,434.819,427.843,431.635,428.905,435.426,445.891,439.673,441.493,442.858,456.356,464.242,461.057,462.422,448.924,450.289,451.351,461.967,442.554,450.441,449.379,456.811,443.161,436.791,436.336,425.416,429.663,432.241,434.364,431.028,432.544,426.175,432.241,424.506,425.113,423.9,423.9,411.463,410.705,414.8,414.042,413.738,409.795,404.335,407.672,426.175,438.611,438.308,434.516,432.09,434.668,435.426,433.758,426.326,421.17,415.407,418.44,417.075,416.468,417.075,414.042,412.222,413.283,422.535,417.378,417.985,409.795,402.818,393.87,378.704,388.259,382.799,376.126,380.372,384.77,385.68,390.534,390.837,394.477,403.425,406.458,404.335,407.823,414.8,423.9,431.028,422.08,433.303,432.241,431.938,426.478,428.146,414.952,418.136,427.236,435.881,427.691,409.492,417.226,439.218,451.654,454.991,446.194,454.536,447.408,462.574,453.929,466.82,461.816,466.82,474.707,465.91,463.939,456.204,454.991,459.692,451.957,422.383,426.478,439.369,417.075,436.791,448.924,442.403,456.356,456.507,457.417,471.825,508.983,512.926,527.789,553.572,542.804,532.339,539.619,524.453,556.909,554.937,550.539,560.852,555.089,514.139,538.102,550.69,531.884,536.131,545.686,551.752,527.789,532.946,539.771,541.439,501.703,501.4,485.475,489.115,498.518,479.56,488.357,482.29,488.355,479.935,474.577
s002008,289.317,291.549,292.014,301.779,305.054,303.369,309.077,299.626,295.883,298.503,292.327,293.357,297.381,297.848,303.182,317.78,315.628,322.739,321.804,321.242,314.973,322.459,323.956,335.933,334.53,345.291,348.847,349.595,339.208,340.612,350.812,343.045,348.379,335.746,333.875,353.432,354.648,348.098,349.97,338.273,342.016,341.08,336.869,334.062,331.816,336.963,321.429,315.908,320.774,318.341,324.891,327.792,330.88,344.449,339.676,335.84,325.172,327.512,329.383,325.359,327.605,325.547,321.897,347.817,362.134,357.362,368.217,364.941,364.848,360.169,359.327,363.819,378.136,374.767,370.743,364.193,363.819,368.684,382.534,373.737,376.825,389.084,387.493,382.159,391.985,388.803,396.289,415.191,411.074,397.786,399.471,416.595,420.151,415.846,424.829,447.568,439.988,447.287,446.351,461.323,453.837,440.924,456.645,439.333,445.416,439.427,443.919,467.874,489.77,483.875,474.424,517.0,535.06,536.37,534.967,513.538,529.446,513.725,520.276,555.085,524.299,479.571,484.811,482.191,492.952,474.892,456.27,467.874,470.774,481.91,478.26,461.323,482.752,497.818,494.73,507.081,505.865,496.32,490.425,490.332,478.915,503.526,509.982,482.752,486.682,473.02,459.639,463.569,469.652,481.91,479.571,479.945,472.74,500.157,502.496,512.322,509.982,508.111,509.982,487.618,484.249,486.589,505.865,504.274,503.9,505.771,494.823,466.096,465.066,461.323,461.698,457.58,438.585,449.346,427.262,427.169,435.123,464.037,468.809,477.231,483.781,487.15,516.907,513.725,528.697,531.598,524.58,527.761,520.276,520.837,528.697,554.805,549.752,543.669,542.733,541.704,533.002,527.294,532.815,528.51,472.552,480.038,513.538,503.713,497.35,505.397,510.169,510.637,512.79,494.542,500.531,513.538,514.661,519.246,508.953,514.661,482.846,487.618,490.799,488.46,446.351,455.709,442.702,445.884,439.895,444.48,458.516,462.259,467.593,484.904,491.454,489.864,489.302,496.882,494.917,505.304,508.017,508.582,513.372,519.853,525.676,504.168,505.295,520.04,495.903,500.223,512.808,510.93,525.3,541.736,549.438,549.25,562.774,550.189,554.134,523.609,538.918,511.118,497.969,499.847,474.958,494.494,474.489,494.212,467.726,480.124
s002024,726.195,694.086,706.383,711.165,714.555,725.558,748.941,729.685,770.949,763.384,764.071,760.633,761.32,762.008,762.696,764.759,746.19,745.502,768.198,761.32,752.38,773.7,773.7,777.138,759.945,768.885,751.692,751.692,748.253,751.692,751.004,757.194,766.822,743.439,718.681,731.06,729.685,726.934,722.12,724.183,729.685,742.752,756.506,845.224,846.599,832.157,825.967,825.28,821.153,826.655,830.094,808.086,790.893,802.584,806.711,808.0057027907694,808.0318584027042,858.978,827.343,833.532,814.276,800.521,810.837,820.465,813.588,823.904,819.09,806.023,803.96,800.521,801.209,801.209,803.272,821.153,822.529,826.655,812.9,809.462,827.343,818.402,872.045,885.8,883.737,880.298,856.227,857.603,897.491,918.123,954.573,962.826,966.265,969.016,990.335,959.387,966.952,962.826,930.503,947.696,969.016,949.759,945.633,990.335,1001.339,1005.466,991.023,996.525,962.826,955.949,1000.651,1015.782,982.083,984.834,977.268,914.685,897.491,880.298,875.484,852.101,850.726,866.543,852.101,827.343,821.153,818.402,821.153,827.343,821.153,819.778,829.406,815.651,843.848,837.659,852.789,872.733,843.161,832.845,855.54,868.607,847.287,859.666,871.358,877.547,875.484,856.915,862.417,839.034,837.659,845.911,862.417,858.978,858.291,850.038,848.662,857.603,866.543,896.804,900.93,907.12,929.815,942.194,933.941,922.938,949.071,937.38,942.194,932.566,925.689,951.135,913.309,905.057,858.291,846.599,841.785,832.157,824.592,823.216,823.216,831.469,824.592,832.845,840.41,843.161,864.48,865.168,852.789,855.54,878.923,882.361,889.239,871.358,876.172,918.123,929.815,928.439,917.436,961.451,911.934,911.246,918.123,910.558,942.194,893.365,943.57,938.068,942.194,971.767,982.083,969.016,974.518,962.826,936.004,944.945,937.38,943.57,929.815,912.622,911.246,896.116,894.053,874.796,879.61,886.488,899.555,889.239,894.053,905.744,918.123,920.187,940.819,943.57,944.257,940.131,922.938,964.889,957.324,955.949,940.819,966.952,951.822,950.447,959.387,1004.778,1052.231,1062.547,1014.406,1047.417,1107.938,1092.808,1093.495,1094.183,1107.25,1068.049,1053.607,1043.291,1045.354,1035.038,1063.923,986.897,909.183,935.317,942.194,984.834,962.826,973.83,909.871,929.127
s002027,70.93,74.797,75.681,74.963,75.128,79.106,79.934,82.365,81.978,82.31,80.155,79.05,71.98,72.421,73.361,73.195,73.747,74.3,74.023,75.515,75.515,74.3,76.344,75.846,74.41,75.414,73.979,71.747,71.747,71.189,71.269,70.79,70.312,69.355,67.761,69.913,69.037,69.674,68.558,69.674,69.355,72.544,72.385,70.87,69.993,69.595,68.399,68.08,69.276,69.435,71.109,70.153,71.348,73.341,72.783,73.58,72.544,72.146,72.385,73.102,72.066,69.435,70.153,72.305,72.624,74.697,74.697,75.414,75.175,74.139,78.682,77.965,80.197,80.675,78.364,77.487,77.168,76.69,78.443,78.762,80.038,78.762,79.32,79.559,79.559,79.48,78.762,80.755,82.19,83.705,87.053,86.894,86.575,89.285,87.133,87.292,89.843,92.713,96.3,94.387,96.539,97.257,96.619,97.257,95.025,94.068,94.148,93.829,99.649,99.25,97.656,95.822,97.098,98.453,98.692,95.902,96.858,99.967,104.272,108.816,106.903,100.286,102.598,95.105,97.895,96.539,97.177,102.917,99.728,101.163,102.04,100.446,103.475,107.142,105.946,107.62,108.976,108.099,106.584,109.055,107.461,111.686,111.527,109.135,108.577,107.7,111.925,112.483,112.802,110.411,108.816,108.896,107.78,107.302,109.135,107.86,108.816,107.381,109.932,108.099,107.222,106.265,112.882,119.977,120.136,119.817,119.419,115.991,113.998,115.592,113.759,116.31,111.208,111.925,107.302,104.83,104.432,112.802,111.447,114.795,114.955,112.005,115.752,116.549,118.781,118.382,116.23,118.143,117.984,115.831,117.506,118.223,120.375,116.788,114.955,116.469,113.599,110.411,114.396,110.331,106.345,108.019,109.853,107.78,106.983,105.229,103.395,100.924,95.981,96.858,93.112,94.945,99.17,97.177,94.467,92.474,90.242,86.415,87.372,82.589,81.792,93.988,89.524,88.408,90.64,89.684,88.966,87.691,88.249,91.119,91.039,91.358,92.394,95.663,95.981,95.025,92.952,95.663,95.663,94.786,92.713,90.879,92.554,93.032,90.72,92.872,98.453,98.293,99.33,100.446,100.446,99.489,98.373,97.735,101.083,101.323,98.772,95.264,94.706,99.489,96.858,97.576,94.068,93.51,88.647,86.878
s002032,211.808,215.504,216.443,217.03,226.3,228.002,233.341,235.805,234.573,231.639,225.596,226.828,228.002,236.92,233.517,240.616,238.504,241.731,245.779,247.305,240.264,240.088,241.262,234.045,225.948,229.996,230.231,226.711,221.958,230.583,229.762,225.244,224.716,226.183,222.193,222.486,228.354,221.782,221.782,221.43,214.976,215.446,214.742,216.15,218.321,217.851,213.685,210.752,211.808,209.344,214.331,208.288,207.466,215.211,212.101,210.811,210.635,212.453,215.739,216.032,215.328,216.56,220.022,220.609,218.262,217.675,219.611,219.318,217.147,219.318,218.262,216.795,211.632,211.573,211.045,215.094,214.155,215.504,215.622,217.088,220.022,225.889,226.3,228.178,224.129,225.655,222.721,222.721,240.558,239.384,239.443,239.677,241.907,242.318,243.785,241.731,239.325,236.04,238.211,234.984,246.718,244.723,246.014,247.54,241.262,241.027,237.272,231.581,249.124,241.79,236.744,241.438,246.249,240.91,234.69,238.445,241.79,242.494,244.137,256.81,258.629,249.417,251.119,241.966,246.249,238.445,234.338,233.341,236.568,230.055,232.285,233.106,235.864,239.971,240.558,241.848,240.558,234.69,236.978,244.489,245.838,245.545,246.014,252.879,249.358,239.443,238.445,235.688,239.971,239.912,242.318,240.499,238.797,237.624,232.226,231.463,232.695,243.961,249.065,247.892,252.292,244.723,264.613,272.827,271.654,266.373,269.776,254.522,251.119,255.812,257.397,256.986,246.425,251.588,235.277,237.624,236.744,246.425,248.948,253.642,253.465,255.226,263.205,254.991,256.399,257.866,255.754,248.361,260.976,256.692,258.159,264.32,262.853,251.999,256.34,256.106,244.665,247.246,245.193,241.614,227.65,220.374,228.823,228.236,223.718,225.9908219810667,241.907,252.175,248.596,254.052,263.205,267.899,264.613,266.197,261.152,262.794,264.32,264.027,261.914,246.601,266.96,287.496,279.633,277.228,293.363,305.977,296.12,297.47,294.243,297.646,294.536,294.419,293.245,295.71,290.723,304.745,293.187,297.353,304.159,299.23,294.431,291.098,290.205,292.11,289.848,299.491,307.885,321.219,327.53,327.053,327.351,320.743,318.541,318.481,327.351,322.172,326.22,311.338,319.434,311.397,309.849,315.505,309.552,315.564,304.432,291.038
s002044,74.287,76.608,76.66,77.073,79.343,80.477,80.374,82.077,83.057,82.128,82.799,84.605,84.708,83.934,82.541,82.283,83.779,87.597,86.513,85.997,85.946,86.307,88.216,88.68,86.359,87.37898254104488,87.21352827043938,87.22070114344253,87.1953569921648,87.8110285916,90.228,84.914,86.823,84.089,78.672,81.406,82.283,82.644,82.954,83.366,83.16,81.664,81.045,80.993,81.509,81.045,80.477,78.156,76.969,79.91,80.581,82.025,82.541,83.831,82.541,82.541,82.541,82.438,81.819,82.18,81.148,80.477,82.025,83.521,85.327,86.668,85.482,85.12,85.533,85.894,85.482,84.862,84.14,86.255,88.319,88.474,86.874,87.7,88.422,88.474,86.668,85.636,85.791,87.184,87.751,86.926,87.906,88.37,89.918,94.2,93.22,94.097,95.696,95.18,94.406,95.748,96.625,96.47,94.716,93.478,97.553,96.986,95.954,96.212,99.101,97.398,98.894,98.069,103.383,105.085,98.946,101.216,102.66,111.843,112.462,112.72,116.589,115.351,114.113,114.422,114.938,102.66,103.847,97.914,101.371,101.732,99.565,100.597,102.454,100.39,99.513,98.791,101.835,107.303,106.272,109.367,108.748,107.303,106.272,109.418,111.327,110.966,110.863,110.863,112.307,109.367,110.399,109.78,110.605,109.109,111.224,112.668,113.288,118.446,117.002,119.065,119.272,120.665,120.923,118.911,118.137,120.561,124.121,124.069,125.772,126.236,123.244,121.387,124.276,119.272,111.688,116.589,113.494,114.113,107.922,105.498,107.149,112.049,112.204,114.061,114.732,113.803,116.847,118.137,118.498,120.097,120.974,123.089,123.502,123.296,128.97,126.442,131.55,126.288,126.391,126.185,128.351,127.319,128.093,134.8,130.518,128.97,133.974,139.03,131.704,132.324,140.165,136.089,139.804,136.76,138.463,138.772,135.161,136.038,131.653,136.605,134.387,137.998,136.966,137.379,133.82,136.709,142.177,143.157,146.51,147.852,144.344,145.891,145.478,145.324,143.673,148.986,145.117,147.026,150.637,151.308,147.8,152.443,153.733,153.32,154.816,155.641,152.701,155.796,144.447,146.613,153.217,145.582,145.324,147.697,148.574,143.931,145.125,136.566,138.427,137.0,139.543,135.388,133.651,140.039,137.683,141.28,137.807,138.551,133.713,136.442
s002050,83.579,84.022,84.022,87.244,87.496,90.086,91.476,90.339,91.539,98.489,97.3720788939447,97.15751972838642,97.07726687854392,98.20053099334966,98.37537740847043,98.82848885964297,101.016,100.889,103.479,101.71,100.321,100.573,102.721,102.974,102.974,107.522,107.396,106.133,105.69,102.153,102.279,97.478,104.174,100.952,102.153,106.512,109.418,107.649,107.017,106.133,102.405,102.405,107.396,109.355,107.08,105.69,106.133,106.069,106.448,102.342,102.342,101.142,100.952,102.721,103.479,102.405,100.7,101.016,101.584,104.048,104.743,102.469,105.627,105.185,103.922,103.858,101.584,106.322,108.028,108.66,110.997,107.396,108.849,112.45,112.45,111.123,108.028,107.586,109.165,106.828,106.448,106.828,105.564,99.815,100.573,103.795,102.026,102.911,101.268,99.12,101.458,104.806,108.723,107.017,105.627,107.333,102.026,110.113,109.102,110.555,116.556,114.977,113.271,111.818,113.082,111.881,106.764,105.627,110.808,111.502,114.345,114.029,120.157,121.863,116.62,112.134,113.903,105.564,109.418,110.365,109.102,105.122,106.448,103.29,106.069,104.237,104.237,103.163,110.049,112.892,111.06,110.555,112.45,114.598,111.439,118.957,116.556,114.977,113.714,114.724,114.219,121.294,121.737,119.083,120.979,114.598,113.082,116.114,124.769,124.959,127.991,124.706,125.401,129.507,126.664,128.559,126.601,122.116,122.811,120.41,120.852,124.579,127.738,130.265,131.655,128.749,128.559,124.39,125.085,127.106,122.558,128.117,124.959,118.325,113.334,111.25,113.082,119.841,116.809,118.767,123.948,124.011,126.032,123.063,126.096,127.296,125.843,126.032,129.57,125.969,128.244,129.697,131.908,127.612,126.475,127.612,125.401,122.811,122.305,121.042,114.472,113.208,117.504,113.84,113.398,111.06,112.197,105.564,112.387,110.239,108.66,113.398,112.766,113.334,112.324,108.47,106.512,107.838,109.291,106.575,106.764,109.86,106.448,101.521,98.552,100.257,105.122,106.638,109.607,113.461,112.703,112.071,114.661,116.872,114.219,113.714,111.06,111.945,112.64,115.293,112.64,108.849,107.333,109.986,107.27,109.102,109.297,107.959,108.086,110.827,114.523,114.077,114.396,117.263,117.964,117.901,116.307,113.44,109.616,112.739,111.464,114.778,114.077,115.288,111.846,110.508
