-1.64323920530483,-1.6566177488812903,-1.7502631268670121,-1.7435738550787814,-1.683374836034209,-1.683374836034209,-1.6699962924577496,-1.6967533796106693,-1.6900641078224388,-1.7168167679258628,-1.7435738550787814,-1.7569523986552418,-1.683374836034209,-1.6900641078224388,-1.6699962924577496,-1.6031080016249475,-1.6031080016249475,-1.5696660697332938,-1.5295304390039146,-1.4827099635358014,-1.4827099635358014,-1.5094626236392255,-1.5027777789004917,-1.542908982580374,-1.522841167215685,-1.5027777789004917,-1.4559528763828828,-1.375690469023116,-0.9342250932969219,-0.8740260742523495,-0.4994534164084543,-0.4994534164084543,-0.5596524354530268,-0.39912319368399846,-0.37236610653107866,-0.45263294094034123,-0.3983351788737366,-0.3576107505614102,-0.3236729891262209,-0.5001528902287982,-0.6019706015838598,-0.5001528902287982,-0.5476684124677594,-0.2965218945681707,-0.22185527777115926,-0.31688189519958704,-0.2082775169673863,-0.3236729891262209,-0.28973080064153683,-0.5069439841554331,-0.5816061739029488,-0.9888770193231943,-0.8531215465329444,-0.7920282634902102,-0.7716682628587948,-0.7173660737426945,-0.7037883129389214,-0.6902149791846443,-0.5612461732715325,-0.39154851199659846,-0.3711840843156864,-0.24900637232920944,-0.08609980498090936,0.13111337853298685,-0.031797615864809996,-0.13361090017037486,-0.18112642240933713,0.16505113996817514,0.11074895085207477,0.15147337916440218,-0.02500652193817514,0.008931239497013153,-0.06573537729999829,0.04286900093220245,-0.031797615864809996,-0.1064598056123257,-0.12682423329323675,-0.15397532785128695,-0.23542861152543648,-0.12682423329323675,-0.011433188183897918,-0.02500652193817514,-0.12682423329323675,-0.28973080064153683,-0.3711840843156864,-0.40512627280037145,-0.24900637232920944,-0.12003756641609764,-0.004642094257264066,0.036082334055063336,0.0496600948588363,-0.0793087110542755,0.07681118941688649,0.02250900030078612,0.14468671228726307,0.10396228397493668,0.0021445726198750467,-0.1947041832131101,-0.05894871042285917,-0.14040199409700974,-0.2014908500902482,0.056446761735974404,0.056446761735974404,0.04286900093220245,-0.05215761649622532,0.04286900093220245,-0.05894871042285917,-0.13361090017037486,0.3008066127584251,0.44335317947530983,0.5791086522655597,0.5587442245846477,0.9660106429553984,0.9999528314400824,0.9660106429553984,1.101770542795144,1.1560727319112445,1.8823656181014563,2.0181255179412028,2.45932969774714,1.9502455680213295,2.092787707688718,1.665156861637057,1.5090369611658938,1.5904902448400453,1.2918282047014944,1.0338905928752717,1.237526015585394,1.237526015585394,1.088192781991371,0.9184995477659329,1.0949794488685103,1.373281488375644,1.0474683536790448,1.1221305434265594,1.0338905928752717,0.8438329309689214,0.8641973586498325,1.223948254781621,1.210374921027345,1.400432582933695,1.386859249179417,1.2035882541502056,1.4818858666078447,1.2307393487082559,1.1764371595921554,1.237526015585394,1.5090369611658938,1.257890443266306,1.2035882541502056,1.237526015585394,1.0067394983172215,1.088192781991371,1.3529170606947327,1.3054015384557704,1.4072192498108331,1.8484278566662669,1.8484278566662669,1.86879228434718,2.201396512970413,2.2556987020865136,2.011334424014568,2.153880990731453,2.1470898968048178,1.8484278566662669,1.7466101453112064,1.536188055723945,1.4750991997307066,1.7466101453112064,1.7330368115569281,1.7466101453112064,2.0860010408115794,1.712672383876017,0.9795884037591713,0.7216507919329478,0.14468671228726307,0.16505113996817514,0.314384373562198,0.3551088018745254,0.6673486028168484,0.7691663141719101,0.782744074975683,0.5451664637808747,0.3890509903592095,0.3822598964325746,0.32117104043933614,0.26008218444609765,0.42298875179439777,0.3890509903592095,0.42977541867153685,0.41620208491725963,0.3754732295554365,0.3686865626782984,0.3008066127584251,0.15826447309103603,0.11074895085207477,0.23971775676518658,0.23293108988804748,0.28723327900414786,0.12432228460635199,-0.09288647185804846,-0.3711840843156864,-0.3643974174385483,-0.3983351788737366,-0.28973080064153683,-0.39154851199659846,-0.5205173179097102,-0.6223350292647709,-0.4119129396775095,-0.3100952283224479,-0.038584282741948105,0.23971775676518658,0.02929566717792523,0.06323342861311353,-0.25579303920634855,-0.18112642240933713,0.015717906374152265,-0.004642094257264066,-0.08609980498090936,0.06323342861311353,0.26008218444609765,0.13790004541012496,-0.038584282741948105,-0.42548627343178674,-0.40512627280037145,-0.4933662233516601,-0.5408817455906213,-0.4526417950393327,-0.31688189519958704,-0.34403298975763724,-0.31688189519958704,-0.31688189519958704,-0.2014908500902482,-0.24221970545207136,-0.39154851199659846,-0.4458507011126978,-0.3508240836842711,-0.3576107505614102,-0.41869960655464866,-0.5612461732715325,-0.5883972678295826,-0.6019706015838598,-0.6019706015838598,-0.7445171683007445,-0.9481481639613711,-0.8802726410909945,-0.8734859742138554,-0.8191793580482603,-0.8259704519748942,-0.9074237356490447,-0.7513038351778827,-0.9209970694033219,-0.9752992585194212,-0.9617259247651441,-1.0363925415621555,-0.9549392578880059,-0.8870593079681326,-1.090694730678256,-1.0635436361202057,-1.097481397555395,-1.1042680644325331,-1.3689923431358948,-1.4368722930557671,-1.6201432880849793,-1.735534333194318,-1.6201432880849793
-1.6458500609144027,-1.6743935293376258,-1.6438113777079157,-1.6907029949895207,-1.6407702446119843,-1.607745680993174,-1.5892416927464117,-1.5214846747214834,-1.4603222749944702,-1.5928423940133374,-1.6560434769468373,-1.6764322125441127,-1.6682755761857595,-1.6580821601533249,-1.6560434769468373,-1.484786473472313,-1.0382958159276192,-0.5469522243078079,-0.7385960598472014,-0.8486906635947125,-0.8160698287585165,-0.8548067132141736,-0.9363578485384622,-1.0811100667962505,-0.9424738981579224,-1.0077136642979099,-0.9180077961476735,-0.9648994134292785,-0.8996596472892918,-0.7549055254990973,-0.9648994134292785,-0.9322785785930826,-0.9857953555165702,-0.787526360335294,-0.82014719517149,-0.7773329443028594,-0.8935435976698307,-1.093342166035172,-1.203436769782683,-1.170815934946487,-1.2564444366837493,-1.1280016840778557,-1.1810093509789217,-1.170815934946487,-1.1381951001102903,-1.234017017879987,-1.289065271519945,-1.3155681532042756,-1.3033360539653542,-1.266637852716184,-1.297220004345893,-1.456244908581496,-1.4705156910269048,-1.456244908581496,-1.4888638398852865,-1.4766317406463652,-1.2931426379329196,-1.3339182055950634,-1.2136301858151177,-1.2075141361956574,-1.2380943842929615,-1.2156688690216044,-1.0505279151665414,-1.0211202430311384,-1.046418188702671,-1.0485253990757624,-1.1223101221848626,-1.1054448250705076,-0.9367975645241746,-0.9283649159669974,-0.47090991176556757,-0.5088549267404601,-0.6163683405458648,-0.6205846648244538,-0.5151784613921405,-0.13572260104599407,0.2310842864643862,-0.034534625424675884,0.11935645191279938,0.11092380335562134,0.04135730805751601,-0.08302140286224308,-0.43928843144235474,-0.30436986159232615,-0.2875045644779718,-0.37815268116902045,-0.4118832753977309,-0.3655056118656604,-0.340207666194128,-0.2811810298262913,-0.23269425238872324,-0.2685320569905251,-0.3992343025619647,-0.420315923954908,-0.3739363568904323,-0.4540446146512124,-0.43085578288517756,-0.47934256032274475,-0.25377587378166744,-0.16312775709061791,-0.14204803923007978,-0.14837157388176025,0.1636269050717784,0.1594105807931894,0.1994628061411742,0.26270576678759905,-0.0029131451014630314,-0.15680422243893744,-0.07458875430506591,-0.11885730393163887,-0.11253376927995838,-0.14626245997626272,-0.24112690094590128,0.062437025918054154,0.049789956614693175,0.1551942565146004,0.1467616079574232,0.1467616079574232,0.756000479123236,0.9056733286497171,0.652703389596421,0.7581076894963283,0.6990810531284916,0.5367573272338392,1.1839412133745453,0.6358380924820659,0.5325429064876562,0.5578389486267825,0.5957839636016758,0.5409736515124274,0.3681100666875063,0.34070491064288244,0.36389564594132334,0.2880037124591314,0.3660028563144148,0.4018406609162167,0.19103206111640225,0.05400628089328219,0.2015719200466709,0.0835186473109975,0.3196251927823443,0.3470303488269681,0.45665097300546437,0.48405612905008816,0.5451899757910164,0.5262174683035696,0.6021094017857616,0.9183223014854832,0.8698374275803212,1.0363755742211567,1.3821027438709987,1.6413981211083803,1.6097766407851684,1.5739388361833664,1.464318212004871,1.548640890511834,1.8732883423011382,2.528904876999022,2.4382567603079726,2.436147646402475,2.364472037198873,2.387662772497314,2.6933358132667653,2.724957293589978,2.528904876999022,2.4951742827703116,2.1852849177222717,1.7193972649636637,1.9723672040169595,1.9597201347135986,1.9344221890420663,1.8522067209081947,1.6055603165065793,1.0068632078034403,0.9583764303658732,0.6463779514123346,0.7791893108892717,0.9541601060872842,1.0469154331514252,1.1586451712354182,1.3736700953138214,1.2598331468567363,0.989997910689086,0.9478365714356037,0.8867008211622703,0.8592956651176465,0.8382159472571084,1.1523216365837385,0.989997910689086,1.1459961983996518,1.1080511834247595,0.9309712743212494,0.901457004371128,0.9478365714356037,0.9394039228784266,0.9330784846943408,0.7117300259642578,0.6611360381535982,0.7285953230786121,0.6274054439248887,0.604216612158853,0.4482183244482872,0.5936767532285844,0.6590269242481007,1.255616822578148,1.0722133788229575,1.1143747180764392,1.1459961983996518,0.9689162892961418,0.720162674521435,0.8382159472571084,0.9288621604157519,0.768647548426597,0.6421635306661516,0.3849753638018615,0.3617865320358258,0.387084477707359,0.42713670305534296,0.41027330947339385,0.3596793216627343,0.5747042457411378,0.40394787128930815,0.062437025918054154,0.04135730805751601,-0.11042655890686691,-0.18420937848356125,-0.27274838126911416,-0.17366761602088657,0.10249115479844417,-0.0008059347283715589,-0.028211090772995398,-0.05561624681761924,-0.05561624681761924,-0.09566847216560405,-0.20528909634409942,-0.2980463269406465,-0.2221543934584546,-0.2390196905728098,-0.31280251014950416,-0.29593721303514897,-0.3275586933583618,-0.3823690054476095,-0.3591801736815747,-0.5489090556208509,-0.7512850068634873,-0.5510162659939424,-0.46458447358148186,-0.19053291313524176,-0.15047878425485173,-0.2558830841547589,-0.1715604056477951,-0.31490972052259564,-0.1884257027621503,-0.10410112072278122,-0.11885730393163887,-0.1757767299263841,-0.04507448435494452,-0.23269425238872324,-0.2622085223388446,-0.09988479644419221,-0.021885652588909704,-0.36128928758707135,-0.5615580284566172,-0.8398259131814454,-0.9114996188526422,-0.7597176554206645
-1.6405155149979465,-1.6058471614703769,-1.628378158753047,-1.5954535204326064,-1.4602812667775862,-1.4533475960720723,-1.3926882749295757,-1.390958289763447,-1.3978782304279602,-1.425612913250016,-1.337232639326465,-1.3129579268366651,-1.2835069888894823,-1.2401749794902701,-1.075538057847066,-1.1465910200273324,-0.9472857448565587,-0.895290079585704,-0.8744890674691621,-0.898763779958962,-0.8744890674691621,-0.9143611065361177,-1.1119226664997628,-1.104988995794249,-0.9524894303959447,-0.9992814101274128,-1.0096750511651833,-1.1379273641556906,-1.110192681333635,-0.9715467273053571,-1.0044713656257973,-0.8744890674691621,-1.0599407312699094,-1.2037766407965718,-1.0997990402958644,-0.9420820593171727,-0.9282147179061448,-0.8744890674691621,-1.0218124074100832,-1.0564670308966522,-1.0859316988848364,-0.9992814101274128,-1.0512633453572662,-1.0737943426399366,-1.068604387141552,-1.1916530145926734,-1.2436349498225268,-1.19511298492493,-1.1673783021028734,-1.098055325088735,-1.1327236786163046,-1.2367012791170127,-1.2557723060674266,-1.2436349498225268,-1.1413873344879473,-1.0512633453572662,-0.9992814101274128,-1.037409733987239,-1.065130686768294,-1.0668606719344227,-1.0737943426399366,-1.05819701606278,-0.9230247624077603,-0.9178210768683743,-0.8640954264313916,-0.893560094419576,-0.9247547475738883,-0.801706120122767,-0.806909805662153,-0.704648460286572,-0.7895687638778671,-0.6353254832724335,-0.6440028691850769,-0.7063921754937015,-0.7081221606598301,-0.7739714373007114,-0.7618478110968121,-0.7063921754937015,-0.7791751228400966,-0.7341131282747564,-0.7011884899543155,-0.4013655846150902,-0.4793522175008713,-0.4221665967316327,-0.17259564145613213,-0.15006464417346166,-0.12407367655853536,0.16708557290904805,0.18788658502558983,-0.021826061223955872,0.02670963371464235,0.08389525448388094,0.2485321761270858,0.2502758913342152,0.2797268292813981,-0.11020633514750752,-0.06168437024991,-0.09114903823809438,-0.22459130672698616,-0.1292773620979206,0.17054554324130466,0.18441288465233252,0.430510139554575,0.5674261084167249,0.44437748096560364,0.5379614404285405,0.6471427264686339,0.8637753133826929,0.8031159922401961,0.6575500975474051,1.0266822498597683,1.0821516155038804,1.3126515438289672,1.3091778434557098,1.2138638988266444,1.539677771780796,1.2190538543250289,1.7736376704381391,1.9105536393002882,1.9296246662507022,1.6973947527594875,1.5881997366783933,0.9261646196913175,1.1272136100692205,0.9019036372425191,0.704342077278874,0.7875186656630396,1.0232222795275123,0.8672490137559502,0.9625629583850157,0.8395143309338945,1.090815271375523,1.4304964857407023,1.3993018325863902,1.5743461253083662,1.6072707636288064,1.3837045060092343,1.0318859353991543,1.1514745925180196,1.1046826127865508,1.531014115909154,1.5691424397689802,1.4201028447029327,1.4183591294958033,1.2415848516076993,1.2485185223132131,1.2727795047620116,1.163598218721918,1.3299788555722516,1.36637719426595,1.2173238691589008,1.1358772659408631,1.2710495195958829,1.1965365870833597,1.2831868758407827,1.1791955452990739,1.2814568906746548,1.6609964140657891,1.3802308056359762,1.3091778434557098,1.295310502044682,1.2849168610069115,1.2762532051352689,1.392368161880876,1.2207975695321582,1.0370896209385403,0.4669084782482733,0.36118716254043653,0.3646471328726931,-0.1743393566632615,-0.03394968742785432,0.04576693062405472,-0.0980827089436083,-0.05302071437826816,0.10988622209880801,-0.0980827089436083,0.0700279130728531,0.12548354867596376,0.2572095620397291,0.38198817465697826,0.3993154864002627,0.612488102982065,0.5812934498277528,0.5587624525450823,0.5778197494544954,0.43397010988683166,0.5431651259679265,0.7424704011387002,0.633275385057606,0.6350191002647355,0.7979260367418116,0.8620453282165642,0.7164657034827725,0.6419527709702494,0.6575500975474051,0.5189041435191282,0.47209843374665783,0.5258240841836406,0.4565011071695021,0.40624915710577664,-0.0010250491074141111,0.08216526931775302,0.2450722057948292,0.10469626660042347,0.14282459046024967,0.19655024089723244,0.3126651976428398,0.18614286981846043,0.16881555807517598,0.16361187253579076,0.291864185526298,0.4547711220033734,0.378514474283721,0.378514474283721,0.39758550123413483,0.31179353934666987,0.33692423027484825,0.40183093541587883,0.3291884223530788,0.33699546239199074,0.446920865567625,0.4258504053166183,0.3215523393953094,0.32353259225189523,0.3331774209131064,0.3749906736762586,0.3487772545675019,0.4336716917789601,0.4970540296131228,0.48699605467248025,0.5175403865035534,0.488734118330778,0.5406623317282876,0.5617612848261511,0.517226965188122,0.4762115121369742,0.5317868099322242,0.5576868077255495,0.5362744333122555,0.46272014915002124,0.42374193464917426,0.40846976873363766,0.4323467744000929,0.3906759858712265,0.2757928273424131,0.3883538188523518,0.34306443877260256,0.39576195903526074,0.4495279610550697,0.43817356158241744,0.42914132912863984,0.3559289591286928,0.35644183037212573,0.42193263887373167,-0.14487468867507713,-0.6335954981063049,-1.0737943426399366,-1.4689449226492282,-1.8242234635915648,-2.1448336510063313,-2.4325329301416576,-2.6924975264549285,-2.7271521499414972,-2.801678812495022,-2.7895414562501224,-2.7704841593407092
0.02088246908212465,-0.10696157372905499,-0.2774037480866378,0.2055736687938067,0.6175541997635783,0.6175541997635783,0.7169498400385225,0.9868869510149809,0.7595976197568913,0.7027504628563875,0.4328630000518962,0.9158404169323422,1.1456121567887048,0.9302880349743043,0.9733330000683964,1.1456121567887048,1.3179409616809774,1.762987175179776,1.9640126234681101,1.8922213668059893,1.762987175179776,1.9353159800720485,1.633802631725527,1.3179409616809774,1.4614738268332543,1.375334248473103,1.4184288617391623,1.1025671916946098,1.4471255051352236,1.5189167617973471,1.3179409616809774,1.375334248473103,0.614426364929752,0.5856800733617235,0.98768132176643,1.0307759350324892,1.0738209001265813,0.8010538433480909,0.6718196517218775,0.4708438516055079,0.5713317516636928,0.6000283950597541,0.7005659432899061,0.7292625866859676,1.002079291636425,0.5282371383976335,0.06884260320080275,-0.017346623331315727,0.05444463333080632,0.1836788249570197,-0.04604326672737853,-0.36190493677192953,-0.30446200180783956,-0.16087948848359407,-0.18962578005162262,-0.14653116678556338,0.14058421169095905,0.22677343822307894,0.12623588999292837,0.15498218156095692,-0.0029486534613192886,0.24112175992110965,0.4134009166414179,0.45649552990747716,0.3129130165832331,-0.017346623331315727,-0.03169494502934783,-0.10348620169146988,0.05444463333080632,0.011399668236712818,0.4851921733035386,0.5856800733617235,0.7005659432899061,0.7005659432899061,0.6431230083258134,1.0594725784285506,0.9158900651043065,0.8010538433480909,0.8728451000102116,0.6431230083258134,0.5426351082676313,0.5282371383976335,-0.3475566150738988,-0.44804451513208365,-0.6059753501543584,-0.7495578634786025,-0.7782545068746654,-0.6059753501543584,-0.5198357717942057,-0.5772787067582956,-0.7208612200825412,-0.3475566150738988,-0.5198357717942057,-0.5198357717942057,-0.3906015801679923,-0.36190493677192953,-0.4336961934340515,-0.4336961934340515,-0.13218284508753267,0.05444463333080632,-0.08908823182147203,-0.060391588425409225,-0.20397410174965472,0.06884260320080275,0.25547008161914037,0.3559579816773252,0.025747989934743514,-0.41934787173602084,-0.44804451513208365,-0.5916270284563278,-0.36190493677192953,-0.4336961934340515,-0.40499955003798876,-0.5054874500961736,-0.4911391283981429,-0.21832242344768543,-0.03169494502934783,-0.26141703671374467,0.5426351082676313,0.6287746866277827,0.2985646948851996,0.5282371383976335,0.3559579816773252,-0.060391588425409225,0.6718196517218775,0.25547008161914037,0.1980271466550504,-0.07473991012344133,0.025747989934743514,-0.08908823182147203,-0.20397410174965472,-0.17527745835359193,-0.08908823182147203,-0.20397410174965472,-0.14653116678556338,-0.46239283683011434,-0.8643940852348195,-0.8356974418387567,-0.8356974418387567,-1.3238382686036145,-1.194653725149367,-1.237698690243462,-1.1228624684872448,-0.5485324151902685,-0.7782545068746654,-0.46239283683011434,-0.31881032350587024,0.2698184033171739,0.3416096599792945,0.4708438516055079,1.1600101266586997,1.1169155133926405,1.131263835090674,0.944636356672335,1.002079291636425,1.1743584483567333,1.375334248473103,1.375334248473103,2.1649884235844796,1.9927092668641742,2.150640101886449,2.150640101886449,2.380362193570847,2.4378051285349374,2.8541546986376742,2.983388890263885,2.4808997418009966,2.208083036850539,2.351665550174783,1.9496643017700794,2.107595136792354,2.2367796802466033,1.6911959185176526,0.3703063033753587,0.14058421169095905,-0.5916270284563278,-0.41934787173602084,-0.24701906684374822,-0.07473991012344133,0.025747989934743514,0.08319092489883487,-0.017346623331315727,-0.3475566150738988,-0.2901136801098075,-0.31881032350587024,-0.4911391283981429,-0.30446200180783956,-0.11783452338950057,-0.30446200180783956,-0.060391588425409225,0.22677343822307894,0.025747989934743514,0.011399668236712818,0.011399668236712818,-0.13218284508753267,-0.13218284508753267,-0.44804451513208365,-0.3762532584699616,-0.47674115852814647,-0.5629303850602649,-0.821349120140726,-1.0367228901270922,-0.9218370201989095,-0.9361853418969415,-0.5198357717942057,-0.6777666068164805,-0.8070007984426939,-1.0223249202570943,-1.1515591118833077,-1.0941161769192178,-0.7639061851766347,-0.5629303850602649,-0.7352095417805719,-0.7208612200825412,-1.1085141467892141,-1.266444981811489,-1.0941161769192178,-1.137210790185277,-1.266444981811489,-1.2951416252075518,-1.0510712118251229,-1.0941161769192178,-1.3094899469055838,-1.3956295252657367,-1.3669328818696738,-1.338236238473611,-1.266444981811489,-1.0797678552211856,-0.96493163346497,-0.9218370201989095,-0.6346719935504213,-0.8070007984426939,-0.9936282768610328,-0.8931403768028481,-0.9361853418969415,-0.96493163346497,-0.8500457635367874,-0.821349120140726,-0.8643940852348195,-1.0510712118251229,-1.0367228901270922,-1.2233503685454297,-1.0941161769192178,-1.338236238473611,-1.3669328818696738,-1.194653725149367,-1.237698690243462,-1.1659074335813397,-1.0797678552211856,-1.1659074335813397,-1.0797678552211856,-1.2951416252075518,-1.194653725149367,-1.1515591118833077,-1.1515591118833077,-1.0223249202570943,-0.9074886985008788,-1.3812812035677058,-1.194653725149367,-1.1659074335813397,-1.1085141467892141,-1.2807933035095211,-1.855073708634533,-2.2858212486072653,-2.558588305385757,-2.127890413584989
-1.3783312709583715,-1.3993520038821519,-1.432595834400973,-1.387428400255751,-1.310701789165298,-1.2599562798541932,-1.2315230712066196,-1.2348549416077184,-1.2201048636522949,-1.3080250618205946,-1.3202107226695554,-1.3389852508285518,-1.273639410546344,-1.287079202388976,-1.2094728277656475,-1.2049991366091157,-1.1440895507373572,-1.0594637862240752,-1.047053504898638,-1.1004944599274855,-1.0580786266191244,-1.0618784563462194,-1.0917342613448227,-1.149517878918922,-1.075205937950613,-1.074419766282938,-1.082225327840567,-1.086418243401499,-1.0543723887572314,-1.0768157180320426,-1.0242170897899887,-0.9939494805845082,-1.067943209211141,-1.0611671581707063,-0.9440462980601988,-0.9101098877389019,-0.9461989109597846,-0.9183646902494879,-0.9631203201878328,-0.005713917614555032,-0.0714619287091416,-0.04985901077806354,0.12578210457461644,0.47706433527997805,0.34556831309080493,0.36717123102188465,0.21407229090163346,0.2356752088327115,0.2356752088327115,0.14832427980704688,-0.005713917614555032,-0.18135503296723668,-0.0714619287091416,-0.027316835545633095,-0.04985901077806354,-0.027316835545633095,-0.04985901077806354,0.016828257617873744,-0.04985901077806354,-0.0714619287091416,-0.13720993980372817,-0.0714619287091416,-0.005713917614555032,-0.04985901077806354,-0.04985901077806354,-0.09306484664021966,-0.04985901077806354,-0.09306484664021966,-0.04985901077806354,-0.0714619287091416,-0.11141118947765251,-0.11932759048796085,-0.12002129573113066,-0.09496629459541658,-0.0854176459541169,-0.11122756161916539,-0.10849354683725473,-0.08433628189858522,-0.10682049301548978,-0.08576449857570348,0.06003409348003154,-0.09306484664021966,-0.2245608688293928,-0.13720993980372817,-0.15881285773480625,-0.005713917614555032,-0.11560702187265011,0.2356752088327115,0.27982030199622004,0.16992719773812495,0.14832427980704688,0.3239653951597269,0.5869574395380731,0.8715524018474958,1.3111248188798728,1.2012317146217795,1.0471935172001774,1.5957197811892971,1.442620841069046,1.7272158033784686,1.7713608965419771,1.8596510828689925,1.7272158033784686,1.5957197811892971,1.3111248188798728,1.332727736810951,1.464223759000124,2.341490078462175,2.605421380141872,2.4955282758837782,3.0656574578039764,2.9999094467093896,2.9557643535458826,2.648627216004028,2.6711693912364582,2.736917402331045,2.341490078462175,2.408177346858114,2.6927723091675366,2.429780264789192,1.5299717700947106,1.2885826436474441,1.157086621458271,1.3543306547420306,1.2885826436474441,1.2453768077852863,1.1786895393893488,1.2885826436474441,1.0255905992690977,1.157086621458271,0.9382396702434331,1.0697356924326062,1.2453768077852863,1.0255905992690977,1.1129415282947623,1.0039876813380197,0.7625985548907531,0.7184534617272447,0.9598425881745128,0.8499494839164178,1.0039876813380197,0.9156974950110043,0.5428123463745647,0.5644152643056427,0.49866725321105615,0.47706433527997805,0.63110253270158,0.6527054506326581,0.8283465659853397,0.7625985548907531,0.6743083685637378,0.5869574395380731,0.9156974950110043,0.8283465659853397,0.7625985548907531,0.8499494839164178,0.9156974950110043,0.9598425881745128,0.6743083685637378,0.6085603574691512,0.6085603574691512,0.5869574395380731,0.49866725321105615,0.43291924211646954,0.38971340625431344,0.2356752088327115,-0.027316835545633095,0.016828257617873744,-0.09306484664021966,-0.46594999527665937,-0.3344539730874862,-0.29030887992397936,-0.5758430995347535,-0.5758430995347535,-0.31285105515640815,-0.5974460174658325,-0.44434707734558127,-0.44434707734558127,-0.3785990662509947,-0.31285105515640815,-0.4002019841820728,0.12578210457461644,0.2356752088327115,0.3014232199272981,0.21407229090163346,0.06003409348003154,-0.027316835545633095,0.38971340625431344,0.3239653951597269,0.4554614173489,0.4554614173489,0.5428123463745647,0.49866725321105615,0.4113163241853915,0.4113163241853915,0.43291924211646954,0.36717123102188465,0.3014232199272981,0.191530115669203,0.08257626871246032,-0.2687059619929013,-0.4002019841820728,-0.31285105515640815,-0.4227441594145024,-0.3344539730874862,-0.31285105515640815,-0.2245608688293928,-0.3785990662509947,-0.3785990662509947,-0.46594999527665937,-0.31285105515640815,-0.31285105515640815,-0.35699614831991666,-0.35699614831991666,-0.48849217050908894,-0.5758430995347535,-0.7514842148874344,-0.6857362037928478,-0.8613773191455286,-0.838835143913099,-0.7298812969563564,-0.6199881926982621,-0.7298812969563564,-0.7956293080509421,-0.7730871328185125,-0.5758430995347535,-0.6641332858617698,-0.5758430995347535,-0.5100950884401678,-0.5974460174658325,-0.6199881926982621,-0.6857362037928478,-0.6641332858617698,-0.6857362037928478,-0.7514842148874344,-0.838835143913099,-0.7956293080509421,-0.7073391217239268,-0.7298812969563564,-0.7730871328185125,-0.8172322259820209,-0.8613773191455286,-0.9055224123090363,-0.8613773191455286,-1.0370184344982094,-0.8782839505698506,-0.9008261258022803,-0.8322603428036407,-0.6744651161766334,-0.7195494666414927,-0.7195494666414927,-0.8322603428036407,-0.855741775337421,-0.8097181675712111,-0.8322603428036407,-0.9459104762671395,-1.0135370019644283,-1.3535481450535747,-1.3770295775873551,-1.6484749376778618,-1.580848411980573,-1.6484749376778618,-1.4897404537495031,-1.5348248042143624,-1.5348248042143624,-1.3535481450535747
