stock_no,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29
s002065,313.932,320.026,328.053,324.04,324.634,319.58,317.202,314.229,318.54,318.837,321.959,321.067,320.324,320.026,316.756,311.851,310.365,311.702,310.067,320.77,322.256,323.891,325.526,322.256,325.08,323.891,325.675,320.175,318.094,310.365,309.77,307.689,292.528,296.416,297.613,299.41,301.805,293.122,293.421,289.829,304.5,300.008,306.595,304.799,297.613,300.907,297.913,300.008,303.302,297.314,293.122,290.128,300.607,299.41,306.895,312.883,308.093,308.691,305.398,304.2,302.404,305.398,308.691,306.296,302.703,299.41,303.003,315.877,312.584,314.68,317.075,321.267,315.877,322.464,337.435,349.71,341.626,343.722,333.542,337.135,338.932,330.848,329.351,331.147,329.949,337.734,336.536,339.531,347.615,342.824,339.83,341.626,329.351,329.051,325.159,323.063,326.656,324.56,326.357,323.063,320.368,310.787,299.41,301.506,298.811,298.811,291.326,293.421,292.823,295.517,296.715,302.703,304.2,304.799,300.308,291.924,288.032,278.451,279.05,283.242,277.852,281.445,279.649,287.733,287.134,283.84,283.84,269.768,270.068,272.163,270.966,273.062,278.451,273.361,273.96,269.169,267.373,267.672,267.972,258.989,258.091,257.792,252.702,252.103,250.306,247.911,245.516,251.804,255.396,253.301,252.103,248.51,248.809,258.69,271.265,265.576,276.954,277.253,258.989,257.792,282.942,281.445,278.75,282.942,278.451,277.553,271.864,261.385,235.336,230.246,228.15,228.15,223.659,225.455,227.551,225.755,231.444,230.545,230.545,234.737,234.737,240.426,245.516,244.019,258.989,250.007,253.6,254.498,251.205,254.498,260.486,264.079,264.678,255.097,251.804,249.708,250.606,244.318,242.821,241.923,228.45,233.839,242.522,242.222,242.522,248.51,256.594,250.306,242.522,240.426,239.528,241.025,242.222,244.618,251.504,241.324,253.301,253.301,255.696,250.905,259.588,262.283,259.888,257.193,250.905,255.995,251.804,254.798,263.481,261.983,262.283,265.277,267.7737069773086,268.78814402350724,266.64693524132156,264.6749134614391,267.3469721496369,268.5922432839982,267.562736950145,264.02624912467326,262.1521777145453,261.41789242519695,291.924,306.296,307.194,308.392,297.314,292.823,305.697,299.41,298.511,279.349,284.14,282.942,275.457,276.954,265.277,244.917,254.498,251.504,256.295,243.42,254.199,251.504,243.719,257.492
s002081,270.839,274.388,274.934,277.118,281.76,283.125,286.947,286.128,288.858,287.479,285.263,284.986,286.648,288.033,288.587,292.187,303.265,306.035,302.988,301.327,303.265,304.096,305.204,308.25,307.697,300.773,298.834,300.219,297.172,294.957,296.341,293.018,281.386,285.263,294.126,296.341,297.726,300.773,298.003,296.618,297.449,302.988,304.927,305.204,301.604,299.665,293.572,299.942,298.834,304.65,299.111,304.65,312.405,310.189,309.912,309.912,302.711,306.312,304.65,301.881,299.388,305.481,308.25,307.697,305.481,312.128,309.081,307.42,303.819,305.204,302.988,302.711,306.866,302.157,304.927,306.589,311.574,319.606,316.559,317.667,317.944,313.79,302.157,304.927,302.988,300.773,305.758,309.358,310.743,316.559,312.405,314.343,306.866,306.866,317.39,342.87,340.654,348.409,355.056,356.164,350.625,354.225,361.149,379.428,365.026,368.904,353.117,368.35,372.504,388.29,390.506,391.06,415.432,409.339,412.385,412.108,412.939,423.187,452.267,443.127,426.233,420.417,409.062,416.817,396.599,389.952,405.739,406.569,402.969,412.108,411.278,411.001,425.679,412.662,420.417,418.478,409.339,387.736,396.045,397.153,409.339,417.094,416.817,429.834,415.155,418.478,424.294,450.605,445.897,450.328,443.681,456.975,458.637,441.466,438.419,431.772,432.88,447.282,423.741,427.618,424.294,435.373,441.189,438.142,447.005,454.206,453.929,441.466,441.466,422.91,431.772,427.064,415.432,393.276,394.66,365.857,375.827,378.874,386.629,395.491,384.967,389.398,376.658,392.168,393.276,389.121,379.428,387.46,378.043,379.705,379.428,382.197,372.227,364.195,364.195,357.548,357.825,362.534,356.718,356.164,347.024,343.978,350.902,350.625,356.995,359.487,360.041,356.441,352.009,348.409,367.519,372.504,366.688,375.55,369.181,353.671,360.872,370.842,362.811,350.071,352.84,353.117,337.054,337.331,338.992,342.87,341.762,353.117,358.656,357.271,363.918,359.764,361.98,359.21,366.965,361.426,359.764,360.041,358.379,351.178,347.855,344.255,348.686,348.686,332.346,341.208,333.453,334.007,337.054,333.135,323.32,319.394,317.992,323.881,321.077,311.543,307.897,296.961,301.167,295.279,308.458,299.204,296.4,287.988,277.612,283.221
s002085,107.971,106.625,107.546,106.908,107.191,107.191,107.05,107.05,111.655,112.576,113.993,113.001,113.001,112.93,116.189,114.064,117.393,124.053,126.533,132.838,136.593,137.797,131.067,127.383,126.533,126.178,123.628,125.328,124.974,121.077,121.219,121.219,120.086,121.148,120.44,119.59,117.039,114.064,118.81,117.889,119.731,118.881,120.227,126.178,123.911,121.219,119.094,121.077,119.448,119.873,118.881,116.402,117.535,118.527,121.29,121.857,121.928,121.148,120.511,123.557,123.345,123.628,125.612,130.5,128.941,129.579,129.65,130.288,129.721,131.775,132.98,133.83,134.255,134.538,132.271,131.846,131.846,135.388,137.443,137.656,134.751,141.552,140.419,145.945,148.283,146.653,138.506,130.783,129.508,129.933,128.233,126.249,126.391,124.478,125.045,124.832,123.911,121.857,122.849,126.816,125.895,124.336,121.998,122.353,121.644,121.857,121.998,121.786,121.644,122.211,125.753,124.407,122.707,122.282,121.573,121.715,121.502,121.432,124.478,123.345,122.069,121.786,121.573,121.857,121.502,121.219,122.99,122.778,121.148,121.857,122.707,122.849,122.494,121.361,121.219,120.511,120.44,120.44,121.502,120.511,120.581,122.707,123.77,128.233,129.65,127.879,126.816,122.636,120.369,120.723,119.165,116.685,115.41,111.726,114.418,114.63,112.576,110.663,111.088,111.867,114.63,112.434,110.734,110.734,110.521,109.884,109.529,109.6,108.042,97.698,98.28084235144492,98.34803144209707,95.4658035328199,93.20185331731788,92.31712025718929,88.37321267575778,89.51105532395958,90.5586989189571,91.27960104571467,93.25316553380908,93.6756284462658,94.76468997385712,93.39697779975975,92.58380572316821,93.1694092701194,87.921,87.95689988198563,89.01769761431709,88.36296257151821,89.25936511256181,89.94387078920242,90.35540602172061,89.55816595957633,89.16611298008692,89.66564670381379,88.79573127082057,89.18603303655456,89.26155412975604,88.89708276691414,88.00615276885614,85.4798080249772,84.93145921781866,85.66215315725786,84.11780152671753,85.24142405252384,85.33883531766777,85.08534712657412,84.55035132430048,84.38354821409897,84.34130018225002,85.96642654725801,86.21093976785527,85.34189994173973,84.73992021332216,83.37660030474596,82.05837415037121,82.44451678343616,83.44183301713448,82.32565314978861,79.136,71.201,64.612,61.991,64.046,64.329,64.4,65.463,66.029,67.092,69.784,70.209,74.744,79.632,78.073,78.498,77.932,77.011,78.357,78.213,78.213,75.955,75.154,76.975,75.809,74.935,75.081,72.387,75.372,76.683,77.411,78.649,79.378,79.887,80.543,77.921,78.213,77.12,69.911,70.639,69.11,69.037,69.983,69.547,69.255,68.236,68.454
s002120,105.385,107.897,109.339,108.176,108.432,108.292,108.385,108.409,109.781,108.874,114.386,114.363,120.015,119.968,116.805,114.456,114.386,115.34,117.642,115.177,118.642,120.015,118.34,121.643,121.387,119.286,117.44,116.321,115.37,115.482,111.902,113.273,111.315,112.993,112.294,111.622,111.65,111.287,111.539,113.245,113.217,113.273,111.427,110.644,108.742,108.266,109.077,108.098,109.077,108.63,112.461,112.517,116.125,117.132,117.44,118.055,118.81,117.468,118.726,118.978,124.74,123.313,125.914,124.628,122.978,122.418,125.802,127.704,131.844,131.48,127.425,127.285,126.558,124.963,126.026,128.879,127.229,128.236,135.955,133.298,129.466,127.816,124.6,124.935,127.005,127.676,128.879,133.801,134.836,141.577,141.521,143.059,137.074,149.688,146.583,148.233,149.548,146.303,143.842,144.877,142.584,138.528,139.116,143.479,141.213,139.675,139.143,140.878,137.857,133.913,134.109,131.2,128.599,123.985,125.691,127.565,125.439,125.019,128.683,126.362,122.782,119.845,119.985,117.887,113.273,111.259,112.461,114.475,115.23,116.769,118.447,119.873,119.314,115.734,118.559,120.908,121.104,120.265,119.593,122.782,123.313,124.208,126.558,128.935,125.858,123.845,128.04,130.333,128.711,130.054,126.642,124.432,130.194,126.586,127.201,123.397,118.447,118.055,119.789,117.188,121.244,121.048,124.124,125.467,125.775,124.46,122.782,119.649,119.845,119.426,116.293,114.531,111.902,109.245,112.685,109.777,109.581,116.657,116.014,115.23,112.573,116.209,119.006,121.859,124.6,125.579,124.46,125.383,128.376,133.41,135.591,132.99,129.746,129.522,129.41,129.215,130.669,136.766,135.34,133.102,132.879,132.906,138.332,136.095,137.102,139.843,133.801,130.613,131.005,128.068,127.481,128.767,125.579,126.642,128.543,124.656,125.663,134.333,135.871,134.249,135.983,136.151,138.248,139.451,139.395,141.521,139.563,140.374,148.233,146.723,144.877,143.199,142.108,144.01,148.849,142.64,141.828,146.275,144.178,144.737,146.555,142.668,141.661,145.8,143.59,150.694,149.66,150.471,153.547,168.902,163.057,161.938,157.882,161.714,164.791,160.819,155.197,148.849,155.086,149.632,149.492,148.177,147.842,142.64,144.793,148.373
s002142,27.313,26.867,26.494,26.747,26.956,26.777,26.911,27.135,27.194,26.673,26.554,26.256,26.375,26.137,26.345,26.554,27.075,27.418,28.207,29.264,29.488,28.743,28.818,28.475,29.815,29.815,29.592,28.713,29.956,29.68,30.962,31.475,32.342,32.264,32.244,31.948,31.475,31.711,31.356,30.863,31.12,31.396,31.179,31.81,31.869,31.061,30.173,30.114,29.897,29.976,30.291,29.66,29.818,30.331,30.232,30.173,30.449,30.291,30.39,31.554,31.475,32.007,32.165,31.889,31.455,31.376,31.613,32.441,32.047,31.672,31.455,31.711,31.475,31.356,31.238,31.534,31.337,31.179,31.435,31.928,31.948,32.106,32.145,31.751,31.317,30.962,31.12,31.731,32.145,32.126,31.948,31.948,32.855,33.013,33.269,32.796,32.382,31.928,32.382,32.441,32.402,34.117,34.196,33.822,33.23,33.762,33.19,32.974,33.9,33.644,33.565,33.329,34.157,34.058,34.67,34.393,35.301,36.642,36.78,36.602,35.537,37.135,35.892,35.32,36.444,36.247,34.748,34.67,35.005,35.143,33.92,34.019,34.275,33.841,33.92,33.9,33.743,34.078,34.847,34.808,35.084,35.123,35.261,35.794,35.34,35.163,35.123,36.484,36.247,36.267,35.833,35.025,34.926,35.557,36.05,36.504,37.805,38.476,39.048,39.442,39.403,39.067,40.744,39.836,39.383,39.028,38.456,37.904,39.541,39.738,39.6,42.637,42.341,39.777,39.422,37.154,37.983,39.541,39.265,40.783,40.783,41.394,39.758,39.994,40.704,39.856,38.85,39.225,40.389,40.586,39.994,39.304,39.284,38.85,38.87,38.791,39.166,39.166,39.659,38.732,38.298,37.016,35.794,36.247,38.16,37.529,37.588,36.878,36.76,35.991,37.707,38.278,37.707,37.332,35.241,34.67,35.419,35.439,35.281,34.946,36.188,35.675,35.557,35.715,35.143,34.413,33.94,34.591,35.143,35.399,35.399,35.813,35.695,35.813,35.182,35.005,35.498,35.596,34.946,34.512,34.019,33.861,34.098,33.644,32.658,33.565,34.058,34.374,34.295,33.841,34.078,33.841,34.038,34.275,34.315,34.275,34.709,33.96,34.137,34.275,34.315,33.605,32.54,32.145,31.83,32.126
s002146,97.435,96.508,97.342,98.269,100.402,97.899,97.25,96.601,97.435,94.932,95.21,95.395,94.839,95.21,97.713,94.747,96.137,97.806,97.899,97.899,96.745,95.107,96.552,97.227,96.841,96.456,95.781,96.456,94.914,93.276,92.505,93.18,87.302,89.229,90.482,93.469,97.998,99.829,97.612,98.287,97.805,99.925,101.659,107.152,104.454,102.527,100.31,102.719,101.467,101.756,99.058,99.347,101.37,102.623,102.912,102.816,105.899,106.863,103.201,102.719,100.889,101.756,100.985,100.021,100.889,98.287,97.227,97.901,98.383,97.612,100.118,99.636,98.287,97.805,97.901,99.25,102.045,102.527,102.334,101.178,99.636,99.25,93.083,93.662,94.625,91.734,92.12,92.794,92.12,91.638,91.831,92.602,91.638,91.253,90.385,87.687,89.229,89.614,90.289,90.482,89.711,92.794,91.156,91.542,91.445,89.325,88.265,88.844,88.554,88.265,88.073,86.146,84.796,85.086,84.893,85.182,82.773,82.387,85.278,85.086,82.773,82.869,82.484,82.773,86.242,84.122,84.315,82.966,81.713,81.906,82.58,82.966,83.062,84.796,85.182,85.278,84.796,84.796,84.7,83.255,83.833,83.833,84.989,85.182,85.375,86.82,91.831,99.732,100.214,100.214,102.43,105.128,105.417,106.959,105.803,106.477,111.199,122.28,125.075,121.317,119.197,121.991,130.278,131.627,130.567,132.205,133.747,122.666,132.591,131.916,132.784,130.856,123.244,111.199,112.066,103.105,105.032,106.863,108.212,111.97,111.295,109.754,105.032,105.61,103.201,102.141,102.816,108.405,106.574,110.717,110.428,105.128,103.972,104.165,102.912,102.623,99.443,99.25,98.576,95.781,89.422,90.771,91.831,92.216,98.287,96.552,96.745,94.143,94.047,92.698,97.805,100.407,100.985,102.719,97.612,97.516,100.214,100.021,97.13,99.058,103.779,101.563,98.48,98.48,97.42,98.961,99.636,100.503,103.008,103.105,103.105,100.889,100.407,100.407,100.31,101.659,102.623,100.985,97.709,95.685,93.854,92.987,92.12,89.711,87.784,89.325,88.747,92.602,93.372,92.023,94.24,90.867,92.891,92.987,95.107,95.589,95.878,89.325,91.638,92.216,93.083,89.614,84.796,82.002,81.038,84.122
s002153,354.021,354.365,350.758,351.631,357.139,354.557,352.664,350.771,355.246,354.729,356.795,355.074,360.065,358.172,356.278,391.906,398.619,398.275,391.218,391.046,395.004,391.218,396.037,399.307,396.209,391.734,385.194,390.357,381.579,375.211,379.858,387.087,381.579,383.817,383.473,380.719,379.686,375.039,376.932,372.285,392.767,382.956,382.784,386.054,378.653,380.202,382.612,387.259,396.553,390.874,399.996,395.693,403.438,394.66,405.159,413.249,403.438,405.331,400.34,394.144,380.891,386.571,392.25,388.12,393.972,395.693,413.076,413.421,411.872,409.634,404.815,416.174,428.05,420.994,432.181,429.772,419.273,416.519,410.667,414.453,412.904,416.174,410.323,402.922,406.192,402.233,404.815,417.035,419.789,418.24,413.765,414.97,401.889,403.782,411.355,410.0085553704718,409.5496586725691,409.9616227536408,412.94445129000854,414.774823346416,416.5092442750801,419.4701709235933,418.1925607987505,417.8796766865441,416.8263001754492,436.312,433.386,415.658,447.327,438.205,439.754,443.885,468.498,467.293,465.399,454.04,442.336,456.794,459.375,478.48,478.997,505.846,478.48,518.927,512.559,488.807,492.594,483.127,453.523,459.892,460.236,466.432,513.075,509.289,509.461,513.42,513.936,483.988,506.019,495.347,500.683,489.151,476.759,486.397,469.874,465.572,458.859,470.907,474.005,463.85,464.711,442.852,445.606,457.826,468.498,462.99,444.918,433.73,437.517,426.674,415.658,432.353,429.255,469.702,458.859,457.654,438.033,438.205,435.796,433.73,444.229,437.689,424.608,434.074,455.417,444.057,463.334,466.088,457.654,470.907,471.596,475.898,481.922,488.807,511.526,490.528,493.11,484.504,497.585,487.774,505.674,507.223,491.389,481.234,474.522,476.071,472.628,465.572,449.737,448.36,403.61,408.085,423.403,437.173,437.173,461.785,485.365,474.522,452.147,486.225,479.513,477.964,469.874,476.759,493.282,465.055,488.119,470.047,434.935,429.083,444.918,443.197,430.46,428.395,421.51,436.312,433.386,447.327,440.443,431.493,433.042,421.854,412.388,441.131,461.441,470.047,471.251,494.659,513.936,514.108,535.45,532.352,538.72,505.158,504.297,514.28,487.258,526.789,538.015,528.343,515.562,517.462,509.69,497.599,480.155,486.718,471.519,447.511,465.474,452.865,472.728,474.282,490.172,474.973,468.583,500.881
s002179,162.959,165.863,170.663,170.9,172.322,171.433,173.863,174.337,179.433,179.789,178.663,177.715,183.166,184.174,182.574,179.729,179.018,181.033,186.663,183.937,184.648,184.826,191.64,191.403,199.403,200.766,200.885,195.611,197.744,198.277,196.618,198.159,193.537,191.7,201.773,201.477,200.885,211.136,206.81,204.499,205.981,203.492,203.788,198.751,196.025,194.485,200.766,198.514,198.87,196.855,197.803,193.892,198.099,202.662,203.61,203.729,201.122,198.159,197.922,198.277,195.314,196.914,199.403,197.922,199.107,196.618,196.499,198.218,203.907,203.136,199.107,199.107,202.959,205.21,202.247,199.818,204.677,207.107,202.07,202.959,206.514,205.447,207.107,207.166,220.38,222.158,220.44,220.025,220.736,222.928,230.81,230.217,232.825,223.817,224.469,225.18,223.106,222.04,224.41,229.802,229.328,226.069,221.032,220.203,214.218,213.447,215.64,221.091,223.699,220.973,220.44,216.41,226.662,228.736,230.928,229.684,222.336,237.328,241.121,237.802,224.884,222.514,222.099,224.41,218.069,213.921,213.921,213.684,208.588,217.358,219.254,220.203,221.684,224.647,225.121,227.491,224.469,228.143,233.417,230.988,233.891,229.921,228.973,229.921,227.077,233.773,233.358,244.202,238.987,239.402,234.069,233.358,228.439,225.773,225.121,225.18,214.632,216.114,220.499,216.173,218.366,219.195,221.506,224.588,222.691,223.877,225.18,225.299,217.062,205.744,204.144,203.61,201.418,200.885,205.981,198.751,203.255,203.373,203.907,209.003,206.929,219.492,225.121,221.447,221.803,219.077,224.469,233.891,231.876,233.95,236.262,235.55,230.217,227.077,228.202,225.18,230.513,232.113,235.313,232.291,227.551,242.365,248.291,248.291,242.069,256.587,260.794,262.157,251.254,252.854,246.335,247.402,245.802,241.832,247.995,237.624,241.18,252.024,250.069,235.669,241.476,236.973,236.499,229.921,225.536,231.343,238.75,239.106,235.965,234.958,232.291,230.691,228.143,233.121,236.736,233.654,236.973,241.772,246.513,239.402,236.143,236.558,233.18,233.299,231.58,231.343,231.225,237.861,242.602,241.535,241.595,241.369,240.952,236.317,242.914,242.201,236.257,232.453,232.334,228.233,229.541,233.82,234.652,228.233,227.698,231.799
s002202,76.756,76.602,76.859,76.602,77.423,77.577,79.064,79.73,79.781,78.653,78.602,78.243,78.295,78.243,78.243,78.448,78.397,80.961,80.807,79.884,79.525,79.32,80.089,78.397,78.602,78.551,78.397,78.089,78.243,77.679,77.987,78.346,74.09,74.654,75.833,75.321,75.833,76.295,76.038,75.628,75.116,76.397,78.089,77.987,77.833,78.807,77.833,78.038,77.987,77.269,77.474,76.244,76.295,76.346,78.243,78.089,77.782,78.192,77.884,77.628,77.495,78.373,80.94,80.738,80.738,81.008,81.819,80.332,81.211,80.4,80.94,80.332,81.481,84.319,84.386,83.711,83.44,86.886,86.143,88.778,91.615,91.751,89.251,89.656,88.035,88.71,88.237,90.872,90.399,90.061,93.237,92.359,89.589,93.913,93.913,94.048,98.642,98.98,97.628,98.034,99.588,98.642,98.642,97.291,95.534,93.304,93.237,94.25,98.574,97.966,100.669,107.222,113.708,113.844,113.033,112.155,111.546,116.479,117.357,114.181,110.803,109.587,109.384,110.398,108.776,106.749,107.695,113.506,112.695,115.195,109.52,110.601,114.181,112.627,123.91,124.316,121.613,116.816,118.505,125.127,128.707,127.559,129.924,128.91,121.816,125.464,127.356,130.937,129.518,128.843,126.478,126.275,127.221,124.856,122.762,123.302,118.1,119.924,118.168,124.316,123.167,125.937,124.316,121.411,126.816,124.316,126.005,123.573,122.492,114.654,115.195,110.128,108.101,105.804,107.425,100.669,105.533,107.425,107.56,111.006,108.844,113.1,115.195,119.384,119.924,117.627,116.546,118.235,113.979,116.681,119.249,122.829,121.748,124.113,127.829,127.559,127.424,126.208,129.924,128.91,128.91,120.735,123.032,123.37,120.059,122.424,114.046,114.519,114.789,116.884,117.897,119.789,115.398,110.533,108.641,109.249,108.168,114.384,112.155,110.06,113.168,113.438,113.641,116.479,118.641,121.005,121.276,121.613,120.532,120.059,119.722,119.451,120.667,122.965,123.37,119.249,117.357,118.37,116.208,115.87,113.303,109.182,112.627,110.736,108.303,109.047,105.196,94.656,101.344,102.628,104.79,103.304,103.506,101.209,99.25,98.574,99.723,94.588,94.521,94.656,97.426,93.98,89.048,86.075,85.602,85.4
s002230,265.431,268.549,269.084,274.875,278.885,276.034,279.33,272.47,276.123,276.925,285.746,282.894,286.637,284.676,287.617,295.636,299.645,324.237,322.01,336.8,356.848,355.511,387.142,388.924,388.746,379.123,384.469,385.093,355.244,351.056,356.402,348.829,356.581,357.293,385.182,419.307,408.348,411.912,392.934,398.28,437.84,422.782,422.515,434.365,429.376,405.14,406.566,405.675,432.227,429.643,427.683,427.326,470.095,489.162,517.585,530.149,534.604,559.284,538.791,525.07,527.565,552.156,515.892,499.854,504.666,507.963,519.011,519.456,527.386,519.278,524.535,491.835,487.648,496.736,496.379,481.678,472.233,480.609,499.409,497.092,471.699,472.857,474.906,465.462,472.233,470.897,478.025,492.637,501.28,493.439,487.558,494.954,474.282,448.354,431.781,438.553,445.77,446.572,445.414,454.235,450.314,442.83,465.996,477.579,473.302,506.091,507.873,511.17,535.495,526.406,528.545,519.278,571.224,591.004,561.334,600.36,598.31,626.021,625.397,634.218,595.37,563.472,548.414,596.974,597.776,586.817,612.477,603.924,559.641,570.244,544.939,539.059,553.582,551.444,555.631,541.643,545.296,523.288,531.752,547.969,550.553,550.285,551.711,546.899,531.396,524.09,526.941,539.682,552.424,560.799,551.978,545.83,548.236,537.9,591.717,577.55,579.243,589.222,548.414,546.81,549.394,551.8,548.147,557.324,543.068,536.475,535.405,535.495,489.697,466.976,470.006,455.215,414.229,417.347,436.86,422.515,443.543,444.523,445.057,478.47,474.906,485.776,490.855,491.746,505.824,495.132,503.24,516.962,513.398,509.566,517.853,538.168,543.514,552.424,551.087,547.969,561.779,548.771,525.604,524.624,483.103,508.764,534.782,525.604,526.495,541.999,541.108,528.099,508.586,510.368,516.427,516.694,505.468,507.339,508.943,488.36,510.101,515.001,500.478,519.278,512.418,512.952,489.608,470.273,474.906,482.658,482.925,494.063,502.26,496.29,497.27,493.617,513.975,515.582,508.754,505.674,497.508,508.486,507.415,500.721,498.713,487.466,491.081,489.475,466.982,484.789,504.068,504.871,511.297,507.415,497.24,488.27,486.261,492.554,477.024,476.756,475.417,427.889,428.424,408.476,413.028,407.003,419.052,411.957,406.601,429.361
