stock_no,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29
s000895,324.319,322.344,323.256,331.307,333.737,334.193,343.459,344.219,345.282,341.94,334.497,335.408,336.623,338.446,339.661,346.801,339.661,346.497,352.118,355.308,353.333,358.042,359.561,349.535,350.143,350.902,347.56,344.37,346.497,346.041,333.889,328.268,323.407,323.559,324.775,327.205,325.534,324.775,325.838,316.724,315.66,317.635,320.369,321.433,321.129,318.395,316.572,315.812,321.888,322.8,326.749,319.002,320.521,322.04,330.699,327.965,328.117,329.18,326.749,329.18,331.155,338.75,342.7,343.307,338.75,338.75,338.902,340.269,348.32,346.649,348.168,345.586,341.94,343.307,347.56,347.56,349.383,351.814,350.902,352.725,355.915,357.89,360.169,356.067,357.131,366.853,375.359,368.827,369.891,375.359,373.384,371.258,367.308,367.916,367.308,374.6,380.524,382.499,384.018,386.296,381.435,379.005,385.689,390.702,397.082,393.436,400.424,421.842,416.07,415.462,400.424,405.892,407.867,401.943,396.474,402.702,397.993,396.778,407.715,417.589,403.766,391.917,394.196,391.917,377.638,372.321,376.878,374.752,379.005,379.461,379.461,378.397,385.689,390.854,390.398,400.424,396.474,395.867,399.057,407.867,408.323,413.488,411.665,408.323,400.879,399.512,398.449,406.044,414.703,416.678,419.26,411.665,410.753,415.31,420.475,420.931,428.071,437.489,437.793,439.919,434.603,432.476,443.261,432.628,418.5,422.602,417.437,412.424,414.855,415.918,416.526,418.5,393.284,391.917,377.486,369.131,381.284,404.069,402.55,410.449,414.247,415.614,409.69,406.196,409.386,412.424,412.272,408.323,415.918,415.159,425.488,428.071,423.513,425.032,427.615,423.817,420.02,418.349,420.475,407.715,388.119,377.334,378.853,371.258,369.587,385.385,374.6,366.245,372.929,378.853,379.765,388.727,392.069,384.018,382.195,382.651,375.815,380.22,389.335,383.562,389.638,393.588,390.55,379.36,387.445,378.091,382.847,381.103,395.53,401.078,405.675,410.114,409.956,419.785,423.431,420.577,419.943,428.345,423.272,417.724,409.005,410.59,417.565,434.211,423.272,440.076,444.356,446.417,456.88,451.966,446.417,445.466,439.442,444.674,441.979,435.637,428.504,411.224,412.492,421.687,414.236,423.272,418.199,407.102,397.115,399.968
s000898,8.46,8.394,8.526,8.476,8.624,8.641,8.509,8.46,8.443,8.575,8.641,8.69,8.707,8.822,8.871,8.805,8.723,8.838,9.052,9.102,9.25,9.282,9.415,9.532,9.532,9.515,9.582,9.865,9.915,9.682,9.882,9.999,9.699,9.799,10.115,10.215,10.132,10.149,10.032,10.115,9.982,9.982,10.248,10.365,10.432,10.765,11.348,11.848,12.548,12.498,12.565,11.348,11.215,11.098,11.032,11.132,10.948,11.115,11.232,10.748,10.732,10.898,10.865,11.265,11.548,11.832,12.215,12.481,12.032,12.132,11.998,11.982,11.865,12.082,12.215,11.832,11.198,11.065,11.065,10.998,11.132,10.615,10.632,10.732,10.898,10.848,10.798,10.915,10.632,10.532,10.582,10.832,11.148,10.932,10.715,10.548,10.615,10.648,10.715,10.765,10.698,10.715,10.282,10.298,10.415,10.448,10.248,10.282,10.665,10.765,10.932,10.848,10.932,11.198,10.965,10.832,10.448,10.165,10.415,10.598,10.865,10.732,10.982,10.915,11.432,11.465,11.132,11.198,10.882,10.482,10.515,10.465,10.515,10.565,10.432,10.582,10.315,10.382,10.448,10.332,10.348,10.465,10.332,10.282,10.348,10.382,10.548,10.565,10.865,10.815,10.832,10.815,10.982,10.915,10.832,10.882,10.548,10.565,10.598,11.082,11.482,11.715,11.632,11.715,11.832,11.748,11.998,11.732,11.532,11.815,11.615,12.748,12.448,12.148,11.682,10.832,11.032,11.298,11.398,11.832,12.048,12.315,11.915,11.748,11.665,11.365,11.198,11.182,11.248,11.165,10.898,10.932,11.048,11.115,11.115,10.982,10.598,10.548,10.632,10.532,9.549,9.415,9.865,9.749,9.749,9.915,9.865,9.665,9.832,9.832,10.032,10.315,10.165,10.232,10.015,9.982,10.015,10.298,10.232,10.265,10.432,10.465,10.365,10.348,10.482,10.515,10.382,10.365,10.482,10.415,10.448,10.432,10.448,10.398,10.382,10.248,10.232,10.432,10.332,10.215,9.982,10.049,10.032,9.932,9.799,9.932,10.049,10.298,10.415,10.465,10.648,10.598,10.632,10.765,10.782,10.648,10.782,9.999,10.099,10.415,10.149,10.382,9.749,9.682,9.465,9.412
s000938,87.057,84.905,88.116,87.158,87.797,89.276,88.873,87.898,87.931,88.385,88.436,89.798,90.958,91.042,90.84,91.16,92.673,95.01,98.877,97.683,98.54,100.911,101.23,98.893,97.263,98.86,97.866,96.485,96.973,94.716,95.272,97.411,89.26,90.994,91.466,90.321,90.978,90.607,90.27,89.024,88.081,90.792,90.658,92.039,91.298,90.237,90.624,90.456,90.018,90.102,90.304,89.243,89.512,91.634,91.668,93.74,96.013,96.468,95.222,94.666,94.683,94.329,95.457,96.62,96.468,97.007,96.535,97.192,99.954,99.163,98.203,97.175,97.731,97.512,97.967,97.916,95.862,96.097,95.828,95.794,98.657,98.843,97.512,95.845,96.03,98.893,100.173,105.428,105.764,105.259,104.788,104.737,104.08,101.891,102.278,100.712,99.398,101.386,99.499,100.83,101.217,102.885,101.689,104.602,105.108,103.845,104.417,106.758,108.493,107.701,106.775,112.013,112.838,114.775,115.061,114.522,111.962,111.979,121.612,123.01,120.77,116.156,113.225,113.495,112.501,111.996,112.265,108.779,104.872,105.512,105.781,105.613,111.912,111.288,110.312,112.265,111.154,106.101,107.6,106.438,106.708,109.554,110.834,109.638,111.861,115.381,120.046,119.709,121.562,119.962,118.429,115.987,116.509,116.206,116.745,119.187,110.143,109.15,106.034,108.459,108.291,108.863,110.497,108.308,110.901,110.733,105.428,105.579,101.638,99.702,97.984,98.186,90.776,89.816,93.369,90.961,94.312,96.333,95.104,96.603,98.876,99.55,102.059,100.375,101.403,110.665,112.248,112.585,111.507,111.373,111.996,115.583,114.589,113.68,111.996,112.518,111.659,112.72,113.512,112.552,101.588,101.049,108.089,110.834,112.737,116.627,125.048,130.387,129.646,125.132,123.835,125.048,122.235,122.892,122.286,121.275,122.151,128.719,127.423,121.09,114.522,122.96,124.105,119.574,120.551,115.482,119.574,121.056,121.899,121.949,118.21,116.678,116.038,117.217,119.574,119.238,117.553,118.648,122.235,122.943,123.179,118.497,114.893,114.438,112.164,110.312,110.379,108.644,111.524,112.973,112.838,111.154,109.318,108.156,109.301,108.964,107.112,96.569,98.102,96.333,94.817,96.805,94.834,98.775,99.112,99.904
s000959,10.699,10.489,10.78,10.748,10.78,10.925,10.828,10.78,10.683,10.522,10.457,10.586,10.554,10.651,10.683,10.602,10.489,10.651,10.99,11.006,11.119,11.135,11.232,11.78,11.748,11.555,11.603,11.91,11.926,11.877,11.974,12.103,11.248,11.409,12.006,12.119,11.861,12.039,11.78,11.861,11.797,11.538,11.942,12.039,12.119,12.232,12.539,12.329,12.797,12.41,12.378,11.635,11.668,11.587,11.635,11.7,11.668,11.942,11.942,11.668,11.49,11.522,11.538,11.651,11.7,11.813,11.893,12.103,11.893,11.91,11.748,11.764,11.619,11.7,11.716,11.797,11.571,11.458,11.506,11.232,11.329,11.054,10.828,10.861,11.006,11.07,11.103,11.216,11.119,11.038,10.99,11.103,11.119,11.119,10.99,10.602,10.715,10.699,10.732,10.99,10.974,10.99,10.651,10.602,10.651,10.473,9.973,9.86,10.021,10.215,10.296,10.054,10.102,10.328,10.167,10.134,10.167,9.892,9.909,9.973,9.925,9.892,9.892,9.941,10.167,10.215,10.151,10.231,9.941,9.86,9.876,9.828,9.909,9.876,9.812,9.747,9.537,9.505,9.57,9.489,9.441,9.473,9.279,9.198,9.344,9.424,9.376,9.666,9.779,9.683,9.812,9.731,9.844,9.683,9.521,9.554,9.473,9.441,9.473,9.65,9.731,9.796,9.796,9.892,9.925,9.973,10.102,10.102,9.812,9.844,9.521,9.989,9.941,9.892,9.537,8.601,8.521,8.553,8.569,8.876,8.989,9.263,9.231,9.118,9.134,8.956,8.956,8.973,9.134,9.166,9.069,9.053,9.005,8.924,8.876,8.843,8.537,8.44,8.472,8.44,7.649,7.278,7.552,7.536,7.714,7.94,7.811,7.601,7.585,7.504,7.536,7.617,7.375,7.359,7.246,7.23,7.02,7.101,6.955,6.81,6.875,7.052,6.955,6.842,6.842,6.907,6.778,6.81,6.875,6.875,6.81,6.826,6.762,6.681,6.649,6.681,6.681,6.875,6.794,6.762,6.697,6.568,6.471,6.342,6.197,6.197,6.213,6.197,6.132,6.165,6.213,6.197,6.1,6.148,6.229,6.229,6.471,6.213,6.374,6.891,6.826,7.036,6.584,6.616,6.487,6.294
s000961,25.638,25.758,26.282,26.161,26.402,26.925,26.805,26.241,26.966,26.845,26.764,26.764,26.684,26.764,26.402,26.282,26.08,26.161,26.201,25.799,25.758,25.839,26.04,26.402,26.764,26.805,26.603,26.563,26.321,25.878,25.958,26.039,24.185,24.185,24.588,24.789,24.83,25.394,25.112,24.83,24.709,24.87,24.789,24.83,24.668,24.668,24.588,24.426,24.467,24.346,24.185,24.225,24.386,24.306,24.225,24.265,24.346,24.426,24.426,24.306,24.306,24.265,24.386,24.467,24.426,24.265,24.306,24.588,24.467,24.386,24.749,25.071,25.354,25.515,25.595,26.039,27.853,28.054,28.054,27.49,26.724,26.764,25.474,25.555,25.636,25.354,25.192,25.474,25.313,25.636,25.273,25.273,25.273,25.273,25.273,24.789,24.789,25.071,25.071,25.434,25.434,24.991,24.588,24.547,24.588,24.668,24.467,24.104,24.225,24.426,24.668,24.346,24.306,24.306,24.225,24.265,24.104,23.782,24.225,24.346,24.426,24.346,24.426,24.306,24.185,24.588,24.426,24.265,24.064,23.983,24.104,24.064,24.265,24.225,24.144,24.144,24.064,24.023,24.104,24.225,24.185,24.386,24.346,24.426,24.507,24.95,25.595,26.442,26.361,26.563,27.167,28.417,29.062,29.062,28.377,28.49282975207797,28.610423753455315,28.336,30.795,30.835,30.271,30.07,30.513,30.755,29.425,29.868,30.674,30.432,29.828,28.618,27.45,27.933,27.087,26.039,26.361,24.628,24.749,25.313,25.837,27.369,27.772,27.248,28.256,27.651,28.498,28.78,28.86,28.215,28.417,28.417,28.578,28.175,28.215,28.82,28.82,29.022,28.175,28.215,28.417,27.611,25.394,25.515,26.926,26.885,27.812,28.82,28.498,28.054,29.062,28.901,28.78,29.465,29.868,30.07,28.78,28.739,28.457,27.732,27.53,27.248,27.812,28.377,28.578,28.094,28.941,29.546,30.311,30.311,30.553,30.714,30.956,30.513,30.755,31.158,31.44,31.561,31.359,30.674,30.029,29.828,29.263,29.465,29.546,28.659,28.78,29.022,29.586,29.868,30.876,30.956,31.037,31.279,31.238,31.359,31.037,30.432,30.634,28.739,29.102,29.747,29.223,29.223,26.442,23.822,23.58,23.701
s000963,213.277,209.404,206.947,206.333,210.49,217.812,228.157,231.369,234.298,231.794,228.346,225.606,227.212,227.685,228.535,232.881,230.047,234.676,235.054,231.983,231.133,232.22,233.589,230.425,231.464,232.408,229.952,219.654,222.063,224.378,224.614,224.945,220.032,220.835,220.457,222.725,219.891,218.048,218.284,216.678,213.041,219.418,217.529,216.962,214.128,211.907,212.569,214.033,216.867,216.82,221.591,222.489,225.559,228.629,224.945,225.795,224.945,226.74,226.74,225.087,222.961,221.449,220.41,218.143,221.213,221.922,221.119,221.544,225.37,221.449,218.237,216.82,216.678,216.584,214.647,217.009,219.229,221.119,220.835,217.67,217.859,218.521,223.197,226.268,226.315,226.504,229.149,231.794,233.967,238.549,248.658,247.052,244.265,244.029,250.17,259.239,258.011,258.106,262.64,257.822,252.248,252.815,252.248,246.107,247.997,250.737,249.178,247.477,257.208,257.492,251.54,250.784,255.177,242.328,239.872,239.825,242.376,243.037,250.17,252.248,244.218,239.258,239.258,236.187,233.306,233.448,234.865,234.487,237.132,239.73,235.243,232.881,221.166,228.582,228.204,224.473,226.268,224.52,220.221,229.48,230.519,246.58,251.776,255.649,252.154,248.28,251.54,252.059,257.208,264.624,262.452,265.947,266.467,267.128,268.451,263.113,262.215,259.948,256.5,255.082,254.421,256.074,261.932,262.404,260.468,259.995,256.5,255.13,258.247,259.853,257.444,249.414,241.147,247.194,245.068,236.187,241.384,250.926,254.374,261.223,266.797,262.546,264.058,262.64,264.058,264.483,267.27,277.284,277.284,277.331,285.787,294.998,288.527,286.732,286.165,290.085,287.676,297.738,304.587,298.777,290.983,298.541,305.154,296.557,290.369,298.872,306.241,304.351,313.94,316.255,316.822,323.482,328.773,316.491,317.436,301.375,300.053,308.697,317.011,311.767,314.177,299.958,302.84,308.98,311.767,307.516,314.177,329.293,337.748,334.725,337.181,333.024,325.372,337.228,344.786,343.086,339.26,348.046,350.313,349.18,346.818,348.707,353.195,349.605,336.048,353.336,348.14,335.339,344.834,350.502,357.115,350.502,335.67,337.748,339.007,338.935,338.077,327.344,329.992,341.225,339.937,344.874,350.598,339.15,330.349,329.705
s000983,34.86,33.556,34.811,35.005,35.632,36.163,36.501,35.632,35.632,38.433,38.722,38.819,39.302,39.349,38.672,39.252,38.817,39.687,40.122,40.654,41.282,41.959,42.539,42.926,43.119,42.781,42.829,43.699,42.201,41.766,42.443,42.298,40.702,43.893,48.098,50.322,49.452,48.92,48.485,48.582,45.971,46.455,48.147,49.307,49.114,49.839,51.047,48.824,50.467,51.289,53.174,49.21,49.21,48.34,47.518,49.597,49.5,49.79,49.452,47.857,47.615,48.388,49.114,50.37,49.935,51.676,54.141,57.863,56.316,56.8,55.591,55.688,53.948,56.558,55.785,55.494,51.966,51.724,51.966,51.676,52.401,50.37,49.114,49.5,50.129,49.452,49.307,49.404,48.05,48.388,47.76,48.969,48.775,49.065,48.388,46.793,47.035,47.132,47.422,48.195,48.388,47.953,46.407,46.213,46.407,46.89,44.666,43.506,44.086,44.376,45.198,44.473,44.135,45.101,44.086,43.603,41.621,41.911,42.491,43.796,44.425,43.554,45.295,44.956,46.503,47.373,45.923,46.455,45.585,45.343,45.391,44.038,44.666,43.409,42.974,43.168,42.974,43.796,46.455,46.358,46.165,46.455,44.86,44.135,44.763,45.971,48.098,49.162,50.37,50.37,50.274,50.902,51.627,50.999,49.645,49.5,47.76,48.243,47.518,49.307,48.098,48.92,49.5,49.065,49.839,49.259,49.79,50.37,49.549,49.79,49.162,52.932,51.966,51.531,48.34,44.715,42.926,43.651,42.781,44.57,44.763,45.681,44.086,43.264,43.796,43.071,43.409,43.168,43.99,43.893,43.796,44.28,44.28,43.796,43.845,43.893,40.654,39.832,40.509,40.412,36.497,35.53,36.884,36.497,36.545,37.319,37.995,37.077,37.222,36.739,37.125,37.754,37.125,37.222,36.207,36.207,36.158,36.69,36.448,36.497,37.512,37.367,37.125,37.029,36.497,36.4,36.4,36.497,37.56,37.947,38.237,37.899,38.624,38.044,38.092,38.382,38.575,40.074,40.122,38.479,37.995,37.512,37.367,37.995,36.207,36.497,36.884,37.464,36.884,37.367,37.899,36.69,36.497,36.787,37.077,36.932,37.657,35.578,35.82,36.932,35.627,36.835,35.772,36.158,35.772,34.37
s001965,7.794822639129748,7.78085378457442,7.763162891726662,7.758992415085745,7.827782857743444,7.910856061800409,7.983615183842206,7.995431534324802,7.980431271567957,7.9155422425420845,7.867738714593514,7.879936237672323,7.892649464851892,7.936260094242121,7.949847776201236,8.030050974827894,8.003099830083906,8.132474293622014,8.181219542102404,8.170613975160718,8.172183509380417,8.175546796994059,8.147631509800828,8.098101494210589,8.095343598367402,8.13816946064778,8.14334892357279,8.165008495804647,8.175008670975878,8.162900835566766,8.189762292641056,8.234987300085832,8.119805910277295,8.121308178744721,8.202385832150926,8.347836810482244,8.345594618739815,8.340616953071624,8.325885753323872,8.260637973619211,8.234449174067649,8.288889589573806,8.326737786185994,8.379294760628513,8.429026573475571,8.337455462714802,8.311804789181423,8.273597841890446,8.3382850736595,8.326535988929178,8.269606740588925,8.172990698407693,8.187094084467565,8.27879972673288,8.250660220365406,8.305997512568535,8.297028745598823,8.360280974652724,8.373599593602748,8.389653686478534,8.361334804771666,8.37747858531715,8.533019426489396,8.578087480512206,8.582796083171305,8.522324171878015,8.56104682326975,8.550710319337156,8.614388564822118,8.590688598104652,8.584993431078884,8.5516744617864,8.559589398637172,8.569656839560675,8.571764499798558,8.565374253332637,8.561854012297024,8.594231261057688,8.565822691681122,8.582863348923576,8.60414174855922,8.558042286334896,8.545261793403053,8.5391181880288,8.562504247902325,8.551158757685638,8.57683185313644,8.690802459404068,8.644702997179742,8.71203601520486,8.739054425701122,8.764480880060256,8.774413789479214,8.745624047506436,8.777777077092857,8.797575630178498,8.767418151242838,8.790871476868636,8.793943279555764,8.865626149561194,8.909460998125667,8.94937201114089,8.87968469178622,8.931232679944646,8.949304745388616,8.904595442044597,8.885873140995322,8.913631474766582,9.016660185331158,9.059755110620628,9.054867132622135,9.120473663005585,9.227852225550473,9.16359101021248,9.093701893600992,9.108388249513897,9.151214111794276,9.105450978331316,9.26020705239371,9.397361921278046,9.163613432129905,9.097670572985091,9.052064392944102,8.991861544659905,8.979282848984882,8.941860668803754,8.933743934696164,8.929125019706762,8.983430903708372,8.889864242296841,8.870088111128625,8.868854905670291,8.98058332019549,9.003408832133411,8.979394958572005,8.999821325345527,8.912555222730221,8.896859880533222,8.936972690805264,9.00381242664705,9.001615078739471,9.07749084730324,10.6,10.3,13.84,14.21,13.7,13.34,12.68,13.05,13.01,12.73,12.76,11.91,11.82,11.85,11.15,11.05,12.1,11.51,12.12,11.67,11.71,11.76,11.72,11.85,11.81,11.71,11.3,10.96,10.78,10.88,10.42,10.14,10.38,9.44,9.62,9.58,9.49,9.57,9.69,10.23,10.35,10.2,10.15,10.15,10.2,10.21,10.4,10.38,10.5,10.61,10.34,10.21,9.76,9.83,9.82,9.86,10.05,10.08,9.21,8.71,9.3,9.12,9.26,9.34,9.23,8.96,9.0,8.82,9.1,9.17,9.12,9.14,8.96,8.84,8.69,8.78,8.7,8.69,8.71,8.84,8.59,8.6,8.62,8.43,8.54,8.53,8.6,8.61,8.58,8.45,8.42,8.38,8.56,8.56,8.52,8.62,8.83,8.84,8.87,9.03,8.86,8.77,8.21,8.32,8.29,8.34,8.35,8.43,8.46,8.25,8.26,8.31,8.28,8.23,7.97,7.21,7.02,7.2,7.02,7.39,7.48,7.7,7.66,7.68
s001979,20.203,19.989,20.091,19.989,20.519,21.211,21.384,21.028,20.834,20.661,20.498,20.661,20.824,20.926,21.069,21.058,20.926,21.649,22.056,22.006,21.975,21.7,21.547,20.682,20.498,20.651,20.692,20.722,20.987,21.079,21.234,21.266,20.442,20.41,20.629,20.953,21.015,20.807,20.296,19.941,20.025,20.4,20.087,20.045,19.931,19.785,19.733,19.628,19.733,19.847,19.774,19.607,19.367,19.701,19.764,19.889,19.858,20.108,19.941,19.607,19.691,19.618,19.92,19.972,19.952,19.712,19.576,19.315,19.378,19.42,19.68,20.056,20.264,19.941,19.879,19.972,20.369,20.629,20.723,20.504,20.546,20.421,19.086,19.169,19.159,18.825,18.898,19.357,19.148,18.94,18.773,18.909,18.929,18.836,18.867,18.46,18.575,18.773,18.888,19.128,19.138,19.211,18.992,18.752,18.856,18.982,18.888,18.658,18.648,18.825,18.856,19.19,19.274,19.19,19.253,19.305,19.503,19.618,20.16,20.4,20.317,20.004,20.254,20.108,19.879,20.045,20.15,20.025,20.045,19.524,19.284,19.253,19.409,19.294,19.294,19.43,19.211,19.201,19.274,19.409,19.66,20.15,20.317,20.337,19.972,19.931,20.296,20.358,21.067,21.172,21.412,22.475,22.715,22.392,22.215,22.298,22.528,23.153,24.906,25.02,24.906,24.979,25.5,25.865,25.198,26.084,26.574,25.917,25.844,26.647,25.49,27.429,26.261,24.029,23.143,21.287,21.662,22.788,23.372,23.883,24.092,22.872,22.611,22.173,22.215,22.204,22.882,22.329,23.466,23.362,23.706,22.736,22.653,22.778,23.06,23.08,22.799,22.496,22.82,22.225,21.182,21.38,21.683,21.495,21.485,22.548,22.611,22.027,22.215,22.09,22.298,22.903,23.237,23.393,22.423,22.256,22.329,22.642,22.371,21.547,22.319,22.423,22.475,21.798,22.402,22.371,22.538,22.893,23.581,23.895,24.174,24.324,24.495,24.066,24.024,24.227,23.906,24.27,23.681,23.22,23.316,23.102,22.995,22.331,22.052,21.752,22.395,22.791,23.445,23.348,23.466,23.177,23.166,23.713,23.895,23.681,23.745,22.856,22.823,23.413,23.37,22.609,21.088,19.887,19.47,19.512
s002001,193.193,192.417,197.405,198.735,201.949,205.496,203.825,201.993,201.534,207.145,208.176,208.061,209.665,209.894,209.665,206.344,206.916,213.214,218.825,216.306,216.764,219.283,220.772,220.085,221.001,222.375,219.283,219.054,218.138,215.848,218.024,217.566,208.405,209.321,211.382,215.963,214.817,217.795,220.657,221.23,224.436,219.283,221.344,233.024,230.391,226.955,225.925,228.215,230.276,228.1,227.413,230.162,232.91,237.032,238.177,244.246,248.483,248.139,249.742,240.467,240.811,241.612,251.002,249.284,246.193,247.681,254.323,254.781,252.491,251.689,251.918,250.429,251.346,254.323,254.895,255.353,261.651,262.911,263.369,263.369,279.629,281.805,280.774,282.95,283.751,285.469,284.438,289.706,287.645,289.133,281.347,282.606,279.515,281.118,288.561,274.82,271.957,271.384,273.904,279.744,284.438,287.759,280.545,287.416,288.561,285.583,292.225,292.912,293.599,294.401,294.973,292.454,299.553,313.982,316.73,324.631,347.647,353.83,375.816,397.343,419.673,389.442,383.946,389.557,413.375,405.359,415.207,397.343,396.542,398.603,413.947,401.695,402.84,414.062,432.039,431.696,416.008,383.603,391.733,410.054,406.619,422.764,444.406,442.231,443.49,427.688,431.123,424.596,447.498,456.659,460.552,463.873,460.896,446.582,452.422,450.017,493.072,492.5,479.446,475.553,476.583,480.591,485.744,460.438,449.101,454.483,437.421,442.803,438.91,421.047,413.375,433.986,413.947,389.442,415.436,405.703,408.565,419.787,433.528,437.421,458.376,447.727,427.688,421.39,420.474,421.848,418.528,426.314,447.155,447.613,448.872,450.819,432.841,430.093,408.794,415.207,411.313,409.023,410.855,399.061,364.594,362.991,376.732,372.495,373.526,381.656,364.938,355.548,371.236,365.167,369.289,380.625,380.167,380.625,387.152,372.381,372.266,376.274,359.556,361.846,375.816,375.014,378.793,374.213,366.426,387.381,393.221,412.802,416.581,416.81,420.36,410.168,410.168,419.787,419.1,411.199,405.359,408.107,416.81,420.818,425.398,431.696,417.955,410.512,384.539,385.134,385.134,372.627,375.605,375.804,373.223,359.922,359.723,355.356,359.326,358.334,350.988,316.048,317.24,334.71,347.614,347.812,339.077,365.282,353.569,358.334
