stock_no,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29
s000001,56618200.0,77075700.0,63413200.0,35534100.0,64572300.0,38300400.0,68546800.0,50457800.0,44843400.0,37544400.0,33779700.0,28599100.0,48970400.0,31361500.0,49693200.0,142695800.0,58400400.0,71076900.0,54601600.0,116879600.0,48880400.0,49963300.0,38834900.0,48836200.0,56772000.0,73891100.0,76036900.0,136081500.0,381208600.0,299884400.0,299453400.0,172257000.0,327312300.0,234943100.0,193307500.0,153733800.0,150102000.0,169266400.0,195476800.0,169741200.0,119449000.0,81919500.0,157586400.0,203570900.0,206206900.0,98421900.0,135395100.0,86064400.0,68956700.0,104232100.0,95987900.0,244064300.0,115766400.0,107516200.0,75680600.0,55364200.0,61652000.0,39915400.0,87568100.0,131915100.0,92424800.0,96394000.0,160393800.0,135798300.0,109667400.0,115178600.0,95997600.0,135232500.0,128751800.0,79162100.0,61418700.0,48127600.0,69947200.0,84618300.0,66823700.0,88308700.0,64609400.0,60761200.0,76421200.0,78715400.0,69240700.0,59392700.0,53239100.0,96746000.0,72718800.0,51722000.0,68228000.0,132522700.0,74792500.0,65807700.0,57806500.0,73737500.0,103625000.0,50637200.0,87136500.0,72276400.0,46180800.0,107446500.0,61887100.0,41857300.0,92899600.0,136008600.0,127824600.0,62749100.0,69261700.0,60430800.0,74334300.0,102990200.0,247716300.0,426282500.0,229528900.0,175755200.0,256690600.0,178030200.0,126305200.0,120081400.0,206414900.0,284392500.0,249532700.0,257023100.0,242914200.0,263018900.0,206408500.0,176643200.0,156409400.0,137963500.0,178493300.0,145402300.0,172368100.0,161984400.0,118195700.0,135131500.0,226195200.0,174340500.0,128924800.0,100199700.0,109995200.0,80546400.0,239794200.0,110624500.0,148520300.0,74290000.0,158556700.0,112368800.0,136656600.0,155303000.0,98291500.0,208159200.0,296249800.0,185450900.0,121031200.0,215862000.0,134434500.0,240327700.0,144387700.0,135399100.0,312239400.0,244454900.0,265629400.0,214802600.0,257114600.0,207386700.0,238879100.0,259129200.0,236998400.0,203298800.0,209054600.0,109473900.0,174772900.0,200561400.0,117651200.0,233199700.0,258287200.0,334571600.0,213781500.0,282494900.0,122878200.0,129817800.0,86419000.0,126840600.0,101366300.0,104575800.0,128586900.0,121414500.0,88695700.0,66312400.0,75418300.0,115016200.0,142757000.0,68975500.0,94387600.0,126870100.0,108226700.0,63559400.0,115569400.0,96298300.0,80853800.0,77615000.0,144510900.0,98427800.0,182569000.0,138359800.0,110393300.0,109902300.0,133060200.0,75217300.0,110931600.0,89074500.0,160248800.0,107479500.0,139095000.0,209597000.0,117312800.0,130025500.0,142707200.0,130189100.0,147584500.0,84913100.0,95869000.0,107028900.0,146109800.0,73028600.0,87423500.0,270979500.0,119052300.0,128135500.0,71050900.0,97430900.0,137330500.0,62765600.0,55273500.0,77236900.0,103929700.0,66926100.0,71436200.0,58649400.0,57838400.0,76353300.0,58987100.0,99101600.0,68815200.0,59333500.0,56940000.0,88949400.0,112444700.0,98736000.0,59721100.0,59303800.0,65654000.0,71274300.0,126263800.0,109937900.0,72137400.0,91330000.0,53058400.0,86639200.0,124870700.0,156587400.0,76363700.0,84007000.0,65781800.0,119521200.0,112415600.0,104514200.0,111076400.0,67529900.0
s000002,26636500.0,23539700.0,28554400.0,49277500.0,80287149.21963997,69372755.27375889,77802346.34586643,94427600.0,47100100.0,37010700.0,23320800.0,13929800.0,11891500.0,23675500.0,19454200.0,71592900.0,125118600.0,171118200.0,119838000.0,94632000.0,70695800.0,59561400.0,45293700.0,74051800.0,74782700.0,47476900.0,58398200.0,60925100.0,47552000.0,99689500.0,83337000.0,20179700.0,34199875.32503552,79183300.0,100807000.0,63367700.0,47766200.0,83526000.0,36265400.0,30715900.0,42635100.0,41250700.0,30942400.0,20952200.0,35391000.0,45518900.0,29612300.0,23409100.0,19158500.0,24498300.0,23930200.0,34413000.0,40087000.0,24772200.0,22956400.0,19774800.0,55272400.0,28783200.0,50412300.0,22222100.0,18048800.0,48389800.0,89847700.0,43661300.0,33720200.0,29889300.0,40708000.0,26828300.0,53979200.0,36171900.0,127456900.0,79576700.0,58277300.0,44226100.0,46746300.0,115069600.0,155049500.0,106304300.0,119630800.0,61309500.0,53632400.0,42309300.0,72270200.0,59304400.0,36753400.0,26234700.0,34575200.0,71173700.0,36710100.0,42599700.0,34897900.0,32992800.0,31500800.0,18481100.0,33405200.0,20252500.0,14591500.0,19752700.0,50918700.0,44572700.0,42276600.0,44744300.0,67671100.0,46327700.0,62293100.0,36190600.0,45542800.0,50948500.0,37981800.0,39866100.0,23412600.0,30591200.0,34714600.0,73582500.0,54107700.0,57443200.0,56394300.0,39508800.0,108178800.0,105296900.0,58032500.0,52434300.0,52158100.0,40578600.0,89771200.0,100066500.0,55743800.0,37989000.0,56430200.0,38979400.0,59000700.0,58818700.0,50213500.0,46763800.0,33495300.0,38206700.0,39622900.0,42128600.0,34008400.0,32902600.0,59516300.0,34220600.0,50638200.0,27884500.0,39548800.0,36731600.0,38530700.0,68343300.0,64687000.0,52908500.0,84310100.0,83078300.0,47845900.0,45369500.0,40248300.0,53701300.0,75718600.0,97846400.0,81219100.0,55884800.0,54875800.0,40652600.0,64865700.0,54262900.0,64806400.0,41006200.0,59786200.0,90823400.0,89814700.0,63542500.0,59679300.0,55263400.0,69983600.0,95212900.0,58080500.0,72494400.0,40765400.0,45466800.0,27017500.0,30237300.0,38453800.0,54065500.0,50659800.0,50000400.0,33606400.0,32283800.0,37335400.0,58100800.0,38799200.0,35102200.0,32510200.0,60620800.0,22092000.0,31583300.0,25221500.0,33757200.0,36696700.0,29011700.0,33172500.0,23578700.0,50512500.0,33828800.0,57885300.0,42672800.0,99970000.0,57269200.0,53163500.0,43194500.0,58450900.0,47811900.0,47714500.0,48593000.0,33521900.0,35157200.0,52806800.0,25819700.0,32883500.0,25627500.0,25479500.0,20171400.0,46983200.0,39768400.0,81226200.0,38195800.0,39717000.0,54241900.0,42538300.0,40845300.0,65581700.0,40903000.0,42963900.0,31830300.0,35083800.0,40506900.0,37323800.0,44562300.0,40722200.0,43244600.0,41546900.0,43317000.0,24161000.0,27000500.0,25459400.0,55605200.0,54016800.0,70589300.0,52077000.0,78919000.0,60684100.0,50816200.0,59753500.0,38854500.0,52643600.0,49837200.0,60284300.0,35760400.0,69819500.0,60044200.0,39340000.0,77793200.0,44436600.0,61581100.0,59180900.0,67234700.0,46251200.0,35288400.0
s000063,31005400.0,34907000.0,34713500.0,21330100.0,68665700.0,52968000.0,45549400.0,42664900.0,28341600.0,31596800.0,41767400.0,47052600.0,28916500.0,39573800.0,65379700.0,61980700.0,86533000.0,85735200.0,63140300.0,39966400.0,44048600.0,51249300.0,108802500.0,62910900.0,86108200.0,55380500.0,45953300.0,47513200.0,45243400.0,51282000.0,47628600.0,66493500.0,77158400.0,96659700.0,57064800.0,96716500.0,69648900.0,50853600.0,57363800.0,37773300.0,65093800.0,43881300.0,60460700.0,33329100.0,40050200.0,65762900.0,35201700.0,25513800.0,24752700.0,38609800.0,35171900.0,25037900.0,74821300.0,32893600.0,68023800.0,61914100.0,49243700.0,47015400.0,30417900.0,22980600.0,26350900.0,63585500.0,98868500.0,51101000.0,70829800.0,59815600.0,39839500.0,82345300.0,49024000.0,70812500.0,49566900.0,78442100.0,78179200.0,58212900.0,29693100.0,42365900.0,34832800.0,45193300.0,30608100.0,32313400.0,39029900.0,126589600.0,117839600.0,55781200.0,128773700.0,81270600.0,117805000.0,206120200.0,111333500.0,101168300.0,69056300.0,73711600.0,113867300.0,63331500.0,57665000.0,153742000.0,73551400.0,53506400.0,94452000.0,52419600.0,126595600.0,68956700.0,127493000.0,104498600.0,80329200.0,73116600.0,97203400.0,88333500.0,76933000.0,96617900.0,108013700.0,118503100.0,101216300.0,79459100.0,118900200.0,118064100.0,114990400.0,131933600.0,152363300.0,129121600.0,128064200.0,111401900.0,168387900.0,130367800.0,132018200.0,107362400.0,97851200.0,116601200.0,100278900.0,100061600.0,62206600.0,109014800.0,132211100.0,94863900.0,100966600.0,77064900.0,104199300.0,125209500.0,80228500.0,80731400.0,141365200.0,100714000.0,99357200.0,93008000.0,81586600.0,79808400.0,55651000.0,89960700.0,139132100.0,94830000.0,76047300.0,109576900.0,96915600.0,77737100.0,111269200.0,64626900.0,157933000.0,207331300.0,195953800.0,103223000.0,79705800.0,106407900.0,90160000.0,112358200.0,79535300.0,131982000.0,232259800.0,103176000.0,69640200.0,205064800.0,131393200.0,87254100.0,77643300.0,69531300.0,85840000.0,81498200.0,74288500.0,76361300.0,56873200.0,64654200.0,73400200.0,118134500.0,90932700.0,69848900.0,58377200.0,59421800.0,49201500.0,114669500.0,53288700.0,41137700.0,93070900.0,84162600.0,53948000.0,42409000.0,51349800.0,54237700.0,46549300.0,36844000.0,49471100.0,36606800.0,108326300.0,69153100.0,63335700.0,39931400.0,49090900.0,46957700.0,67078300.0,48181400.0,40280800.0,39747000.0,53689300.0,71672700.0,38355300.0,23602700.0,37666500.0,34398985.849313326,40498155.780011244,37604353.83217527,37691214.20601948,34302368.868791685,43361662.894662045,29677015.99813743,33085374.548720084,33989322.25921155,31623933.57341122,35670875.318239264,27164480.979723394,33136852.98706482,35767340.444960475,25326556.469706032,26827934.99452718,27848696.240997065,31120917.859496966,28871051.95237143,27300883.655956876,22409862.561455693,27566779.66050445,35169985.557530984,28612596.78404478,31783873.588710878,25946119.975447938,26891941.371407133,27151877.11428795,30960218.575195163,33374921.782684144,35179552.34695789,29543840.215162996,29089227.900134847,29872451.839286894,27757811.741441548,30468022.44456135,31637714.305799957,26084610.641437314,27791599.212036543,1445600.0,420800.0,854700.0,907300.0,1987700.0,3425500.0,8252700.0,550768000.0,304826200.0,220907500.0,194876600.0,211444500.0
s000069,43582300.0,30858200.0,33575800.0,51210200.0,79641900.0,42466200.0,48466900.0,53780000.0,43862200.0,51058800.0,47180800.0,53248700.0,60553400.0,44232300.0,50124100.0,85848600.0,68905200.0,103307500.0,64980500.0,47339900.0,46536300.0,64684800.0,55624800.0,82118000.0,62552100.0,46136300.0,35805500.0,51563600.0,62173300.0,45795300.0,28657300.0,23988200.0,77203100.0,65035900.0,49896100.0,42897300.0,38831600.0,44360100.0,33117700.0,48122200.0,27519300.0,33397200.0,35522800.0,25659200.0,62311500.0,68486300.0,63046600.0,34495600.0,28958700.0,29999300.0,38662100.0,32533400.0,35876500.0,23265200.0,33898300.0,21647900.0,44884900.0,28226800.0,17008800.0,13820500.0,15565600.0,22933900.0,36213600.0,17993500.0,18430700.0,52707600.0,34357900.0,36476000.0,38907700.0,21644900.0,106289700.0,51855600.0,52079500.0,39642100.0,17620900.0,75811700.0,74633700.0,78140600.0,73973000.0,43040700.0,30458600.0,21873100.0,84855400.0,33498100.0,57057700.0,48320500.0,35147000.0,48399000.0,26357100.0,18583800.0,16802300.0,51830000.0,29746900.0,18365300.0,18689600.0,25258100.0,17491800.0,16609600.0,39972300.0,37430400.0,22841500.0,19965100.0,23288800.0,27234900.0,48120100.0,33741200.0,29361100.0,42671600.0,41547500.0,37926700.0,25051500.0,20637500.0,20322200.0,20796300.0,22820200.0,43240700.0,53496900.0,34836600.0,93356200.0,87766700.0,62983000.0,39352100.0,39818400.0,59808700.0,87387800.0,64120900.0,28789800.0,37670700.0,41300700.0,38273800.0,27750100.0,25801500.0,19040700.0,18009900.0,17694400.0,41709600.0,38317600.0,22245000.0,25806300.0,72202000.0,55318100.0,24618600.0,58934600.0,61962400.0,32141000.0,46872100.0,39997500.0,82621600.0,75127100.0,42942100.0,167976600.0,139192400.0,58128500.0,69045200.0,48566300.0,64984400.0,82073300.0,194290100.0,182669500.0,76988200.0,149263400.0,99326000.0,124148100.0,115808700.0,113838000.0,87172800.0,83445200.0,58794100.0,80551600.0,131449700.0,94991800.0,67661800.0,86284100.0,150499700.0,101059800.0,107446200.0,66339100.0,44466400.0,35972600.0,54736100.0,52168800.0,75557600.0,52121300.0,41887200.0,35955900.0,42812300.0,41054400.0,79845200.0,43026400.0,46350500.0,66532600.0,75719900.0,31337800.0,30727000.0,26545600.0,28734400.0,39447400.0,33767100.0,25041000.0,20521900.0,63707100.0,46307200.0,29715000.0,23117400.0,52000200.0,33313300.0,37546900.0,33646900.0,26777300.0,19164000.0,33427900.0,37699500.0,29375800.0,20302600.0,47251300.0,29710300.0,30626400.0,21817300.0,19326800.0,24991100.0,35561900.0,16584800.0,31535800.0,46128000.0,22641400.0,31252400.0,26470900.0,29765500.0,34668800.0,19245900.0,37000700.0,24417800.0,31000000.0,19685200.0,15080200.0,16711000.0,18566100.0,23468200.0,16192900.0,19676900.0,11803700.0,20619000.0,18456000.0,31813900.0,25740400.0,26098700.0,21494100.0,23475600.0,19690600.0,21322100.0,29889200.0,17761800.0,22030800.0,15500000.0,26165600.0,19744300.0,51197200.0,54622000.0,23544700.0,39960200.0,18635600.0,20854700.0,39029800.0,38548300.0,25397700.0,26268400.0
s000100,7214909665.249233,5783529042.025447,5578553651.001721,4483752165.8651,7305315391.501094,6312216360.625963,7079223559.183505,6323148732.217922,5259460822.526373,5863478690.558526,5781047388.6368885,5348700720.179144,5582680784.986216,5632522056.424662,6146753212.3338995,9481590528.63456,7354929989.592142,9419396958.981066,6825295680.11805,6850632723.171753,5987919000.15688,5702515427.97779,6213987885.296092,6651282748.974464,6172820647.28478,7162544763.876416,7257430227.097612,8436719864.900789,8308615282.696458,8555365172.427616,8791956178.384357,7381855984.826751,12510520689.031162,8718672405.326643,12766311207.356236,9963135387.848875,8251275321.113691,9435538340.064985,8512287721.738102,400359300.0,142210900.0,106177900.0,176071600.0,303016600.0,188221800.0,99702700.0,89355300.0,66391600.0,64991100.0,103719400.0,78186600.0,82852000.0,46916000.0,50366900.0,40892300.0,46373700.0,37986500.0,61494900.0,39608100.0,31566500.0,35417700.0,37341900.0,83443400.0,43839800.0,46460700.0,50012200.0,50661300.0,66182300.0,56949300.0,57253500.0,53979237.368599184,46202585.62749557,53979157.19549431,62827061.04917545,41572710.823684685,50264433.98328787,53344308.207458444,51386780.76417909,48989685.10160921,44064508.35204432,190132400.0,75690300.0,43449800.0,51232500.0,49833600.0,112016800.0,60147500.0,270927100.0,156483800.0,111725900.0,99957800.0,180502600.0,451719400.0,375354900.0,626361700.0,362270800.0,300122700.0,368286400.0,246367500.0,354117700.0,455758100.0,375006300.0,348373300.0,235896900.0,235552100.0,203817500.0,221271200.0,546858100.0,618498800.0,432903000.0,449271000.0,450889400.0,319084100.0,344955100.0,219020700.0,259708400.0,267882600.0,266335700.0,374672400.0,289742700.0,369648400.0,216728200.0,176052800.0,137686400.0,125960500.0,105691100.0,89832800.0,149860200.0,154337000.0,146712700.0,87302900.0,130266500.0,139353300.0,99057600.0,77423000.0,111984900.0,129612600.0,56847900.0,101551900.0,60829800.0,111435100.0,76944100.0,161129000.0,87323900.0,79675200.0,75985400.0,100382100.0,89191400.0,146096700.0,93109800.0,89527800.0,119551900.0,246485300.0,193201000.0,100425900.0,173541800.0,264265500.0,239778700.0,272709800.0,139772800.0,156278400.0,188789100.0,146405800.0,203144400.0,137848300.0,193150000.0,223859300.0,77451700.0,94336500.0,183545500.0,102930500.0,69427900.0,95686500.0,76673500.0,113239600.0,107799600.0,62957900.0,69261800.0,70085000.0,68971500.0,83330800.0,267577700.0,227631100.0,188003000.0,122098300.0,111595500.0,134496500.0,263560100.0,152939500.0,134584700.0,125911600.0,173666400.0,167190200.0,140142300.0,100013100.0,123795500.0,110316100.0,95743900.0,110464400.0,134198700.0,247608400.0,114462400.0,104536900.0,76661400.0,79291500.0,60069700.0,91380400.0,70492000.0,70152900.0,85763000.0,61727200.0,53237600.0,45920200.0,61892100.0,59988900.0,50022200.0,135063300.0,54147600.0,73455900.0,68118900.0,64265200.0,68620700.0,59109500.0,52860200.0,49380000.0,83207400.0,53480900.0,52045300.0,59127100.0,62058900.0,55558500.0,50650500.0,63421500.0,47981000.0,44815000.0,54706400.0,37639400.0,83476200.0,44470800.0,68411300.0,56916300.0,48272600.0,41200100.0,38431300.0,68133800.0,82869300.0,49333500.0,52933800.0,87201100.0,51428600.0,47814500.0,52680300.0,44805300.0,42534900.0,41783200.0,54267600.0,48958900.0,149483400.0,58127400.0,77704100.0,107284900.0,60832400.0,72185800.0,55475800.0,43567200.0,54049700.0
s000157,26384700.0,23084300.0,21390500.0,12786900.0,31908900.0,23519900.0,39790800.0,30900200.0,20424000.0,20167000.0,19216900.0,13064900.0,18620400.0,15902600.0,22555000.0,43977800.0,31364500.0,72355200.0,35549800.0,27318800.0,25465300.0,31455600.0,21166800.0,24099500.0,29807500.0,23029100.0,27058400.0,56394100.0,30888300.0,38903400.0,50871900.0,45229000.0,110140000.0,76519100.0,101022700.0,53813600.0,73821300.0,57967800.0,62217200.0,41270300.0,40558900.0,30820500.0,55855400.0,57744200.0,39502800.0,76881700.0,74990800.0,57934100.0,46474400.0,65404200.0,51686900.0,67790600.0,34072500.0,26977100.0,19628500.0,29038800.0,30285100.0,33748300.0,20315400.0,18659400.0,22862700.0,36785100.0,37578500.0,29362000.0,53562400.0,66692400.0,47974800.0,32935000.0,31653200.0,32240600.0,28826100.0,21565200.0,31879500.0,52249300.0,24847200.0,32989500.0,34384200.0,30296000.0,36936700.0,25213400.0,26107800.0,29100900.0,24639000.0,23207400.0,18941100.0,17252400.0,19912600.0,66578400.0,79967500.0,46430300.0,30211500.0,45949200.0,40619000.0,25389300.0,32813000.0,32926600.0,19991100.0,35143900.0,22284200.0,41052500.0,52895800.0,32709100.0,41551000.0,32213200.0,39485600.0,46528000.0,35958200.0,30766500.0,27894800.0,33022300.0,21000400.0,47327800.0,35612400.0,36987700.0,22205200.0,21479000.0,51535100.0,38643800.0,30808700.0,26263800.0,29747500.0,20021100.0,16987600.0,18029100.0,33512600.0,27125200.0,16740900.0,22610200.0,51017700.0,31079100.0,21551500.0,20294100.0,28532800.0,21972200.0,15121600.0,33584600.0,20253200.0,15492100.0,17361000.0,16110400.0,23978900.0,17408300.0,26059600.0,98528400.0,65608100.0,54122200.0,26224500.0,66321800.0,42746600.0,41294800.0,89649800.0,104300500.0,41545200.0,38330100.0,35273100.0,26922000.0,48172300.0,50653300.0,56442100.0,43383500.0,70881700.0,55311300.0,50814800.0,45213500.0,78055700.0,49483000.0,59224500.0,38885500.0,34540700.0,66375500.0,39034300.0,31748600.0,47745000.0,41159600.0,35782200.0,55480700.0,21788800.0,19716300.0,16595700.0,24927900.0,15246200.0,30898900.0,22782600.0,18066300.0,24058600.0,18337300.0,14145500.0,29939400.0,29851100.0,17670700.0,21273500.0,26238400.0,22149800.0,15299500.0,16334700.0,13370000.0,10639300.0,15734100.0,15190100.0,16095700.0,68277400.0,21441900.0,20219900.0,17188100.0,23831100.0,15206500.0,23752000.0,20969300.0,19713600.0,27222100.0,19795200.0,20645200.0,14383600.0,11594700.0,24426200.0,16170300.0,18562100.0,15635500.0,23984800.0,16143600.0,24113900.0,14108800.0,16522800.0,22964500.0,26505200.0,27598200.0,16277700.0,26022200.0,21019900.0,18182700.0,19718100.0,18395600.0,17236400.0,46011700.0,23250200.0,16291500.0,15742100.0,22138300.0,15430200.0,14722300.0,12174600.0,12389700.0,14543500.0,13447100.0,32014300.0,32259100.0,34879700.0,20339000.0,16082700.0,13425200.0,13252000.0,16581600.0,14311100.0,27479000.0,13660200.0,14599100.0,16005500.0,49708300.0,19113600.0,18375600.0,19330800.0,16848500.0,13812600.0,14284000.0,13344300.0,14230900.0
s000166,29374900.0,23683000.0,15298800.0,14680500.0,24402600.0,18568800.0,18692500.0,40969200.0,16862700.0,35780400.0,35862500.0,62554000.0,41042400.0,28729500.0,34493400.0,53336300.0,27900200.0,32228000.0,20547800.0,17844000.0,17897700.0,24022200.0,20023600.0,30935900.0,17506000.0,34264900.0,47992600.0,54073700.0,46451900.0,38210900.0,43893000.0,26723700.0,59241100.0,29512200.0,101457800.0,56628400.0,37254400.0,41356100.0,32121400.0,29260200.0,67901100.0,22428200.0,40532200.0,52067600.0,65150000.0,47272600.0,64852200.0,37841000.0,39862400.0,30226800.0,36686000.0,43354600.0,47256900.0,25034400.0,21263200.0,29640900.0,24087500.0,20398400.0,23465400.0,36702100.0,26989600.0,60992900.0,175122300.0,77114500.0,76673800.0,61011400.0,55269700.0,45957200.0,33364300.0,46139900.0,41236600.0,30194700.0,30069500.0,60360800.0,19615500.0,29710300.0,28283200.0,44200500.0,28465000.0,22216800.0,38349000.0,34627300.0,29201200.0,17707000.0,20003700.0,24698500.0,24204100.0,32971300.0,27598000.0,24122500.0,17461700.0,21279000.0,30193800.0,19566200.0,25389500.0,31429000.0,17902500.0,12694500.0,44958900.0,13607300.0,30558500.0,15425300.0,29396400.0,16593800.0,21602000.0,34128200.0,17586700.0,15682400.0,26018500.0,41800500.0,21254300.0,22113800.0,18909600.0,20794800.0,15328600.0,17953700.0,44452400.0,22120600.0,67449300.0,49941600.0,36890900.0,41829900.0,31620900.0,13796800.0,17483200.0,24685600.0,21859600.0,31172900.0,61128200.0,22668500.0,13789700.0,14691200.0,18392000.0,20244500.0,15481200.0,12610500.0,18004600.0,13269500.0,12044500.0,16293100.0,19732800.0,10165500.0,18423000.0,18586400.0,23636600.0,42635900.0,39807100.0,17664800.0,24406100.0,20510500.0,22522300.0,35223800.0,20502600.0,18357500.0,13923200.0,13356700.0,23951900.0,17276200.0,84212200.0,37598600.0,82649500.0,49423100.0,42387600.0,90279400.0,62808600.0,41085100.0,48410800.0,52301300.0,45781600.0,48241900.0,30149200.0,29844100.0,58723400.0,47010600.0,22985300.0,52985800.0,21832500.0,19457600.0,12143200.0,27738800.0,15051800.0,27831700.0,23301000.0,22719000.0,16447900.0,14767800.0,13701000.0,26507200.0,21538100.0,15527500.0,23386100.0,33979300.0,20846700.0,15943700.0,15133300.0,16557400.0,20439300.0,11461200.0,31815700.0,18676600.0,63702000.0,17342800.0,19828300.0,13652400.0,28014900.0,14348500.0,22510600.0,15987600.0,13228100.0,13637900.0,17501900.0,15548000.0,19581100.0,12183000.0,15663900.0,16406300.0,16073900.0,18489100.0,19093600.0,19557000.0,17715300.0,17110800.0,17588800.0,14570300.0,44512500.0,56538600.0,26743400.0,32836600.0,18115800.0,19433000.0,25389800.0,16556400.0,16109800.0,17687700.0,16006500.0,14964400.0,18136800.0,21447800.0,15967900.0,14312600.0,16811700.0,15769900.0,12037600.0,15953000.0,29857700.0,27224500.0,24874400.0,13309700.0,15564800.0,12863300.0,21315600.0,25770400.0,25074100.0,13555500.0,15705500.0,13625600.0,14497800.0,33434000.0,24206000.0,17939600.0,14651300.0,14763700.0,16469700.0,12588000.0,16793200.0,17386300.0
